2.675000E+7	1.896109E+11
2.700000E+7	4.559499E+10
2.725000E+7	2.295683E+11
2.750000E+7	1.826666E+10
2.775000E+7	3.507214E+10
2.800000E+7	3.316798E+10
2.825000E+7	1.308967E+11
2.850000E+7	2.465584E+11
2.875000E+7	1.927997E+11
2.900000E+7	4.125727E+10
2.925000E+7	4.852040E+11
2.950000E+7	7.392080E+9
2.975000E+7	2.117016E+11
3.000000E+7	2.090696E+11
3.025000E+7	1.273552E+11
3.050000E+7	4.365541E+11
3.075000E+7	2.191860E+11
3.100000E+7	3.405050E+10
3.125000E+7	2.205762E+11
3.150000E+7	1.115346E+11
3.175000E+7	2.027400E+10
3.200000E+7	8.761768E+10
3.225000E+7	6.116000E+10
3.250000E+7	3.637038E+11
3.275000E+7	6.375123E+10
3.300000E+7	3.642997E+11
3.325000E+7	5.664165E+12
3.350000E+7	1.486206E+12
3.375000E+7	3.802651E+9
3.400000E+7	2.874166E+11
3.425000E+7	1.064420E+10
3.450000E+7	1.277180E+11
3.475000E+7	2.346588E+11
3.500000E+7	7.311395E+11
3.525000E+7	9.878905E+10
3.550000E+7	1.697237E+11
3.575000E+7	7.223539E+10
3.600000E+7	3.367116E+11
3.625000E+7	2.874868E+9
3.650000E+7	1.585811E+11
3.675000E+7	1.526404E+11
3.700000E+7	8.101583E+10
3.725000E+7	1.258124E+11
3.750000E+7	2.017422E+10
3.775000E+7	6.291987E+10
3.800000E+7	2.117840E+11
3.825000E+7	9.259912E+10
3.850000E+7	1.452668E+11
3.875000E+7	2.244116E+11
3.900000E+7	1.446366E+11
3.925000E+7	5.503743E+10
3.950000E+7	1.103638E+11
3.975000E+7	9.994535E+9
4.000000E+7	3.255680E+10
4.025000E+7	6.221475E+10
4.050000E+7	8.500490E+9
4.075000E+7	2.220666E+10
4.100000E+7	3.153987E+11
4.125000E+7	1.301350E+11
4.150000E+7	7.767446E+10
4.175000E+7	3.695394E+9
4.200000E+7	5.735627E+10
4.225000E+7	1.653517E+11
4.250000E+7	2.896136E+10
4.275000E+7	2.199422E+11
4.300000E+7	9.792923E+10
4.325000E+7	1.006595E+10
4.350000E+7	6.316295E+10
4.375000E+7	1.717682E+10
4.400000E+7	2.002091E+10
4.425000E+7	8.610227E+10
4.450000E+7	3.192376E+11
4.475000E+7	8.851544E+10
4.500000E+7	3.356458E+11
4.525000E+7	2.701788E+11
4.550000E+7	1.317184E+11
4.575000E+7	7.438423E+10
4.600000E+7	1.327926E+9
4.625000E+7	1.786199E+11
4.650000E+7	1.730476E+11
4.675000E+7	2.175137E+11
4.700000E+7	2.026328E+11
4.725000E+7	2.319992E+11
4.750000E+7	1.230849E+11
4.775000E+7	3.025442E+10
4.800000E+7	1.183763E+11
4.825000E+7	1.556763E+11
4.850000E+7	5.230915E+10
4.875000E+7	6.460862E+10
4.900000E+7	3.390723E+11
4.925000E+7	2.999757E+11
4.950000E+7	4.602530E+10
4.975000E+7	2.157521E+10
5.000000E+7	3.031553E+11
5.025000E+7	2.837260E+11
5.050000E+7	6.547263E+10
5.075000E+7	9.799570E+10
5.100000E+7	4.187913E+10
5.125000E+7	1.414618E+11
5.150000E+7	9.107697E+10
5.175000E+7	1.521720E+11
5.200000E+7	1.042435E+11
5.225000E+7	1.572751E+11
5.250000E+7	1.359513E+11
5.275000E+7	9.074080E+10
5.300000E+7	8.077658E+10
5.325000E+7	1.565470E+10
5.350000E+7	1.397194E+10
5.375000E+7	1.765914E+10
5.400000E+7	1.810883E+11
5.425000E+7	5.608426E+10
5.450000E+7	3.442030E+10
5.475000E+7	7.008323E+9
5.500000E+7	6.523660E+10
5.525000E+7	3.255796E+10
5.550000E+7	4.803986E+10
5.575000E+7	1.289289E+11
5.600000E+7	5.968143E+11
5.625000E+7	9.145641E+10
5.650000E+7	1.065782E+11
5.675000E+7	8.587092E+10
5.700000E+7	2.184920E+10
5.725000E+7	3.199442E+11
5.750000E+7	2.893985E+11
5.775000E+7	7.591313E+10
5.800000E+7	1.378001E+11
5.825000E+7	1.237293E+10
5.850000E+7	1.349590E+11
5.875000E+7	4.817362E+11
5.900000E+7	1.146682E+10
5.925000E+7	1.794216E+11
5.950000E+7	1.959667E+11
5.975000E+7	2.523727E+10
6.000000E+7	1.453618E+11
6.025000E+7	2.718272E+11
6.050000E+7	3.321840E+11
6.075000E+7	4.168512E+10
6.100000E+7	2.874555E+11
6.125000E+7	6.988263E+10
6.150000E+7	8.936922E+10
6.175000E+7	1.226544E+11
6.200000E+7	8.838273E+10
6.225000E+7	6.017539E+9
6.250000E+7	4.833006E+9
6.275000E+7	1.383958E+11
6.300000E+7	1.293888E+11
6.325000E+7	1.264873E+10
6.350000E+7	8.595313E+9
6.375000E+7	2.296354E+11
6.400000E+7	1.425244E+11
6.425000E+7	7.148585E+10
6.450000E+7	2.659204E+11
6.475000E+7	7.466939E+10
6.500000E+7	1.492788E+11
6.525000E+7	4.060490E+11
6.550000E+7	2.837711E+9
6.575000E+7	1.378406E+11
6.600000E+7	4.041434E+10
6.625000E+7	7.484739E+10
6.650000E+7	1.328790E+10
6.675000E+7	3.813934E+11
6.700000E+7	1.288354E+11
6.725000E+7	2.098580E+11
6.750000E+7	8.547809E+10
6.775000E+7	1.064183E+10
6.800000E+7	1.019948E+11
6.825000E+7	2.567600E+11
6.850000E+7	3.864871E+9
6.875000E+7	6.173388E+10
6.900000E+7	2.979925E+11
6.925000E+7	4.165947E+10
6.950000E+7	6.685113E+10
6.975000E+7	4.209602E+10
7.000000E+7	4.715305E+10
7.025000E+7	1.841170E+11
7.050000E+7	1.363708E+11
7.075000E+7	3.114068E+11
7.100000E+7	2.602721E+11
7.125000E+7	1.501238E+11
7.150000E+7	2.050786E+11
7.175000E+7	2.753882E+11
7.200000E+7	2.939877E+11
7.225000E+7	2.501533E+11
7.250000E+7	1.372994E+11
7.275000E+7	7.402562E+10
7.300000E+7	9.864895E+9
7.325000E+7	4.496724E+10
7.350000E+7	2.262317E+11
7.375000E+7	2.064503E+11
7.400000E+7	5.002809E+10
7.425000E+7	2.276806E+10
7.450000E+7	1.353340E+10
7.475000E+7	9.794000E+10
7.500000E+7	2.893244E+11
7.525000E+7	3.271351E+11
7.550000E+7	2.188036E+11
7.575000E+7	1.134837E+11
7.600000E+7	3.841137E+11
7.625000E+7	2.334971E+10
7.650000E+7	1.435247E+10
7.675000E+7	1.701193E+11
7.700000E+7	1.159536E+11
7.725000E+7	2.708568E+11
7.750000E+7	9.518142E+9
7.775000E+7	3.852182E+10
7.800000E+7	6.560620E+10
7.825000E+7	4.778722E+11
7.850000E+7	1.901090E+11
7.875000E+7	2.189089E+9
7.900000E+7	4.102775E+10
7.925000E+7	2.165478E+11
7.950000E+7	2.768210E+11
7.975000E+7	2.858297E+11
8.000000E+7	9.228402E+10
8.025000E+7	8.564980E+10
8.050000E+7	2.996932E+10
8.075000E+7	8.543918E+10
8.100000E+7	7.772073E+10
8.125000E+7	3.781028E+11
8.150000E+7	1.681717E+11
8.175000E+7	1.184389E+11
8.200000E+7	1.229100E+11
8.225000E+7	1.151618E+10
8.250000E+7	4.505864E+9
8.275000E+7	3.198288E+10
8.300000E+7	1.589324E+11
8.325000E+7	2.169242E+11
8.350000E+7	7.989777E+10
8.375000E+7	6.087602E+11
8.400000E+7	1.000695E+11
8.425000E+7	1.295721E+11
8.450000E+7	1.054564E+11
8.475000E+7	6.114320E+10
8.500000E+7	1.158634E+11
8.525000E+7	4.325407E+9
8.550000E+7	3.696455E+11
8.575000E+7	3.417138E+11
8.600000E+7	3.534106E+11
8.625000E+7	6.865199E+10
8.650000E+7	7.833675E+10
8.675000E+7	3.856617E+10
8.700000E+7	1.103143E+10
8.725000E+7	1.997294E+10
8.750000E+7	2.258792E+11
8.775000E+7	3.813147E+11
8.800000E+7	5.465153E+10
8.825000E+7	1.904255E+10
8.850000E+7	8.577377E+10
8.875000E+7	3.264613E+10
8.900000E+7	2.001574E+11
8.925000E+7	2.096401E+10
8.950000E+7	9.197761E+10
8.975000E+7	4.847735E+10
9.000000E+7	3.987588E+10
9.025000E+7	1.745409E+10
9.050000E+7	5.872080E+10
9.075000E+7	9.768234E+10
9.100000E+7	6.365467E+10
9.125000E+7	3.027255E+11
9.150000E+7	1.322565E+11
9.175000E+7	1.373934E+11
9.200000E+7	1.782820E+11
9.225000E+7	1.543004E+11
9.250000E+7	4.551439E+9
9.275000E+7	2.358766E+10
9.300000E+7	9.168240E+10
9.325000E+7	8.926744E+10
9.350000E+7	2.945316E+11
9.375000E+7	1.400438E+11
9.400000E+7	1.378943E+11
9.425000E+7	1.087174E+11
9.450000E+7	8.155748E+10
9.475000E+7	2.230954E+9
9.500000E+7	1.070790E+10
9.525000E+7	4.550272E+11
9.550000E+7	5.920680E+11
9.575000E+7	1.100235E+12
9.600000E+7	7.694227E+10
9.625000E+7	4.015746E+10
9.650000E+7	1.433196E+10
9.675000E+7	1.804834E+10
9.700000E+7	1.724515E+11
9.725000E+7	1.953709E+11
9.750000E+7	1.206861E+11
9.775000E+7	1.709662E+10
9.800000E+7	1.347387E+11
9.825000E+7	1.779639E+11
9.850000E+7	3.313149E+11
9.875000E+7	6.860324E+10
9.900000E+7	8.804353E+10
9.925000E+7	1.834259E+10
9.950000E+7	1.142964E+11
9.975000E+7	7.944423E+10
1.000000E+8	1.606302E+11
1.002500E+8	6.957823E+11
1.005000E+8	9.186983E+10
1.007500E+8	2.310742E+11
1.010000E+8	1.178938E+11
1.012500E+8	2.860729E+11
1.015000E+8	2.762018E+10
1.017500E+8	2.566373E+11
1.020000E+8	1.230318E+11
1.022500E+8	2.386929E+11
1.025000E+8	1.390921E+11
1.027500E+8	1.934780E+10
1.030000E+8	4.374433E+11
1.032500E+8	5.804345E+10
1.035000E+8	1.059757E+11
1.037500E+8	1.354856E+11
1.040000E+8	4.169311E+10
1.042500E+8	6.101453E+11
1.045000E+8	8.788297E+10
1.047500E+8	2.598345E+9
1.050000E+8	1.010192E+11
1.052500E+8	1.260205E+11
1.055000E+8	1.288516E+11
1.057500E+8	2.548620E+10
1.060000E+8	4.457911E+10
1.062500E+8	1.381433E+11
1.065000E+8	1.072808E+11
1.067500E+8	2.758453E+11
1.070000E+8	1.971071E+11
1.072500E+8	9.112481E+10
1.075000E+8	1.621972E+10
1.077500E+8	1.221932E+11
1.080000E+8	3.992523E+11
1.082500E+8	3.660742E+10
1.085000E+8	1.255041E+11
1.087500E+8	4.956867E+10
1.090000E+8	5.970532E+11
1.092500E+8	1.489666E+11
1.095000E+8	2.733248E+11
1.097500E+8	1.259577E+11
1.100000E+8	1.706695E+10
1.102500E+8	1.226612E+11
1.105000E+8	4.783247E+10
1.107500E+8	2.515116E+11
1.110000E+8	1.292151E+11
1.112500E+8	1.076494E+11
1.115000E+8	1.439306E+11
1.117500E+8	1.168859E+10
1.120000E+8	1.347166E+11
1.122500E+8	5.820927E+9
1.125000E+8	1.113666E+11
1.127500E+8	2.914908E+10
1.130000E+8	8.867149E+10
1.132500E+8	7.321941E+10
1.135000E+8	1.362323E+11
1.137500E+8	3.557849E+11
1.140000E+8	1.310796E+10
1.142500E+8	1.509061E+11
1.145000E+8	1.407428E+11
1.147500E+8	8.983806E+10
1.150000E+8	4.997633E+10
1.152500E+8	2.023942E+10
1.155000E+8	5.930821E+10
1.157500E+8	1.246989E+10
1.160000E+8	1.854871E+11
1.162500E+8	1.424990E+11
1.165000E+8	5.213358E+11
1.167500E+8	6.696741E+11
1.170000E+8	1.517869E+11
1.172500E+8	7.842134E+10
1.175000E+8	5.714760E+10
1.177500E+8	2.502215E+10
1.180000E+8	1.116042E+11
1.182500E+8	1.118154E+11
1.185000E+8	4.414131E+10
1.187500E+8	7.712073E+10
1.190000E+8	1.229500E+10
1.192500E+8	6.049896E+10
1.195000E+8	9.029388E+10
1.197500E+8	1.648292E+11
1.200000E+8	3.193024E+11
1.202500E+8	4.461721E+10
1.205000E+8	6.609808E+11
1.207500E+8	2.287769E+11
1.210000E+8	4.459779E+10
1.212500E+8	4.989924E+10
1.215000E+8	1.037186E+11
1.217500E+8	8.645698E+10
1.220000E+8	1.448801E+11
1.222500E+8	2.736438E+10
1.225000E+8	1.277139E+10
1.227500E+8	3.912127E+10
1.230000E+8	1.006793E+11
1.232500E+8	1.990822E+11
1.235000E+8	5.952415E+10
1.237500E+8	7.400987E+10
1.240000E+8	2.013559E+11
1.242500E+8	1.933771E+11
1.245000E+8	6.872667E+10
1.247500E+8	1.149879E+11
1.250000E+8	1.868515E+11
1.252500E+8	9.554748E+10
1.255000E+8	1.097652E+10
1.257500E+8	4.797217E+11
1.260000E+8	1.729685E+9
1.262500E+8	4.270051E+9
1.265000E+8	3.124109E+11
1.267500E+8	1.591897E+11
1.270000E+8	1.005613E+11
1.272500E+8	1.945017E+11
1.275000E+8	1.991276E+11
1.277500E+8	4.105219E+11
1.280000E+8	1.286114E+10
1.282500E+8	1.670670E+10
1.285000E+8	3.455954E+11
1.287500E+8	5.123582E+10
1.290000E+8	1.983440E+11
1.292500E+8	7.418475E+10
1.295000E+8	2.031850E+10
1.297500E+8	2.463026E+11
1.300000E+8	3.568578E+10
1.302500E+8	1.887573E+11
1.305000E+8	1.670922E+10
1.307500E+8	9.467878E+10
1.310000E+8	8.125356E+10
1.312500E+8	4.484787E+10
1.315000E+8	1.375395E+11
1.317500E+8	6.261947E+11
1.320000E+8	4.674895E+10
1.322500E+8	3.057253E+11
1.325000E+8	9.939793E+10
1.327500E+8	1.991519E+11
1.330000E+8	2.982647E+10
1.332500E+8	1.596674E+11
1.335000E+8	4.279344E+11
1.337500E+8	1.585484E+11
1.340000E+8	1.751083E+11
1.342500E+8	1.259357E+11
1.345000E+8	4.295802E+11
1.347500E+8	6.321329E+10
1.350000E+8	1.818660E+11
1.352500E+8	1.552384E+10
1.355000E+8	1.001906E+11
1.357500E+8	2.208666E+10
1.360000E+8	7.488556E+11
1.362500E+8	3.430474E+10
1.365000E+8	3.989863E+11
1.367500E+8	7.720531E+9
1.370000E+8	1.688641E+11
1.372500E+8	2.995355E+11
1.375000E+8	1.949802E+11
1.377500E+8	8.595179E+10
1.380000E+8	2.848119E+11
1.382500E+8	3.647853E+11
1.385000E+8	7.170686E+11
1.387500E+8	1.523416E+11
1.390000E+8	5.912017E+10
1.392500E+8	1.446728E+11
1.395000E+8	1.950293E+11
1.397500E+8	4.370447E+10
1.400000E+8	1.112183E+11
1.402500E+8	2.058954E+11
1.405000E+8	2.196078E+11
1.407500E+8	2.041001E+11
1.410000E+8	1.271137E+10
1.412500E+8	2.142063E+10
1.415000E+8	4.478442E+10
1.417500E+8	6.797083E+11
1.420000E+8	8.084092E+10
1.422500E+8	1.612497E+11
1.425000E+8	6.767504E+11
1.427500E+8	4.555764E+9
1.430000E+8	5.193232E+11
1.432500E+8	6.908419E+11
1.435000E+8	3.137279E+10
1.437500E+8	1.350085E+11
1.440000E+8	7.653269E+9
1.442500E+8	4.825743E+11
1.445000E+8	2.414741E+11
1.447500E+8	1.998037E+11
1.450000E+8	2.794711E+10
1.452500E+8	1.358243E+11
1.455000E+8	2.259332E+11
1.457500E+8	2.820075E+11
1.460000E+8	2.475412E+11
1.462500E+8	9.022016E+10
1.465000E+8	7.812161E+10
1.467500E+8	2.423546E+11
1.470000E+8	7.772870E+10
1.472500E+8	6.795219E+11
1.475000E+8	1.137545E+11
1.477500E+8	2.013932E+11
1.480000E+8	9.755955E+9
1.482500E+8	6.145637E+10
1.485000E+8	1.266394E+11
1.487500E+8	9.141188E+10
1.490000E+8	2.401793E+11
1.492500E+8	1.244410E+10
1.495000E+8	4.903145E+11
1.497500E+8	2.913522E+10
1.500000E+8	4.768724E+11
1.502500E+8	8.367700E+10
1.505000E+8	1.025886E+11
1.507500E+8	1.195553E+9
1.510000E+8	5.752528E+11
1.512500E+8	6.592548E+10
1.515000E+8	1.362967E+11
1.517500E+8	4.493304E+11
1.520000E+8	3.908225E+10
1.522500E+8	3.439864E+11
1.525000E+8	2.251824E+11
1.527500E+8	4.582586E+10
1.530000E+8	3.434826E+11
1.532500E+8	4.708699E+10
1.535000E+8	1.595644E+10
1.537500E+8	3.546559E+11
1.540000E+8	1.799850E+11
1.542500E+8	6.528595E+11
1.545000E+8	3.284611E+10
1.547500E+8	1.317260E+11
1.550000E+8	1.446735E+11
1.552500E+8	2.256214E+11
1.555000E+8	4.429854E+11
1.557500E+8	1.058167E+11
1.560000E+8	1.143701E+12
1.562500E+8	9.697360E+9
1.565000E+8	4.027348E+10
1.567500E+8	2.931858E+11
1.570000E+8	1.103079E+11
1.572500E+8	3.881470E+11
1.575000E+8	2.363863E+10
1.577500E+8	1.848499E+11
1.580000E+8	8.358782E+9
1.582500E+8	6.566746E+10
1.585000E+8	1.452110E+11
1.587500E+8	1.209060E+11
1.590000E+8	5.718352E+10
1.592500E+8	3.101150E+11
1.595000E+8	6.348649E+11
1.597500E+8	3.682851E+11
1.600000E+8	1.607577E+11
1.602500E+8	5.072412E+11
1.605000E+8	1.570664E+11
1.607500E+8	1.989757E+11
1.610000E+8	7.132753E+10
1.612500E+8	2.093677E+10
1.615000E+8	6.215288E+9
1.617500E+8	2.894032E+11
1.620000E+8	1.450269E+11
1.622500E+8	6.336550E+10
1.625000E+8	3.225160E+11
1.627500E+8	3.479189E+11
1.630000E+8	1.201353E+11
1.632500E+8	9.420870E+10
1.635000E+8	2.808522E+11
1.637500E+8	9.198069E+10
1.640000E+8	1.073761E+10
1.642500E+8	2.674855E+11
1.645000E+8	6.887848E+9
1.647500E+8	5.034585E+11
1.650000E+8	5.150106E+11
1.652500E+8	3.036224E+10
1.655000E+8	1.500327E+11
1.657500E+8	9.358226E+10
1.660000E+8	4.601136E+10
1.662500E+8	2.640045E+10
1.665000E+8	4.090841E+11
1.667500E+8	2.571144E+11
1.670000E+8	4.315726E+11
1.672500E+8	4.164287E+11
1.675000E+8	2.251774E+11
1.677500E+8	1.923203E+11
1.680000E+8	5.645860E+10
1.682500E+8	1.603732E+11
1.685000E+8	6.642860E+11
1.687500E+8	8.814489E+10
1.690000E+8	2.659085E+11
1.692500E+8	6.756635E+10
1.695000E+8	2.499200E+10
1.697500E+8	1.626638E+11
1.700000E+8	4.566061E+11
1.702500E+8	1.678419E+11
1.705000E+8	1.614002E+11
1.707500E+8	2.278687E+9
1.710000E+8	1.282247E+10
1.712500E+8	2.385899E+11
1.715000E+8	3.100659E+11
1.717500E+8	2.152294E+11
1.720000E+8	6.934988E+11
1.722500E+8	4.015356E+10
1.725000E+8	3.269751E+11
1.727500E+8	2.077150E+11
1.730000E+8	1.597228E+11
1.732500E+8	3.988846E+10
1.735000E+8	1.448675E+11
1.737500E+8	2.231796E+11
1.740000E+8	2.344039E+10
1.742500E+8	3.903930E+10
1.745000E+8	5.132751E+10
1.747500E+8	6.426767E+10
1.750000E+8	1.150071E+11
1.752500E+8	1.389406E+11
1.755000E+8	2.947109E+10
1.757500E+8	1.350965E+12
1.760000E+8	5.922263E+11
1.762500E+8	4.099989E+10
1.765000E+8	6.463026E+10
1.767500E+8	4.284154E+10
1.770000E+8	1.431365E+11
1.772500E+8	7.366785E+10
1.775000E+8	1.704281E+11
1.777500E+8	9.682044E+10
1.780000E+8	1.459421E+11
1.782500E+8	4.888887E+11
1.785000E+8	4.327724E+11
1.787500E+8	3.850528E+11
1.790000E+8	3.519235E+11
1.792500E+8	2.581476E+10
1.795000E+8	2.951956E+11
1.797500E+8	3.390119E+11
1.800000E+8	3.302809E+11
1.802500E+8	1.998307E+11
1.805000E+8	9.485843E+10
1.807500E+8	7.669364E+10
1.810000E+8	5.812473E+10
1.812500E+8	1.032047E+11
1.815000E+8	3.447179E+10
1.817500E+8	5.772640E+9
1.820000E+8	2.456566E+11
1.822500E+8	3.765930E+11
1.825000E+8	1.382625E+11
1.827500E+8	1.770469E+11
1.830000E+8	1.230956E+11
1.832500E+8	1.821208E+11
1.835000E+8	1.406745E+11
1.837500E+8	3.124154E+11
1.840000E+8	5.970811E+10
1.842500E+8	3.338168E+11
1.845000E+8	1.430559E+11
1.847500E+8	2.502759E+11
1.850000E+8	2.100901E+11
1.852500E+8	4.816029E+11
1.855000E+8	3.357095E+10
1.857500E+8	1.792738E+11
1.860000E+8	5.449343E+11
1.862500E+8	6.053557E+11
1.865000E+8	2.406178E+11
1.867500E+8	1.310459E+11
1.870000E+8	4.296283E+10
1.872500E+8	3.739529E+11
1.875000E+8	1.913960E+11
1.877500E+8	2.763289E+11
1.880000E+8	1.926812E+11
1.882500E+8	6.134225E+11
1.885000E+8	6.086164E+10
1.887500E+8	3.322005E+11
1.890000E+8	1.180530E+11
1.892500E+8	3.861386E+11
1.895000E+8	9.794295E+10
1.897500E+8	1.988865E+11
1.900000E+8	6.495927E+9
1.902500E+8	2.582269E+11
1.905000E+8	2.923235E+9
1.907500E+8	7.058903E+9
1.910000E+8	7.354286E+10
1.912500E+8	1.195681E+11
1.915000E+8	6.660569E+10
1.917500E+8	1.253104E+11
1.920000E+8	6.466443E+10
1.922500E+8	1.877033E+11
1.925000E+8	8.092024E+10
1.927500E+8	8.884175E+10
1.930000E+8	3.960252E+10
1.932500E+8	2.938109E+10
1.935000E+8	6.028073E+10
1.937500E+8	4.292294E+10
1.940000E+8	1.341413E+11
1.942500E+8	1.431608E+11
1.945000E+8	2.917458E+11
1.947500E+8	1.045755E+11
1.950000E+8	4.601821E+10
1.952500E+8	4.612502E+11
1.955000E+8	2.439790E+11
1.957500E+8	3.131074E+11
1.960000E+8	2.313093E+11
1.962500E+8	3.305866E+11
1.965000E+8	8.488699E+10
1.967500E+8	5.817128E+10
1.970000E+8	2.016498E+10
1.972500E+8	4.295376E+11
1.975000E+8	2.821942E+11
1.977500E+8	3.447208E+10
1.980000E+8	8.656362E+10
1.982500E+8	1.094568E+11
1.985000E+8	1.095292E+11
1.987500E+8	1.971700E+11
1.990000E+8	2.340753E+11
1.992500E+8	5.861369E+11
1.995000E+8	2.976687E+11
1.997500E+8	4.631089E+10
2.000000E+8	2.325502E+11
2.002500E+8	3.848168E+11
2.005000E+8	9.575308E+8
2.007500E+8	4.688645E+11
2.010000E+8	9.460058E+9
2.012500E+8	5.099341E+11
2.015000E+8	2.323769E+11
2.017500E+8	8.238261E+10
2.020000E+8	7.369584E+9
2.022500E+8	1.819340E+11
2.025000E+8	1.261398E+11
2.027500E+8	2.347132E+10
2.030000E+8	6.873947E+10
2.032500E+8	2.496326E+11
2.035000E+8	1.233509E+11
2.037500E+8	3.144414E+10
2.040000E+8	1.002323E+11
2.042500E+8	1.689372E+11
2.045000E+8	5.374309E+11
2.047500E+8	4.085846E+10
2.050000E+8	2.120651E+11
2.052500E+8	9.993859E+10
2.055000E+8	8.803687E+10
2.057500E+8	7.062577E+9
2.060000E+8	7.436808E+10
2.062500E+8	5.180560E+10
2.065000E+8	8.601904E+10
2.067500E+8	4.144547E+11
2.070000E+8	2.593359E+11
2.072500E+8	3.996100E+10
2.075000E+8	6.594052E+11
2.077500E+8	2.284435E+11
2.080000E+8	3.247940E+11
2.082500E+8	6.503105E+11
2.085000E+8	7.605931E+11
2.087500E+8	8.187488E+10
2.090000E+8	6.604747E+10
2.092500E+8	6.411471E+10
2.095000E+8	1.894772E+11
2.097500E+8	2.261801E+11
2.100000E+8	1.435317E+10
2.102500E+8	2.259178E+11
2.105000E+8	4.896895E+11
2.107500E+8	1.811988E+10
2.110000E+8	8.601209E+11
2.112500E+8	4.920585E+11
2.115000E+8	8.963577E+10
2.117500E+8	2.332098E+11
2.120000E+8	1.059062E+11
2.122500E+8	5.685747E+10
2.125000E+8	1.745317E+11
2.127500E+8	1.442486E+11
2.130000E+8	7.214780E+10
2.132500E+8	6.286282E+11
2.135000E+8	6.686633E+10
2.137500E+8	2.962833E+11
2.140000E+8	2.399878E+11
2.142500E+8	4.652729E+10
2.145000E+8	3.021623E+11
2.147500E+8	1.995490E+10
2.150000E+8	1.798407E+11
2.152500E+8	1.922622E+11
2.155000E+8	4.031983E+11
2.157500E+8	1.802006E+11
2.160000E+8	2.702959E+11
2.162500E+8	2.021364E+11
2.165000E+8	1.854731E+11
2.167500E+8	1.408857E+11
2.170000E+8	1.843621E+11
2.172500E+8	1.945783E+11
2.175000E+8	2.911129E+11
2.177500E+8	1.831331E+11
2.180000E+8	8.458067E+10
2.182500E+8	2.267854E+11
2.185000E+8	3.861689E+11
