2.675000E+7	0.000000E+0
2.700000E+7	0.000000E+0
2.725000E+7	0.000000E+0
2.750000E+7	0.000000E+0
2.775000E+7	0.000000E+0
2.800000E+7	0.000000E+0
2.825000E+7	0.000000E+0
2.850000E+7	0.000000E+0
2.875000E+7	0.000000E+0
2.900000E+7	0.000000E+0
2.925000E+7	0.000000E+0
2.950000E+7	0.000000E+0
2.975000E+7	0.000000E+0
3.000000E+7	0.000000E+0
3.025000E+7	0.000000E+0
3.050000E+7	0.000000E+0
3.075000E+7	0.000000E+0
3.100000E+7	0.000000E+0
3.125000E+7	0.000000E+0
3.150000E+7	0.000000E+0
3.175000E+7	0.000000E+0
3.200000E+7	0.000000E+0
3.225000E+7	0.000000E+0
3.250000E+7	0.000000E+0
3.275000E+7	0.000000E+0
3.300000E+7	0.000000E+0
3.325000E+7	0.000000E+0
3.350000E+7	0.000000E+0
3.375000E+7	0.000000E+0
3.400000E+7	0.000000E+0
3.425000E+7	0.000000E+0
3.450000E+7	0.000000E+0
3.475000E+7	0.000000E+0
3.500000E+7	0.000000E+0
3.525000E+7	0.000000E+0
3.550000E+7	0.000000E+0
3.575000E+7	0.000000E+0
3.600000E+7	0.000000E+0
3.625000E+7	0.000000E+0
3.650000E+7	0.000000E+0
3.675000E+7	0.000000E+0
3.700000E+7	0.000000E+0
3.725000E+7	0.000000E+0
3.750000E+7	0.000000E+0
3.775000E+7	0.000000E+0
3.800000E+7	0.000000E+0
3.825000E+7	0.000000E+0
3.850000E+7	0.000000E+0
3.875000E+7	0.000000E+0
3.900000E+7	0.000000E+0
3.925000E+7	0.000000E+0
3.950000E+7	0.000000E+0
3.975000E+7	0.000000E+0
4.000000E+7	0.000000E+0
4.025000E+7	0.000000E+0
4.050000E+7	0.000000E+0
4.075000E+7	0.000000E+0
4.100000E+7	0.000000E+0
4.125000E+7	0.000000E+0
4.150000E+7	0.000000E+0
4.175000E+7	0.000000E+0
4.200000E+7	0.000000E+0
4.225000E+7	0.000000E+0
4.250000E+7	0.000000E+0
4.275000E+7	0.000000E+0
4.300000E+7	0.000000E+0
4.325000E+7	0.000000E+0
4.350000E+7	0.000000E+0
4.375000E+7	0.000000E+0
4.400000E+7	0.000000E+0
4.425000E+7	0.000000E+0
4.450000E+7	0.000000E+0
4.475000E+7	0.000000E+0
4.500000E+7	0.000000E+0
4.525000E+7	0.000000E+0
4.550000E+7	0.000000E+0
4.575000E+7	0.000000E+0
4.600000E+7	0.000000E+0
4.625000E+7	0.000000E+0
4.650000E+7	0.000000E+0
4.675000E+7	0.000000E+0
4.700000E+7	0.000000E+0
4.725000E+7	0.000000E+0
4.750000E+7	0.000000E+0
4.775000E+7	0.000000E+0
4.800000E+7	0.000000E+0
4.825000E+7	0.000000E+0
4.850000E+7	0.000000E+0
4.875000E+7	0.000000E+0
4.900000E+7	0.000000E+0
4.925000E+7	0.000000E+0
4.950000E+7	0.000000E+0
4.975000E+7	0.000000E+0
5.000000E+7	0.000000E+0
5.025000E+7	0.000000E+0
5.050000E+7	0.000000E+0
5.075000E+7	0.000000E+0
5.100000E+7	0.000000E+0
5.125000E+7	0.000000E+0
5.150000E+7	0.000000E+0
5.175000E+7	0.000000E+0
5.200000E+7	0.000000E+0
5.225000E+7	0.000000E+0
5.250000E+7	0.000000E+0
5.275000E+7	0.000000E+0
5.300000E+7	0.000000E+0
5.325000E+7	0.000000E+0
5.350000E+7	0.000000E+0
5.375000E+7	0.000000E+0
5.400000E+7	0.000000E+0
5.425000E+7	0.000000E+0
5.450000E+7	0.000000E+0
5.475000E+7	0.000000E+0
5.500000E+7	0.000000E+0
5.525000E+7	0.000000E+0
5.550000E+7	0.000000E+0
5.575000E+7	0.000000E+0
5.600000E+7	0.000000E+0
5.625000E+7	0.000000E+0
5.650000E+7	0.000000E+0
5.675000E+7	0.000000E+0
5.700000E+7	0.000000E+0
5.725000E+7	0.000000E+0
5.750000E+7	0.000000E+0
5.775000E+7	0.000000E+0
5.800000E+7	0.000000E+0
5.825000E+7	0.000000E+0
5.850000E+7	0.000000E+0
5.875000E+7	0.000000E+0
5.900000E+7	0.000000E+0
5.925000E+7	0.000000E+0
5.950000E+7	0.000000E+0
5.975000E+7	0.000000E+0
6.000000E+7	0.000000E+0
6.025000E+7	0.000000E+0
6.050000E+7	0.000000E+0
6.075000E+7	0.000000E+0
6.100000E+7	0.000000E+0
6.125000E+7	0.000000E+0
6.150000E+7	0.000000E+0
6.175000E+7	0.000000E+0
6.200000E+7	0.000000E+0
6.225000E+7	0.000000E+0
6.250000E+7	0.000000E+0
6.275000E+7	0.000000E+0
6.300000E+7	0.000000E+0
6.325000E+7	0.000000E+0
6.350000E+7	0.000000E+0
6.375000E+7	0.000000E+0
6.400000E+7	0.000000E+0
6.425000E+7	0.000000E+0
6.450000E+7	0.000000E+0
6.475000E+7	0.000000E+0
6.500000E+7	0.000000E+0
6.525000E+7	0.000000E+0
6.550000E+7	0.000000E+0
6.575000E+7	0.000000E+0
6.600000E+7	0.000000E+0
6.625000E+7	0.000000E+0
6.650000E+7	0.000000E+0
6.675000E+7	0.000000E+0
6.700000E+7	0.000000E+0
6.725000E+7	0.000000E+0
6.750000E+7	0.000000E+0
6.775000E+7	0.000000E+0
6.800000E+7	0.000000E+0
6.825000E+7	0.000000E+0
6.850000E+7	0.000000E+0
6.875000E+7	0.000000E+0
6.900000E+7	0.000000E+0
6.925000E+7	0.000000E+0
6.950000E+7	0.000000E+0
6.975000E+7	0.000000E+0
7.000000E+7	0.000000E+0
7.025000E+7	0.000000E+0
7.050000E+7	0.000000E+0
7.075000E+7	0.000000E+0
7.100000E+7	0.000000E+0
7.125000E+7	0.000000E+0
7.150000E+7	0.000000E+0
7.175000E+7	0.000000E+0
7.200000E+7	0.000000E+0
7.225000E+7	0.000000E+0
7.250000E+7	0.000000E+0
7.275000E+7	0.000000E+0
7.300000E+7	0.000000E+0
7.325000E+7	0.000000E+0
7.350000E+7	0.000000E+0
7.375000E+7	0.000000E+0
7.400000E+7	0.000000E+0
7.425000E+7	0.000000E+0
7.450000E+7	0.000000E+0
7.475000E+7	0.000000E+0
7.500000E+7	0.000000E+0
7.525000E+7	0.000000E+0
7.550000E+7	0.000000E+0
7.575000E+7	0.000000E+0
7.600000E+7	0.000000E+0
7.625000E+7	0.000000E+0
7.650000E+7	0.000000E+0
7.675000E+7	0.000000E+0
7.700000E+7	0.000000E+0
7.725000E+7	0.000000E+0
7.750000E+7	0.000000E+0
7.775000E+7	0.000000E+0
7.800000E+7	0.000000E+0
7.825000E+7	0.000000E+0
7.850000E+7	0.000000E+0
7.875000E+7	0.000000E+0
7.900000E+7	0.000000E+0
7.925000E+7	0.000000E+0
7.950000E+7	0.000000E+0
7.975000E+7	0.000000E+0
8.000000E+7	0.000000E+0
8.025000E+7	0.000000E+0
8.050000E+7	0.000000E+0
8.075000E+7	0.000000E+0
8.100000E+7	0.000000E+0
8.125000E+7	0.000000E+0
8.150000E+7	0.000000E+0
8.175000E+7	0.000000E+0
8.200000E+7	0.000000E+0
8.225000E+7	0.000000E+0
8.250000E+7	0.000000E+0
8.275000E+7	0.000000E+0
8.300000E+7	0.000000E+0
8.325000E+7	0.000000E+0
8.350000E+7	0.000000E+0
8.375000E+7	0.000000E+0
8.400000E+7	0.000000E+0
8.425000E+7	0.000000E+0
8.450000E+7	0.000000E+0
8.475000E+7	0.000000E+0
8.500000E+7	0.000000E+0
8.525000E+7	0.000000E+0
8.550000E+7	0.000000E+0
8.575000E+7	0.000000E+0
8.600000E+7	0.000000E+0
8.625000E+7	0.000000E+0
8.650000E+7	0.000000E+0
8.675000E+7	0.000000E+0
8.700000E+7	0.000000E+0
8.725000E+7	0.000000E+0
8.750000E+7	0.000000E+0
8.775000E+7	0.000000E+0
8.800000E+7	0.000000E+0
8.825000E+7	0.000000E+0
8.850000E+7	0.000000E+0
8.875000E+7	0.000000E+0
8.900000E+7	0.000000E+0
8.925000E+7	0.000000E+0
8.950000E+7	0.000000E+0
8.975000E+7	0.000000E+0
9.000000E+7	0.000000E+0
9.025000E+7	0.000000E+0
9.050000E+7	0.000000E+0
9.075000E+7	0.000000E+0
9.100000E+7	0.000000E+0
9.125000E+7	0.000000E+0
9.150000E+7	0.000000E+0
9.175000E+7	0.000000E+0
9.200000E+7	0.000000E+0
9.225000E+7	0.000000E+0
9.250000E+7	0.000000E+0
9.275000E+7	0.000000E+0
9.300000E+7	0.000000E+0
9.325000E+7	0.000000E+0
9.350000E+7	0.000000E+0
9.375000E+7	0.000000E+0
9.400000E+7	0.000000E+0
9.425000E+7	0.000000E+0
9.450000E+7	0.000000E+0
9.475000E+7	0.000000E+0
9.500000E+7	0.000000E+0
9.525000E+7	0.000000E+0
9.550000E+7	0.000000E+0
9.575000E+7	0.000000E+0
9.600000E+7	0.000000E+0
9.625000E+7	0.000000E+0
9.650000E+7	0.000000E+0
9.675000E+7	0.000000E+0
9.700000E+7	0.000000E+0
9.725000E+7	0.000000E+0
9.750000E+7	0.000000E+0
9.775000E+7	0.000000E+0
9.800000E+7	0.000000E+0
9.825000E+7	0.000000E+0
9.850000E+7	0.000000E+0
9.875000E+7	0.000000E+0
9.900000E+7	0.000000E+0
9.925000E+7	0.000000E+0
9.950000E+7	0.000000E+0
9.975000E+7	0.000000E+0
1.000000E+8	0.000000E+0
1.002500E+8	0.000000E+0
1.005000E+8	0.000000E+0
1.007500E+8	0.000000E+0
1.010000E+8	0.000000E+0
1.012500E+8	0.000000E+0
1.015000E+8	0.000000E+0
1.017500E+8	0.000000E+0
1.020000E+8	0.000000E+0
1.022500E+8	0.000000E+0
1.025000E+8	0.000000E+0
1.027500E+8	0.000000E+0
1.030000E+8	0.000000E+0
1.032500E+8	0.000000E+0
1.035000E+8	0.000000E+0
1.037500E+8	0.000000E+0
1.040000E+8	0.000000E+0
1.042500E+8	0.000000E+0
1.045000E+8	0.000000E+0
1.047500E+8	0.000000E+0
1.050000E+8	0.000000E+0
1.052500E+8	0.000000E+0
1.055000E+8	0.000000E+0
1.057500E+8	0.000000E+0
1.060000E+8	0.000000E+0
1.062500E+8	0.000000E+0
1.065000E+8	0.000000E+0
1.067500E+8	0.000000E+0
1.070000E+8	0.000000E+0
1.072500E+8	0.000000E+0
1.075000E+8	0.000000E+0
1.077500E+8	0.000000E+0
1.080000E+8	0.000000E+0
1.082500E+8	0.000000E+0
1.085000E+8	0.000000E+0
1.087500E+8	0.000000E+0
1.090000E+8	0.000000E+0
1.092500E+8	0.000000E+0
1.095000E+8	0.000000E+0
1.097500E+8	0.000000E+0
1.100000E+8	0.000000E+0
1.102500E+8	0.000000E+0
1.105000E+8	0.000000E+0
1.107500E+8	0.000000E+0
1.110000E+8	0.000000E+0
1.112500E+8	0.000000E+0
1.115000E+8	0.000000E+0
1.117500E+8	0.000000E+0
1.120000E+8	0.000000E+0
1.122500E+8	0.000000E+0
1.125000E+8	0.000000E+0
1.127500E+8	0.000000E+0
1.130000E+8	0.000000E+0
1.132500E+8	0.000000E+0
1.135000E+8	0.000000E+0
1.137500E+8	0.000000E+0
1.140000E+8	0.000000E+0
1.142500E+8	0.000000E+0
1.145000E+8	0.000000E+0
1.147500E+8	0.000000E+0
1.150000E+8	0.000000E+0
1.152500E+8	0.000000E+0
1.155000E+8	0.000000E+0
1.157500E+8	0.000000E+0
1.160000E+8	0.000000E+0
1.162500E+8	0.000000E+0
1.165000E+8	0.000000E+0
1.167500E+8	0.000000E+0
1.170000E+8	0.000000E+0
1.172500E+8	0.000000E+0
1.175000E+8	0.000000E+0
1.177500E+8	0.000000E+0
1.180000E+8	0.000000E+0
1.182500E+8	0.000000E+0
1.185000E+8	0.000000E+0
1.187500E+8	0.000000E+0
1.190000E+8	0.000000E+0
1.192500E+8	0.000000E+0
1.195000E+8	0.000000E+0
1.197500E+8	0.000000E+0
1.200000E+8	0.000000E+0
1.202500E+8	0.000000E+0
1.205000E+8	0.000000E+0
1.207500E+8	0.000000E+0
1.210000E+8	0.000000E+0
1.212500E+8	0.000000E+0
1.215000E+8	0.000000E+0
1.217500E+8	0.000000E+0
1.220000E+8	0.000000E+0
1.222500E+8	0.000000E+0
1.225000E+8	0.000000E+0
1.227500E+8	0.000000E+0
1.230000E+8	0.000000E+0
1.232500E+8	0.000000E+0
1.235000E+8	0.000000E+0
1.237500E+8	0.000000E+0
1.240000E+8	0.000000E+0
1.242500E+8	0.000000E+0
1.245000E+8	0.000000E+0
1.247500E+8	0.000000E+0
1.250000E+8	0.000000E+0
1.252500E+8	0.000000E+0
1.255000E+8	0.000000E+0
1.257500E+8	0.000000E+0
1.260000E+8	0.000000E+0
1.262500E+8	0.000000E+0
1.265000E+8	0.000000E+0
1.267500E+8	0.000000E+0
1.270000E+8	0.000000E+0
1.272500E+8	0.000000E+0
1.275000E+8	0.000000E+0
1.277500E+8	0.000000E+0
1.280000E+8	0.000000E+0
1.282500E+8	0.000000E+0
1.285000E+8	0.000000E+0
1.287500E+8	0.000000E+0
1.290000E+8	0.000000E+0
1.292500E+8	0.000000E+0
1.295000E+8	0.000000E+0
1.297500E+8	0.000000E+0
1.300000E+8	0.000000E+0
1.302500E+8	0.000000E+0
1.305000E+8	0.000000E+0
1.307500E+8	0.000000E+0
1.310000E+8	0.000000E+0
1.312500E+8	0.000000E+0
1.315000E+8	0.000000E+0
1.317500E+8	0.000000E+0
1.320000E+8	0.000000E+0
1.322500E+8	0.000000E+0
1.325000E+8	0.000000E+0
1.327500E+8	0.000000E+0
1.330000E+8	0.000000E+0
1.332500E+8	0.000000E+0
1.335000E+8	0.000000E+0
1.337500E+8	0.000000E+0
1.340000E+8	0.000000E+0
1.342500E+8	0.000000E+0
1.345000E+8	0.000000E+0
1.347500E+8	0.000000E+0
1.350000E+8	0.000000E+0
1.352500E+8	0.000000E+0
1.355000E+8	0.000000E+0
1.357500E+8	0.000000E+0
1.360000E+8	0.000000E+0
1.362500E+8	0.000000E+0
1.365000E+8	0.000000E+0
1.367500E+8	0.000000E+0
1.370000E+8	0.000000E+0
1.372500E+8	0.000000E+0
1.375000E+8	0.000000E+0
1.377500E+8	0.000000E+0
1.380000E+8	0.000000E+0
1.382500E+8	0.000000E+0
1.385000E+8	0.000000E+0
1.387500E+8	0.000000E+0
1.390000E+8	0.000000E+0
1.392500E+8	0.000000E+0
1.395000E+8	0.000000E+0
1.397500E+8	0.000000E+0
1.400000E+8	0.000000E+0
1.402500E+8	0.000000E+0
1.405000E+8	0.000000E+0
1.407500E+8	0.000000E+0
1.410000E+8	0.000000E+0
1.412500E+8	0.000000E+0
1.415000E+8	0.000000E+0
1.417500E+8	0.000000E+0
1.420000E+8	0.000000E+0
1.422500E+8	0.000000E+0
1.425000E+8	0.000000E+0
1.427500E+8	0.000000E+0
1.430000E+8	0.000000E+0
1.432500E+8	0.000000E+0
1.435000E+8	0.000000E+0
1.437500E+8	0.000000E+0
1.440000E+8	0.000000E+0
1.442500E+8	0.000000E+0
1.445000E+8	0.000000E+0
1.447500E+8	0.000000E+0
1.450000E+8	0.000000E+0
1.452500E+8	0.000000E+0
1.455000E+8	0.000000E+0
1.457500E+8	0.000000E+0
1.460000E+8	0.000000E+0
1.462500E+8	0.000000E+0
1.465000E+8	0.000000E+0
1.467500E+8	0.000000E+0
1.470000E+8	0.000000E+0
1.472500E+8	0.000000E+0
1.475000E+8	0.000000E+0
1.477500E+8	0.000000E+0
1.480000E+8	0.000000E+0
1.482500E+8	0.000000E+0
1.485000E+8	0.000000E+0
1.487500E+8	0.000000E+0
1.490000E+8	0.000000E+0
1.492500E+8	0.000000E+0
1.495000E+8	0.000000E+0
1.497500E+8	0.000000E+0
1.500000E+8	0.000000E+0
1.502500E+8	0.000000E+0
1.505000E+8	0.000000E+0
1.507500E+8	0.000000E+0
1.510000E+8	0.000000E+0
1.512500E+8	0.000000E+0
1.515000E+8	0.000000E+0
1.517500E+8	0.000000E+0
1.520000E+8	0.000000E+0
1.522500E+8	0.000000E+0
1.525000E+8	0.000000E+0
1.527500E+8	0.000000E+0
1.530000E+8	0.000000E+0
1.532500E+8	0.000000E+0
1.535000E+8	0.000000E+0
1.537500E+8	0.000000E+0
1.540000E+8	0.000000E+0
1.542500E+8	0.000000E+0
1.545000E+8	0.000000E+0
1.547500E+8	0.000000E+0
1.550000E+8	0.000000E+0
1.552500E+8	0.000000E+0
1.555000E+8	0.000000E+0
1.557500E+8	0.000000E+0
1.560000E+8	0.000000E+0
1.562500E+8	0.000000E+0
1.565000E+8	0.000000E+0
1.567500E+8	0.000000E+0
1.570000E+8	0.000000E+0
1.572500E+8	0.000000E+0
1.575000E+8	0.000000E+0
1.577500E+8	0.000000E+0
1.580000E+8	0.000000E+0
1.582500E+8	0.000000E+0
1.585000E+8	0.000000E+0
1.587500E+8	0.000000E+0
1.590000E+8	0.000000E+0
1.592500E+8	0.000000E+0
1.595000E+8	0.000000E+0
1.597500E+8	0.000000E+0
1.600000E+8	0.000000E+0
1.602500E+8	0.000000E+0
1.605000E+8	0.000000E+0
1.607500E+8	0.000000E+0
1.610000E+8	0.000000E+0
1.612500E+8	0.000000E+0
1.615000E+8	0.000000E+0
1.617500E+8	0.000000E+0
1.620000E+8	0.000000E+0
1.622500E+8	0.000000E+0
1.625000E+8	0.000000E+0
1.627500E+8	0.000000E+0
1.630000E+8	0.000000E+0
1.632500E+8	0.000000E+0
1.635000E+8	0.000000E+0
1.637500E+8	0.000000E+0
1.640000E+8	0.000000E+0
1.642500E+8	0.000000E+0
1.645000E+8	0.000000E+0
1.647500E+8	0.000000E+0
1.650000E+8	0.000000E+0
1.652500E+8	0.000000E+0
1.655000E+8	0.000000E+0
1.657500E+8	0.000000E+0
1.660000E+8	0.000000E+0
1.662500E+8	0.000000E+0
1.665000E+8	0.000000E+0
1.667500E+8	0.000000E+0
1.670000E+8	0.000000E+0
1.672500E+8	0.000000E+0
1.675000E+8	0.000000E+0
1.677500E+8	0.000000E+0
1.680000E+8	0.000000E+0
1.682500E+8	0.000000E+0
1.685000E+8	0.000000E+0
1.687500E+8	0.000000E+0
1.690000E+8	0.000000E+0
1.692500E+8	0.000000E+0
1.695000E+8	0.000000E+0
1.697500E+8	0.000000E+0
1.700000E+8	0.000000E+0
1.702500E+8	0.000000E+0
1.705000E+8	0.000000E+0
1.707500E+8	0.000000E+0
1.710000E+8	0.000000E+0
1.712500E+8	0.000000E+0
1.715000E+8	0.000000E+0
1.717500E+8	0.000000E+0
1.720000E+8	0.000000E+0
1.722500E+8	0.000000E+0
1.725000E+8	0.000000E+0
1.727500E+8	0.000000E+0
1.730000E+8	0.000000E+0
1.732500E+8	0.000000E+0
1.735000E+8	0.000000E+0
1.737500E+8	0.000000E+0
1.740000E+8	0.000000E+0
1.742500E+8	0.000000E+0
1.745000E+8	0.000000E+0
1.747500E+8	0.000000E+0
1.750000E+8	0.000000E+0
1.752500E+8	0.000000E+0
1.755000E+8	0.000000E+0
1.757500E+8	0.000000E+0
1.760000E+8	0.000000E+0
1.762500E+8	0.000000E+0
1.765000E+8	0.000000E+0
1.767500E+8	0.000000E+0
1.770000E+8	0.000000E+0
1.772500E+8	0.000000E+0
1.775000E+8	0.000000E+0
1.777500E+8	0.000000E+0
1.780000E+8	0.000000E+0
1.782500E+8	0.000000E+0
1.785000E+8	0.000000E+0
1.787500E+8	0.000000E+0
1.790000E+8	0.000000E+0
1.792500E+8	0.000000E+0
1.795000E+8	0.000000E+0
1.797500E+8	0.000000E+0
1.800000E+8	0.000000E+0
1.802500E+8	0.000000E+0
1.805000E+8	0.000000E+0
1.807500E+8	0.000000E+0
1.810000E+8	0.000000E+0
1.812500E+8	0.000000E+0
1.815000E+8	0.000000E+0
1.817500E+8	0.000000E+0
1.820000E+8	0.000000E+0
1.822500E+8	0.000000E+0
1.825000E+8	0.000000E+0
1.827500E+8	0.000000E+0
1.830000E+8	0.000000E+0
1.832500E+8	0.000000E+0
1.835000E+8	0.000000E+0
1.837500E+8	0.000000E+0
1.840000E+8	0.000000E+0
1.842500E+8	0.000000E+0
1.845000E+8	0.000000E+0
1.847500E+8	0.000000E+0
1.850000E+8	0.000000E+0
1.852500E+8	0.000000E+0
1.855000E+8	0.000000E+0
1.857500E+8	0.000000E+0
1.860000E+8	0.000000E+0
1.862500E+8	0.000000E+0
1.865000E+8	0.000000E+0
1.867500E+8	0.000000E+0
1.870000E+8	0.000000E+0
1.872500E+8	0.000000E+0
1.875000E+8	0.000000E+0
1.877500E+8	0.000000E+0
1.880000E+8	0.000000E+0
1.882500E+8	0.000000E+0
1.885000E+8	0.000000E+0
1.887500E+8	0.000000E+0
1.890000E+8	0.000000E+0
1.892500E+8	0.000000E+0
1.895000E+8	0.000000E+0
1.897500E+8	0.000000E+0
1.900000E+8	0.000000E+0
1.902500E+8	0.000000E+0
1.905000E+8	0.000000E+0
1.907500E+8	0.000000E+0
1.910000E+8	0.000000E+0
1.912500E+8	0.000000E+0
1.915000E+8	0.000000E+0
1.917500E+8	0.000000E+0
1.920000E+8	0.000000E+0
1.922500E+8	0.000000E+0
1.925000E+8	0.000000E+0
1.927500E+8	0.000000E+0
1.930000E+8	0.000000E+0
1.932500E+8	0.000000E+0
1.935000E+8	0.000000E+0
1.937500E+8	0.000000E+0
1.940000E+8	0.000000E+0
1.942500E+8	0.000000E+0
1.945000E+8	0.000000E+0
1.947500E+8	0.000000E+0
1.950000E+8	0.000000E+0
1.952500E+8	0.000000E+0
1.955000E+8	0.000000E+0
1.957500E+8	0.000000E+0
1.960000E+8	0.000000E+0
1.962500E+8	0.000000E+0
1.965000E+8	0.000000E+0
1.967500E+8	0.000000E+0
1.970000E+8	0.000000E+0
1.972500E+8	0.000000E+0
1.975000E+8	0.000000E+0
1.977500E+8	0.000000E+0
1.980000E+8	0.000000E+0
1.982500E+8	0.000000E+0
1.985000E+8	0.000000E+0
1.987500E+8	0.000000E+0
1.990000E+8	0.000000E+0
1.992500E+8	0.000000E+0
1.995000E+8	0.000000E+0
1.997500E+8	0.000000E+0
2.000000E+8	0.000000E+0
2.002500E+8	0.000000E+0
2.005000E+8	0.000000E+0
2.007500E+8	0.000000E+0
2.010000E+8	0.000000E+0
2.012500E+8	0.000000E+0
2.015000E+8	0.000000E+0
2.017500E+8	0.000000E+0
2.020000E+8	0.000000E+0
2.022500E+8	0.000000E+0
2.025000E+8	0.000000E+0
2.027500E+8	0.000000E+0
2.030000E+8	0.000000E+0
2.032500E+8	0.000000E+0
2.035000E+8	0.000000E+0
2.037500E+8	0.000000E+0
2.040000E+8	0.000000E+0
2.042500E+8	0.000000E+0
2.045000E+8	0.000000E+0
2.047500E+8	0.000000E+0
2.050000E+8	0.000000E+0
2.052500E+8	0.000000E+0
2.055000E+8	0.000000E+0
2.057500E+8	0.000000E+0
2.060000E+8	0.000000E+0
2.062500E+8	0.000000E+0
2.065000E+8	0.000000E+0
2.067500E+8	0.000000E+0
2.070000E+8	0.000000E+0
2.072500E+8	0.000000E+0
2.075000E+8	0.000000E+0
2.077500E+8	0.000000E+0
2.080000E+8	0.000000E+0
2.082500E+8	0.000000E+0
2.085000E+8	0.000000E+0
2.087500E+8	0.000000E+0
2.090000E+8	0.000000E+0
2.092500E+8	0.000000E+0
2.095000E+8	0.000000E+0
2.097500E+8	0.000000E+0
2.100000E+8	0.000000E+0
2.102500E+8	0.000000E+0
2.105000E+8	0.000000E+0
2.107500E+8	0.000000E+0
2.110000E+8	0.000000E+0
2.112500E+8	0.000000E+0
2.115000E+8	0.000000E+0
2.117500E+8	0.000000E+0
2.120000E+8	0.000000E+0
2.122500E+8	0.000000E+0
2.125000E+8	0.000000E+0
2.127500E+8	0.000000E+0
2.130000E+8	0.000000E+0
2.132500E+8	0.000000E+0
2.135000E+8	0.000000E+0
2.137500E+8	0.000000E+0
2.140000E+8	0.000000E+0
2.142500E+8	0.000000E+0
2.145000E+8	0.000000E+0
2.147500E+8	0.000000E+0
2.150000E+8	0.000000E+0
2.152500E+8	0.000000E+0
2.155000E+8	0.000000E+0
2.157500E+8	0.000000E+0
2.160000E+8	0.000000E+0
2.162500E+8	0.000000E+0
2.165000E+8	0.000000E+0
2.167500E+8	0.000000E+0
2.170000E+8	0.000000E+0
2.172500E+8	0.000000E+0
2.175000E+8	0.000000E+0
2.177500E+8	0.000000E+0
2.180000E+8	0.000000E+0
2.182500E+8	0.000000E+0
2.185000E+8	0.000000E+0
