2.675000E+7	1.816250E+11
2.700000E+7	1.822008E+10
2.725000E+7	1.287505E+9
2.750000E+7	1.239733E+11
2.775000E+7	2.560388E+10
2.800000E+7	2.958248E+11
2.825000E+7	7.683399E+10
2.850000E+7	3.382136E+11
2.875000E+7	5.560896E+10
2.900000E+7	3.573744E+10
2.925000E+7	1.006605E+11
2.950000E+7	2.275328E+10
2.975000E+7	1.773453E+9
3.000000E+7	2.035901E+11
3.025000E+7	2.996150E+10
3.050000E+7	1.363393E+11
3.075000E+7	2.319262E+11
3.100000E+7	1.100553E+11
3.125000E+7	1.041869E+11
3.150000E+7	5.903158E+10
3.175000E+7	5.107336E+9
3.200000E+7	5.280581E+10
3.225000E+7	8.587807E+9
3.250000E+7	8.240195E+10
3.275000E+7	2.573614E+10
3.300000E+7	6.175955E+11
3.325000E+7	2.223176E+12
3.350000E+7	2.301604E+11
3.375000E+7	2.712643E+11
3.400000E+7	4.385641E+10
3.425000E+7	5.102338E+10
3.450000E+7	7.501936E+10
3.475000E+7	1.798567E+11
3.500000E+7	1.315635E+11
3.525000E+7	6.555386E+10
3.550000E+7	4.533942E+10
3.575000E+7	8.527791E+10
3.600000E+7	1.705646E+10
3.625000E+7	2.931400E+9
3.650000E+7	2.020302E+11
3.675000E+7	1.555071E+11
3.700000E+7	6.850474E+10
3.725000E+7	5.539424E+10
3.750000E+7	3.787655E+10
3.775000E+7	1.668757E+10
3.800000E+7	3.848079E+11
3.825000E+7	9.263696E+10
3.850000E+7	6.544326E+10
3.875000E+7	8.982172E+10
3.900000E+7	1.172568E+11
3.925000E+7	1.012504E+11
3.950000E+7	1.394931E+11
3.975000E+7	8.803314E+10
4.000000E+7	6.952633E+10
4.025000E+7	2.193941E+11
4.050000E+7	2.003898E+11
4.075000E+7	1.853854E+11
4.100000E+7	1.230192E+11
4.125000E+7	1.243861E+10
4.150000E+7	9.546381E+9
4.175000E+7	1.592262E+11
4.200000E+7	2.043977E+11
4.225000E+7	1.710711E+11
4.250000E+7	7.524577E+9
4.275000E+7	8.555249E+10
4.300000E+7	2.762963E+11
4.325000E+7	4.464124E+11
4.350000E+7	2.667336E+11
4.375000E+7	1.702039E+11
4.400000E+7	1.986648E+11
4.425000E+7	5.484504E+10
4.450000E+7	1.198680E+10
4.475000E+7	1.556827E+11
4.500000E+7	4.974586E+10
4.525000E+7	2.927111E+11
4.550000E+7	1.194053E+10
4.575000E+7	3.653444E+11
4.600000E+7	1.179731E+11
4.625000E+7	5.011835E+11
4.650000E+7	1.544584E+10
4.675000E+7	2.022413E+11
4.700000E+7	1.268660E+11
4.725000E+7	1.201640E+11
4.750000E+7	7.581974E+10
4.775000E+7	1.938268E+11
4.800000E+7	2.616830E+10
4.825000E+7	4.217599E+10
4.850000E+7	8.894465E+9
4.875000E+7	2.952288E+11
4.900000E+7	5.632860E+9
4.925000E+7	3.767711E+10
4.950000E+7	4.360500E+10
4.975000E+7	6.850302E+10
5.000000E+7	1.770925E+11
5.025000E+7	6.256361E+11
5.050000E+7	1.794999E+11
5.075000E+7	3.220547E+10
5.100000E+7	9.657433E+10
5.125000E+7	2.659179E+10
5.150000E+7	8.855474E+10
5.175000E+7	1.581500E+11
5.200000E+7	1.181247E+11
5.225000E+7	4.955402E+10
5.250000E+7	4.264790E+10
5.275000E+7	6.097269E+10
5.300000E+7	6.700044E+10
5.325000E+7	5.315651E+11
5.350000E+7	1.443680E+11
5.375000E+7	1.729575E+10
5.400000E+7	4.152275E+11
5.425000E+7	5.263897E+9
5.450000E+7	2.125793E+11
5.475000E+7	1.629302E+11
5.500000E+7	1.345198E+11
5.525000E+7	8.917993E+10
5.550000E+7	4.090940E+10
5.575000E+7	1.584399E+9
5.600000E+7	3.547551E+10
5.625000E+7	2.192468E+10
5.650000E+7	2.062730E+11
5.675000E+7	8.357230E+9
5.700000E+7	1.360465E+11
5.725000E+7	1.915206E+11
5.750000E+7	4.208856E+11
5.775000E+7	2.257939E+11
5.800000E+7	4.951817E+10
5.825000E+7	3.089845E+11
5.850000E+7	8.038323E+10
5.875000E+7	9.565649E+10
5.900000E+7	7.131670E+10
5.925000E+7	1.448055E+11
5.950000E+7	1.846726E+11
5.975000E+7	1.567949E+9
6.000000E+7	1.143291E+11
6.025000E+7	1.236092E+11
6.050000E+7	1.049180E+11
6.075000E+7	1.018390E+10
6.100000E+7	1.978688E+11
6.125000E+7	4.701690E+10
6.150000E+7	1.918289E+10
6.175000E+7	5.187055E+10
6.200000E+7	3.293726E+10
6.225000E+7	1.878636E+11
6.250000E+7	1.211995E+11
6.275000E+7	1.516257E+11
6.300000E+7	2.538087E+11
6.325000E+7	5.417757E+10
6.350000E+7	2.111985E+11
6.375000E+7	7.712855E+10
6.400000E+7	2.274536E+11
6.425000E+7	1.934560E+11
6.450000E+7	1.867943E+11
6.475000E+7	1.434950E+11
6.500000E+7	1.328929E+11
6.525000E+7	1.263339E+10
6.550000E+7	1.730329E+11
6.575000E+7	2.024623E+9
6.600000E+7	2.911065E+10
6.625000E+7	5.371237E+10
6.650000E+7	1.205774E+11
6.675000E+7	1.059231E+11
6.700000E+7	2.759224E+10
6.725000E+7	7.273680E+10
6.750000E+7	6.703636E+10
6.775000E+7	7.434479E+10
6.800000E+7	1.111095E+11
6.825000E+7	1.288652E+11
6.850000E+7	6.423555E+11
6.875000E+7	5.497803E+11
6.900000E+7	5.674896E+11
6.925000E+7	6.364919E+11
6.950000E+7	9.015846E+10
6.975000E+7	2.844194E+11
7.000000E+7	1.543511E+11
7.025000E+7	1.538630E+11
7.050000E+7	4.192371E+9
7.075000E+7	1.005257E+11
7.100000E+7	4.752468E+11
7.125000E+7	1.262822E+11
7.150000E+7	7.149361E+9
7.175000E+7	4.044150E+11
7.200000E+7	1.699647E+11
7.225000E+7	8.107330E+10
7.250000E+7	1.619769E+11
7.275000E+7	9.233337E+10
7.300000E+7	4.237502E+11
7.325000E+7	6.491150E+9
7.350000E+7	4.906454E+10
7.375000E+7	3.268290E+11
7.400000E+7	3.026018E+10
7.425000E+7	4.123395E+11
7.450000E+7	1.422256E+11
7.475000E+7	5.797138E+11
7.500000E+7	1.831084E+11
7.525000E+7	1.103598E+12
7.550000E+7	3.301818E+9
7.575000E+7	4.226931E+10
7.600000E+7	1.424757E+11
7.625000E+7	9.504596E+10
7.650000E+7	1.743328E+11
7.675000E+7	4.552229E+10
7.700000E+7	9.856794E+9
7.725000E+7	2.347401E+11
7.750000E+7	3.410315E+9
7.775000E+7	6.717047E+10
7.800000E+7	1.351197E+11
7.825000E+7	2.479650E+11
7.850000E+7	5.010213E+10
7.875000E+7	9.760207E+10
7.900000E+7	3.090505E+10
7.925000E+7	1.957839E+10
7.950000E+7	1.071950E+11
7.975000E+7	2.965650E+9
8.000000E+7	8.153852E+9
8.025000E+7	1.867335E+11
8.050000E+7	8.257818E+10
8.075000E+7	6.304286E+11
8.100000E+7	3.339196E+11
8.125000E+7	6.495606E+10
8.150000E+7	6.369960E+10
8.175000E+7	2.336376E+10
8.200000E+7	1.439135E+11
8.225000E+7	1.517447E+10
8.250000E+7	3.433980E+9
8.275000E+7	2.167109E+11
8.300000E+7	1.987976E+11
8.325000E+7	1.965758E+11
8.350000E+7	3.549576E+10
8.375000E+7	2.049135E+10
8.400000E+7	3.948353E+10
8.425000E+7	1.811391E+11
8.450000E+7	4.491911E+10
8.475000E+7	8.608109E+10
8.500000E+7	3.081767E+10
8.525000E+7	4.414530E+10
8.550000E+7	1.229842E+10
8.575000E+7	1.139243E+11
8.600000E+7	1.299759E+11
8.625000E+7	6.373060E+11
8.650000E+7	2.055024E+11
8.675000E+7	2.832246E+10
8.700000E+7	4.898434E+10
8.725000E+7	1.203769E+11
8.750000E+7	6.046421E+10
8.775000E+7	5.012966E+10
8.800000E+7	1.034568E+11
8.825000E+7	1.455373E+10
8.850000E+7	1.977566E+11
8.875000E+7	3.548127E+11
8.900000E+7	2.719606E+11
8.925000E+7	1.108175E+11
8.950000E+7	4.958062E+11
8.975000E+7	8.725809E+10
9.000000E+7	2.706854E+11
9.025000E+7	5.771823E+9
9.050000E+7	4.910731E+10
9.075000E+7	1.721692E+11
9.100000E+7	2.520655E+11
9.125000E+7	3.949525E+10
9.150000E+7	1.575353E+9
9.175000E+7	9.908338E+10
9.200000E+7	4.380043E+11
9.225000E+7	6.172946E+10
9.250000E+7	6.456440E+10
9.275000E+7	1.027505E+11
9.300000E+7	6.182277E+9
9.325000E+7	3.126429E+11
9.350000E+7	2.320782E+11
9.375000E+7	3.876922E+10
9.400000E+7	3.642366E+11
9.425000E+7	4.643048E+11
9.450000E+7	2.601457E+10
9.475000E+7	2.510644E+11
9.500000E+7	2.241817E+11
9.525000E+7	1.348757E+11
9.550000E+7	3.060241E+11
9.575000E+7	1.090155E+11
9.600000E+7	6.567639E+10
9.625000E+7	4.425453E+11
9.650000E+7	5.094799E+10
9.675000E+7	4.197130E+10
9.700000E+7	5.776398E+10
9.725000E+7	9.689303E+10
9.750000E+7	3.605932E+10
9.775000E+7	4.769180E+10
9.800000E+7	5.389100E+10
9.825000E+7	2.262575E+11
9.850000E+7	1.751899E+11
9.875000E+7	1.759291E+10
9.900000E+7	1.949725E+10
9.925000E+7	2.528245E+11
9.950000E+7	1.986772E+11
9.975000E+7	3.915340E+11
1.000000E+8	1.690288E+10
1.002500E+8	1.927865E+11
1.005000E+8	2.378109E+11
1.007500E+8	3.100200E+10
1.010000E+8	4.096822E+11
1.012500E+8	4.423965E+11
1.015000E+8	2.722568E+11
1.017500E+8	2.239999E+11
1.020000E+8	6.964068E+9
1.022500E+8	2.948471E+11
1.025000E+8	2.171211E+11
1.027500E+8	1.049975E+11
1.030000E+8	2.508410E+10
1.032500E+8	1.436417E+11
1.035000E+8	1.223222E+11
1.037500E+8	2.050464E+11
1.040000E+8	5.529949E+10
1.042500E+8	9.523007E+10
1.045000E+8	3.371041E+11
1.047500E+8	3.877364E+10
1.050000E+8	1.234443E+11
1.052500E+8	1.740551E+11
1.055000E+8	1.174270E+11
1.057500E+8	7.457357E+10
1.060000E+8	2.646473E+11
1.062500E+8	1.050803E+11
1.065000E+8	1.568534E+11
1.067500E+8	7.575787E+9
1.070000E+8	2.882253E+10
1.072500E+8	1.297923E+11
1.075000E+8	4.577975E+10
1.077500E+8	4.584310E+11
1.080000E+8	1.402609E+11
1.082500E+8	5.908094E+9
1.085000E+8	9.509211E+10
1.087500E+8	2.213043E+11
1.090000E+8	1.961958E+11
1.092500E+8	5.458235E+11
1.095000E+8	6.131897E+11
1.097500E+8	1.348899E+11
1.100000E+8	3.677204E+11
1.102500E+8	4.722031E+10
1.105000E+8	5.336230E+11
1.107500E+8	2.111318E+11
1.110000E+8	3.448802E+11
1.112500E+8	1.838504E+11
1.115000E+8	5.588607E+10
1.117500E+8	2.324085E+10
1.120000E+8	2.204830E+10
1.122500E+8	3.280190E+10
1.125000E+8	1.626505E+11
1.127500E+8	3.612319E+10
1.130000E+8	5.826124E+10
1.132500E+8	6.209236E+10
1.135000E+8	6.682914E+11
1.137500E+8	1.481330E+11
1.140000E+8	1.147196E+12
1.142500E+8	4.207581E+11
1.145000E+8	1.319683E+11
1.147500E+8	8.560329E+10
1.150000E+8	8.170489E+9
1.152500E+8	3.395943E+11
1.155000E+8	2.765984E+11
1.157500E+8	3.958883E+11
1.160000E+8	5.290823E+9
1.162500E+8	4.178560E+10
1.165000E+8	1.340702E+11
1.167500E+8	1.946306E+11
1.170000E+8	7.647463E+10
1.172500E+8	3.706444E+10
1.175000E+8	8.440858E+10
1.177500E+8	3.314426E+11
1.180000E+8	7.270519E+10
1.182500E+8	8.392271E+11
1.185000E+8	7.261262E+10
1.187500E+8	1.854360E+9
1.190000E+8	3.099137E+10
1.192500E+8	1.854979E+11
1.195000E+8	1.747131E+11
1.197500E+8	1.571684E+10
1.200000E+8	1.373716E+11
1.202500E+8	4.324712E+10
1.205000E+8	3.542722E+10
1.207500E+8	4.012158E+10
1.210000E+8	5.934890E+10
1.212500E+8	2.497714E+11
1.215000E+8	4.629316E+10
1.217500E+8	1.837652E+11
1.220000E+8	1.350243E+10
1.222500E+8	2.082019E+10
1.225000E+8	9.323354E+10
1.227500E+8	3.108494E+11
1.230000E+8	1.513970E+11
1.232500E+8	1.944448E+11
1.235000E+8	3.003687E+11
1.237500E+8	1.668412E+11
1.240000E+8	7.784769E+10
1.242500E+8	2.591472E+10
1.245000E+8	8.897059E+10
1.247500E+8	4.919780E+10
1.250000E+8	2.513488E+11
1.252500E+8	1.245840E+11
1.255000E+8	1.654180E+10
1.257500E+8	1.376977E+10
1.260000E+8	3.695063E+9
1.262500E+8	6.134351E+11
1.265000E+8	4.363996E+11
1.267500E+8	1.373489E+11
1.270000E+8	1.756469E+10
1.272500E+8	3.229258E+11
1.275000E+8	5.377992E+11
1.277500E+8	1.677386E+11
1.280000E+8	2.036532E+11
1.282500E+8	4.773696E+10
1.285000E+8	8.780663E+10
1.287500E+8	4.148033E+10
1.290000E+8	6.577298E+10
1.292500E+8	2.491512E+11
1.295000E+8	7.002850E+10
1.297500E+8	1.829569E+11
1.300000E+8	1.267399E+11
1.302500E+8	1.606351E+11
1.305000E+8	3.858482E+11
1.307500E+8	5.313937E+10
1.310000E+8	1.936877E+11
1.312500E+8	1.000906E+11
1.315000E+8	1.253323E+10
1.317500E+8	1.010632E+11
1.320000E+8	5.786025E+9
1.322500E+8	5.662856E+11
1.325000E+8	7.426745E+10
1.327500E+8	3.601104E+10
1.330000E+8	1.785398E+10
1.332500E+8	1.009433E+11
1.335000E+8	2.914964E+10
1.337500E+8	1.017792E+11
1.340000E+8	1.270461E+10
1.342500E+8	5.714962E+10
1.345000E+8	1.515654E+11
1.347500E+8	3.640527E+11
1.350000E+8	1.041328E+11
1.352500E+8	1.692414E+11
1.355000E+8	8.002063E+10
1.357500E+8	9.116516E+10
1.360000E+8	3.677835E+10
1.362500E+8	2.206325E+11
1.365000E+8	8.326480E+10
1.367500E+8	3.744132E+11
1.370000E+8	7.206210E+10
1.372500E+8	5.649072E+11
1.375000E+8	7.092341E+11
1.377500E+8	2.382648E+11
1.380000E+8	2.794990E+9
1.382500E+8	1.910116E+11
1.385000E+8	2.429098E+11
1.387500E+8	4.539393E+10
1.390000E+8	6.081964E+11
1.392500E+8	1.117684E+11
1.395000E+8	4.994118E+11
1.397500E+8	5.810786E+10
1.400000E+8	2.855782E+11
1.402500E+8	2.265038E+11
1.405000E+8	1.687363E+11
1.407500E+8	1.292079E+11
1.410000E+8	1.331440E+10
1.412500E+8	7.414447E+10
1.415000E+8	1.995738E+10
1.417500E+8	8.893679E+10
1.420000E+8	4.817494E+11
1.422500E+8	1.096404E+10
1.425000E+8	2.045197E+11
1.427500E+8	4.260431E+11
1.430000E+8	2.760065E+10
1.432500E+8	3.268200E+11
1.435000E+8	5.804503E+10
1.437500E+8	1.693222E+11
1.440000E+8	5.759473E+10
1.442500E+8	1.927303E+11
1.445000E+8	1.236420E+11
1.447500E+8	4.625220E+10
1.450000E+8	2.054330E+11
1.452500E+8	1.818225E+11
1.455000E+8	3.190541E+11
1.457500E+8	1.348431E+11
1.460000E+8	2.931321E+11
1.462500E+8	2.290090E+11
1.465000E+8	3.375359E+11
1.467500E+8	1.274046E+11
1.470000E+8	7.836634E+10
1.472500E+8	1.530271E+11
1.475000E+8	5.744322E+11
1.477500E+8	3.544862E+11
1.480000E+8	9.810237E+10
1.482500E+8	1.185019E+12
1.485000E+8	7.477929E+10
1.487500E+8	2.217118E+11
1.490000E+8	9.457777E+10
1.492500E+8	2.470585E+11
1.495000E+8	2.814098E+11
1.497500E+8	4.219035E+11
1.500000E+8	1.434533E+11
1.502500E+8	9.650293E+10
1.505000E+8	4.743067E+11
1.507500E+8	9.689517E+10
1.510000E+8	1.203997E+11
1.512500E+8	2.959376E+11
1.515000E+8	2.748605E+11
1.517500E+8	5.203473E+11
1.520000E+8	6.409253E+10
1.522500E+8	9.032449E+10
1.525000E+8	5.245174E+11
1.527500E+8	3.576619E+11
1.530000E+8	1.384088E+10
1.532500E+8	1.368439E+11
1.535000E+8	1.779808E+11
1.537500E+8	5.066299E+9
1.540000E+8	8.472273E+10
1.542500E+8	2.127785E+11
1.545000E+8	1.272053E+11
1.547500E+8	4.572578E+11
1.550000E+8	2.579736E+10
1.552500E+8	1.033490E+11
1.555000E+8	3.919450E+10
1.557500E+8	3.056997E+10
1.560000E+8	2.359006E+11
1.562500E+8	5.845306E+10
1.565000E+8	1.253618E+11
1.567500E+8	3.424456E+11
1.570000E+8	7.899875E+11
1.572500E+8	1.674770E+11
1.575000E+8	1.768070E+10
1.577500E+8	5.685962E+11
1.580000E+8	2.841649E+10
1.582500E+8	1.117879E+11
1.585000E+8	4.041741E+10
1.587500E+8	7.776301E+9
1.590000E+8	7.905872E+9
1.592500E+8	1.241649E+11
1.595000E+8	8.496731E+10
1.597500E+8	7.916853E+10
1.600000E+8	2.140333E+11
1.602500E+8	3.645708E+10
1.605000E+8	2.298468E+11
1.607500E+8	1.359036E+11
1.610000E+8	2.333333E+10
1.612500E+8	5.758675E+10
1.615000E+8	5.766967E+11
1.617500E+8	1.157819E+10
1.620000E+8	8.963941E+10
1.622500E+8	1.378090E+11
1.625000E+8	1.500841E+9
1.627500E+8	1.027167E+11
1.630000E+8	2.095752E+11
1.632500E+8	2.657264E+11
1.635000E+8	3.100774E+11
1.637500E+8	5.206246E+9
1.640000E+8	1.168797E+11
1.642500E+8	3.076610E+11
1.645000E+8	1.868104E+11
1.647500E+8	4.998735E+10
1.650000E+8	9.049862E+10
1.652500E+8	3.960382E+11
1.655000E+8	3.567355E+9
1.657500E+8	9.193558E+10
1.660000E+8	3.185673E+10
1.662500E+8	3.478478E+10
1.665000E+8	4.990573E+11
1.667500E+8	3.600473E+10
1.670000E+8	3.942593E+10
1.672500E+8	3.724054E+10
1.675000E+8	2.636997E+10
1.677500E+8	6.958370E+10
1.680000E+8	2.361433E+9
1.682500E+8	1.898383E+11
1.685000E+8	8.223413E+10
1.687500E+8	1.460751E+11
1.690000E+8	2.627468E+11
1.692500E+8	4.560311E+11
1.695000E+8	2.515660E+11
1.697500E+8	8.316799E+10
1.700000E+8	7.104924E+11
1.702500E+8	8.661839E+9
1.705000E+8	1.526725E+11
1.707500E+8	7.536495E+10
1.710000E+8	2.039118E+10
1.712500E+8	1.078637E+12
1.715000E+8	8.793447E+10
1.717500E+8	2.319792E+11
1.720000E+8	2.519669E+11
1.722500E+8	3.977029E+11
1.725000E+8	5.521834E+10
1.727500E+8	3.297418E+10
1.730000E+8	9.828300E+11
1.732500E+8	2.354570E+10
1.735000E+8	7.416415E+10
1.737500E+8	1.856252E+11
1.740000E+8	2.099751E+11
1.742500E+8	6.132435E+10
1.745000E+8	8.798835E+10
1.747500E+8	2.911080E+11
1.750000E+8	4.772290E+11
1.752500E+8	9.296900E+10
1.755000E+8	3.722674E+11
1.757500E+8	2.552063E+11
1.760000E+8	2.319111E+11
1.762500E+8	2.394969E+11
1.765000E+8	4.457190E+10
1.767500E+8	3.222227E+10
1.770000E+8	7.714593E+10
1.772500E+8	1.568635E+11
1.775000E+8	1.727958E+11
1.777500E+8	3.436271E+9
1.780000E+8	3.072343E+11
1.782500E+8	4.852378E+11
1.785000E+8	4.161337E+11
1.787500E+8	1.390868E+11
1.790000E+8	2.080586E+11
1.792500E+8	1.177128E+11
1.795000E+8	3.301485E+11
1.797500E+8	3.005634E+10
1.800000E+8	1.880599E+11
1.802500E+8	5.004535E+11
1.805000E+8	2.720983E+11
1.807500E+8	1.559307E+11
1.810000E+8	1.449681E+11
1.812500E+8	5.027160E+11
1.815000E+8	3.777689E+11
1.817500E+8	2.315946E+11
1.820000E+8	8.321534E+10
1.822500E+8	3.681678E+11
1.825000E+8	2.006642E+11
1.827500E+8	3.063172E+11
1.830000E+8	4.707959E+11
1.832500E+8	2.866456E+10
1.835000E+8	2.020867E+11
1.837500E+8	6.677574E+10
1.840000E+8	1.628153E+11
1.842500E+8	5.712074E+11
1.845000E+8	5.076216E+11
1.847500E+8	6.387385E+9
1.850000E+8	1.380582E+11
1.852500E+8	2.065980E+11
1.855000E+8	3.900737E+10
1.857500E+8	8.588775E+10
1.860000E+8	3.589305E+11
1.862500E+8	2.144093E+10
1.865000E+8	4.070991E+10
1.867500E+8	5.280472E+11
1.870000E+8	1.674508E+11
1.872500E+8	1.263065E+11
1.875000E+8	1.886500E+11
1.877500E+8	4.760543E+10
1.880000E+8	2.178715E+11
1.882500E+8	6.886345E+11
1.885000E+8	3.883612E+11
1.887500E+8	9.596379E+10
1.890000E+8	8.664219E+10
1.892500E+8	6.708396E+11
1.895000E+8	3.443767E+10
1.897500E+8	2.386939E+11
1.900000E+8	1.499787E+11
1.902500E+8	8.307064E+10
1.905000E+8	4.090560E+11
1.907500E+8	8.097085E+11
1.910000E+8	3.005052E+11
1.912500E+8	6.240526E+11
1.915000E+8	1.752123E+11
1.917500E+8	1.033434E+11
1.920000E+8	5.107231E+10
1.922500E+8	1.021103E+11
1.925000E+8	1.781329E+11
1.927500E+8	5.690702E+11
1.930000E+8	1.412454E+11
1.932500E+8	9.483229E+11
1.935000E+8	2.830639E+11
1.937500E+8	9.306728E+10
1.940000E+8	2.311274E+10
1.942500E+8	2.263491E+10
1.945000E+8	3.708237E+11
1.947500E+8	6.497366E+10
1.950000E+8	4.960048E+11
1.952500E+8	2.064044E+11
1.955000E+8	1.028522E+11
1.957500E+8	1.443636E+11
1.960000E+8	2.022608E+11
1.962500E+8	1.169457E+11
1.965000E+8	9.102139E+10
1.967500E+8	2.748933E+11
1.970000E+8	4.255753E+11
1.972500E+8	3.006856E+11
1.975000E+8	8.817211E+10
1.977500E+8	4.669137E+11
1.980000E+8	4.702729E+10
1.982500E+8	5.664479E+10
1.985000E+8	1.403479E+10
1.987500E+8	1.324592E+11
1.990000E+8	2.038954E+10
1.992500E+8	1.746049E+10
1.995000E+8	5.458418E+11
1.997500E+8	1.739220E+9
2.000000E+8	6.382737E+10
2.002500E+8	9.768899E+10
2.005000E+8	1.540230E+11
2.007500E+8	1.236724E+11
2.010000E+8	6.100931E+10
2.012500E+8	4.051782E+11
2.015000E+8	8.154045E+10
2.017500E+8	4.505397E+10
2.020000E+8	3.544772E+11
2.022500E+8	3.386523E+11
2.025000E+8	2.390709E+11
2.027500E+8	1.314007E+11
2.030000E+8	2.483561E+11
2.032500E+8	1.666766E+10
2.035000E+8	1.655505E+11
2.037500E+8	4.836590E+10
2.040000E+8	1.469985E+11
2.042500E+8	9.698409E+10
2.045000E+8	1.019739E+11
2.047500E+8	5.228583E+11
2.050000E+8	6.302066E+8
2.052500E+8	7.120501E+10
2.055000E+8	1.899120E+11
2.057500E+8	8.443875E+10
2.060000E+8	7.541832E+10
2.062500E+8	1.201994E+11
2.065000E+8	1.219924E+10
2.067500E+8	8.449659E+10
2.070000E+8	3.202880E+11
2.072500E+8	3.485614E+11
2.075000E+8	4.183558E+10
2.077500E+8	2.032271E+11
2.080000E+8	1.332401E+11
2.082500E+8	1.828985E+12
2.085000E+8	1.530619E+11
2.087500E+8	5.122276E+11
2.090000E+8	1.352254E+11
2.092500E+8	8.431500E+10
2.095000E+8	2.800326E+11
2.097500E+8	5.747316E+10
2.100000E+8	5.396881E+11
2.102500E+8	4.048464E+11
2.105000E+8	4.036538E+10
2.107500E+8	1.080569E+11
2.110000E+8	8.829713E+10
2.112500E+8	6.466210E+11
2.115000E+8	4.768112E+10
2.117500E+8	4.118633E+10
2.120000E+8	1.101922E+11
2.122500E+8	7.775476E+10
2.125000E+8	7.715214E+10
2.127500E+8	4.679902E+10
2.130000E+8	9.986838E+9
2.132500E+8	2.186495E+11
2.135000E+8	3.508094E+11
2.137500E+8	2.101027E+10
2.140000E+8	3.033515E+11
2.142500E+8	1.088513E+10
2.145000E+8	3.771734E+11
2.147500E+8	6.043411E+10
2.150000E+8	5.576433E+9
2.152500E+8	2.372279E+11
2.155000E+8	2.007491E+10
2.157500E+8	1.323998E+11
2.160000E+8	9.165109E+10
2.162500E+8	7.609326E+10
2.165000E+8	4.904224E+11
2.167500E+8	1.521531E+11
2.170000E+8	5.044961E+11
2.172500E+8	2.292936E+11
2.175000E+8	2.449804E+11
2.177500E+8	8.701206E+11
2.180000E+8	1.891387E+10
2.182500E+8	6.552132E+9
2.185000E+8	1.991126E+10
