2.675000E+7	9.665718E+12
2.700000E+7	3.774546E+13
2.725000E+7	2.339687E+12
2.750000E+7	9.680547E+12
2.775000E+7	1.139428E+13
2.800000E+7	2.934073E+13
2.825000E+7	8.453784E+12
2.850000E+7	5.526314E+13
2.875000E+7	1.191896E+13
2.900000E+7	1.636885E+13
2.925000E+7	7.258184E+13
2.950000E+7	4.719482E+13
2.975000E+7	1.092745E+13
3.000000E+7	2.580000E+13
3.025000E+7	5.148910E+13
3.050000E+7	2.108492E+13
3.075000E+7	2.861742E+13
3.100000E+7	4.040110E+13
3.125000E+7	5.302995E+12
3.150000E+7	4.056793E+13
3.175000E+7	1.282511E+14
3.200000E+7	3.260434E+13
3.225000E+7	1.136330E+13
3.250000E+7	2.037128E+14
3.275000E+7	8.205778E+12
3.300000E+7	1.026491E+14
3.325000E+7	9.267998E+13
3.350000E+7	1.123114E+14
3.375000E+7	2.131953E+13
3.400000E+7	4.760083E+13
3.425000E+7	1.108109E+14
3.450000E+7	8.392678E+13
3.475000E+7	1.088276E+13
3.500000E+7	1.933613E+13
3.525000E+7	2.491534E+13
3.550000E+7	1.765911E+13
3.575000E+7	5.785535E+13
3.600000E+7	8.024236E+13
3.625000E+7	1.372170E+14
3.650000E+7	1.839025E+12
3.675000E+7	1.781207E+12
3.700000E+7	6.155479E+13
3.725000E+7	4.458141E+12
3.750000E+7	3.544068E+13
3.775000E+7	1.835264E+13
3.800000E+7	5.618854E+13
3.825000E+7	1.243671E+14
3.850000E+7	2.365287E+13
3.875000E+7	1.005434E+14
3.900000E+7	1.325525E+12
3.925000E+7	4.785706E+12
3.950000E+7	3.542564E+13
3.975000E+7	8.685918E+12
4.000000E+7	1.633850E+13
4.025000E+7	4.738576E+10
4.050000E+7	8.759377E+11
4.075000E+7	8.121542E+12
4.100000E+7	4.382045E+12
4.125000E+7	9.932031E+13
4.150000E+7	5.171356E+12
4.175000E+7	2.803128E+13
4.200000E+7	1.075756E+14
4.225000E+7	4.548935E+13
4.250000E+7	7.291352E+13
4.275000E+7	1.561005E+13
4.300000E+7	2.385920E+13
4.325000E+7	8.163834E+12
4.350000E+7	1.024018E+13
4.375000E+7	4.934917E+13
4.400000E+7	5.011580E+12
4.425000E+7	7.957757E+13
4.450000E+7	6.249595E+13
4.475000E+7	1.846502E+13
4.500000E+7	1.205299E+14
4.525000E+7	4.511112E+13
4.550000E+7	9.681196E+13
4.575000E+7	1.092041E+13
4.600000E+7	1.313554E+14
4.625000E+7	1.632154E+13
4.650000E+7	5.594625E+13
4.675000E+7	4.118221E+13
4.700000E+7	2.802944E+12
4.725000E+7	4.676014E+13
4.750000E+7	1.759797E+13
4.775000E+7	4.326676E+13
4.800000E+7	6.847347E+11
4.825000E+7	1.088719E+14
4.850000E+7	7.619607E+13
4.875000E+7	1.450711E+14
4.900000E+7	3.298892E+12
4.925000E+7	6.819227E+12
4.950000E+7	1.857071E+12
4.975000E+7	2.536063E+13
5.000000E+7	1.114324E+13
5.025000E+7	1.004992E+13
5.050000E+7	9.975880E+12
5.075000E+7	6.965656E+13
5.100000E+7	1.320107E+14
5.125000E+7	1.373965E+12
5.150000E+7	6.822529E+13
5.175000E+7	3.432008E+12
5.200000E+7	1.767034E+12
5.225000E+7	4.114318E+13
5.250000E+7	2.285646E+13
5.275000E+7	6.983741E+13
5.300000E+7	3.755653E+13
5.325000E+7	3.748728E+13
5.350000E+7	4.836001E+12
5.375000E+7	1.415764E+13
5.400000E+7	2.298897E+14
5.425000E+7	3.900690E+13
5.450000E+7	5.491757E+13
5.475000E+7	6.557891E+13
5.500000E+7	5.123668E+12
5.525000E+7	1.262515E+13
5.550000E+7	2.655257E+13
5.575000E+7	7.441782E+13
5.600000E+7	2.397689E+13
5.625000E+7	1.759977E+13
5.650000E+7	1.012325E+14
5.675000E+7	1.154710E+14
5.700000E+7	5.910725E+13
5.725000E+7	3.046054E+12
5.750000E+7	1.478057E+13
5.775000E+7	9.552021E+13
5.800000E+7	3.733739E+13
5.825000E+7	2.017874E+13
5.850000E+7	5.606116E+13
5.875000E+7	4.190820E+13
5.900000E+7	6.189568E+13
5.925000E+7	2.105961E+13
5.950000E+7	4.645849E+13
5.975000E+7	1.408163E+13
6.000000E+7	4.173998E+13
6.025000E+7	4.959972E+13
6.050000E+7	1.279953E+14
6.075000E+7	1.538799E+14
6.100000E+7	4.760841E+13
6.125000E+7	1.671749E+13
6.150000E+7	4.450669E+13
6.175000E+7	7.468363E+13
6.200000E+7	6.817202E+13
6.225000E+7	4.098210E+12
6.250000E+7	1.829799E+14
6.275000E+7	6.533938E+13
6.300000E+7	8.895914E+13
6.325000E+7	1.032548E+14
6.350000E+7	9.851109E+12
6.375000E+7	5.219617E+13
6.400000E+7	2.632481E+13
6.425000E+7	3.071191E+12
6.450000E+7	1.178805E+13
6.475000E+7	2.304939E+14
6.500000E+7	3.310850E+13
6.525000E+7	4.248975E+12
6.550000E+7	2.507649E+13
6.575000E+7	1.603558E+13
6.600000E+7	2.657224E+13
6.625000E+7	3.465750E+13
6.650000E+7	4.620849E+13
6.675000E+7	2.232703E+13
6.700000E+7	2.076438E+14
6.725000E+7	1.790665E+13
6.750000E+7	2.176072E+13
6.775000E+7	3.676145E+13
6.800000E+7	1.921907E+13
6.825000E+7	1.279701E+13
6.850000E+7	7.386901E+13
6.875000E+7	1.022956E+14
6.900000E+7	2.911295E+13
6.925000E+7	7.407303E+13
6.950000E+7	8.773112E+12
6.975000E+7	7.488295E+13
7.000000E+7	2.255396E+12
7.025000E+7	7.166434E+13
7.050000E+7	4.905736E+13
7.075000E+7	2.404854E+13
7.100000E+7	4.073707E+12
7.125000E+7	1.124596E+13
7.150000E+7	4.398271E+13
7.175000E+7	1.079215E+13
7.200000E+7	1.846811E+12
7.225000E+7	2.424735E+13
7.250000E+7	1.664573E+13
7.275000E+7	1.679964E+12
7.300000E+7	6.682054E+13
7.325000E+7	3.015808E+13
7.350000E+7	4.538843E+13
7.375000E+7	5.882745E+13
7.400000E+7	1.022284E+13
7.425000E+7	5.647213E+12
7.450000E+7	5.086644E+13
7.475000E+7	6.467099E+13
7.500000E+7	4.833778E+12
7.525000E+7	2.534047E+13
7.550000E+7	2.569628E+13
7.575000E+7	6.451731E+13
7.600000E+7	1.465761E+13
7.625000E+7	8.170762E+12
7.650000E+7	2.714341E+13
7.675000E+7	4.140335E+12
7.700000E+7	3.813578E+13
7.725000E+7	2.496210E+13
7.750000E+7	2.587957E+12
7.775000E+7	1.022979E+14
7.800000E+7	3.801510E+13
7.825000E+7	5.520343E+12
7.850000E+7	3.897982E+13
7.875000E+7	2.843302E+13
7.900000E+7	8.106633E+12
7.925000E+7	7.799352E+13
7.950000E+7	3.239907E+13
7.975000E+7	1.231238E+14
8.000000E+7	1.242948E+13
8.025000E+7	1.606423E+13
8.050000E+7	4.443101E+13
8.075000E+7	5.502573E+13
8.100000E+7	4.196047E+13
8.125000E+7	5.496182E+13
8.150000E+7	1.045260E+13
8.175000E+7	2.280767E+13
8.200000E+7	1.075830E+13
8.225000E+7	1.427377E+13
8.250000E+7	1.363931E+13
8.275000E+7	1.284252E+13
8.300000E+7	4.543779E+12
8.325000E+7	5.003704E+13
8.350000E+7	1.400665E+14
8.375000E+7	2.502488E+13
8.400000E+7	4.392420E+13
8.425000E+7	8.061997E+12
8.450000E+7	3.359156E+13
8.475000E+7	1.625882E+14
8.500000E+7	2.048496E+13
8.525000E+7	5.687606E+12
8.550000E+7	1.032215E+13
8.575000E+7	3.519118E+12
8.600000E+7	1.990517E+14
8.625000E+7	1.010969E+13
8.650000E+7	1.335644E+14
8.675000E+7	7.070556E+12
8.700000E+7	4.366951E+13
8.725000E+7	2.719666E+13
8.750000E+7	1.210207E+13
8.775000E+7	2.781777E+13
8.800000E+7	9.498574E+12
8.825000E+7	5.816131E+13
8.850000E+7	1.294721E+12
8.875000E+7	8.781967E+13
8.900000E+7	2.449087E+14
8.925000E+7	3.389447E+12
8.950000E+7	3.804636E+13
8.975000E+7	1.713769E+13
9.000000E+7	3.774849E+13
9.025000E+7	3.737165E+13
9.050000E+7	1.297217E+13
9.075000E+7	5.026620E+13
9.100000E+7	8.412804E+12
9.125000E+7	5.121231E+12
9.150000E+7	1.359653E+13
9.175000E+7	8.954480E+13
9.200000E+7	1.605491E+14
9.225000E+7	1.293917E+14
9.250000E+7	8.237469E+13
9.275000E+7	1.069087E+14
9.300000E+7	1.506878E+13
9.325000E+7	3.920228E+13
9.350000E+7	5.138203E+13
9.375000E+7	5.487307E+13
9.400000E+7	7.574867E+13
9.425000E+7	7.298247E+13
9.450000E+7	2.350776E+13
9.475000E+7	6.588218E+13
9.500000E+7	1.289958E+13
9.525000E+7	2.241008E+13
9.550000E+7	6.302887E+13
9.575000E+7	7.462167E+13
9.600000E+7	5.655741E+13
9.625000E+7	2.634491E+13
9.650000E+7	1.904122E+13
9.675000E+7	1.880904E+14
9.700000E+7	2.169625E+14
9.725000E+7	3.025622E+14
9.750000E+7	1.447323E+14
9.775000E+7	5.353459E+13
9.800000E+7	9.447652E+11
9.825000E+7	2.446224E+13
9.850000E+7	1.180591E+14
9.875000E+7	2.394866E+13
9.900000E+7	6.171685E+13
9.925000E+7	3.726354E+13
9.950000E+7	3.939752E+13
9.975000E+7	1.137950E+13
1.000000E+8	1.491882E+14
1.002500E+8	3.430189E+13
1.005000E+8	1.394902E+13
1.007500E+8	3.340502E+13
1.010000E+8	3.902753E+13
1.012500E+8	4.416321E+13
1.015000E+8	2.041667E+13
1.017500E+8	1.918323E+12
1.020000E+8	2.665237E+13
1.022500E+8	5.672946E+13
1.025000E+8	5.809812E+13
1.027500E+8	1.208204E+14
1.030000E+8	3.867519E+13
1.032500E+8	3.047273E+13
1.035000E+8	2.278063E+13
1.037500E+8	4.693528E+13
1.040000E+8	5.617436E+13
1.042500E+8	1.047869E+14
1.045000E+8	1.309618E+13
1.047500E+8	2.395935E+13
1.050000E+8	4.858700E+13
1.052500E+8	5.928697E+13
1.055000E+8	1.139266E+13
1.057500E+8	2.052291E+13
1.060000E+8	2.322062E+13
1.062500E+8	3.145342E+13
1.065000E+8	7.615657E+13
1.067500E+8	1.958353E+13
1.070000E+8	1.955600E+13
1.072500E+8	7.226392E+13
1.075000E+8	8.961490E+13
1.077500E+8	1.512210E+13
1.080000E+8	1.342014E+14
1.082500E+8	1.661283E+13
1.085000E+8	1.358161E+13
1.087500E+8	3.894074E+13
1.090000E+8	2.270645E+13
1.092500E+8	1.127806E+13
1.095000E+8	1.923531E+14
1.097500E+8	1.484900E+14
1.100000E+8	6.389018E+13
1.102500E+8	3.355171E+13
1.105000E+8	1.069477E+14
1.107500E+8	8.244068E+13
1.110000E+8	5.261033E+12
1.112500E+8	4.767344E+13
1.115000E+8	2.359513E+14
1.117500E+8	1.131255E+14
1.120000E+8	1.967104E+13
1.122500E+8	3.438639E+13
1.125000E+8	5.561027E+13
1.127500E+8	4.169558E+13
1.130000E+8	1.344233E+14
1.132500E+8	1.981172E+13
1.135000E+8	1.337213E+13
1.137500E+8	1.984131E+13
1.140000E+8	9.746093E+13
1.142500E+8	2.300017E+13
1.145000E+8	1.615488E+13
1.147500E+8	3.415463E+12
1.150000E+8	1.443894E+14
1.152500E+8	8.791408E+13
1.155000E+8	2.765172E+13
1.157500E+8	1.253221E+13
1.160000E+8	1.723296E+13
1.162500E+8	4.615757E+13
1.165000E+8	5.363697E+13
1.167500E+8	2.872045E+13
1.170000E+8	3.952685E+12
1.172500E+8	1.397126E+13
1.175000E+8	5.732391E+13
1.177500E+8	1.679753E+13
1.180000E+8	1.235791E+14
1.182500E+8	2.220124E+13
1.185000E+8	5.100742E+12
1.187500E+8	1.436873E+14
1.190000E+8	1.202492E+13
1.192500E+8	8.446821E+13
1.195000E+8	1.477051E+13
1.197500E+8	6.801596E+13
1.200000E+8	4.703908E+13
1.202500E+8	3.862646E+12
1.205000E+8	6.201857E+13
1.207500E+8	1.169108E+13
1.210000E+8	4.584902E+12
1.212500E+8	1.375376E+14
1.215000E+8	1.714754E+13
1.217500E+8	1.310311E+14
1.220000E+8	4.174233E+12
1.222500E+8	3.241225E+13
1.225000E+8	5.928916E+13
1.227500E+8	4.002588E+14
1.230000E+8	3.021983E+13
1.232500E+8	6.496113E+13
1.235000E+8	1.992058E+13
1.237500E+8	2.553631E+13
1.240000E+8	1.852305E+13
1.242500E+8	5.155925E+13
1.245000E+8	5.593678E+13
1.247500E+8	1.524109E+14
1.250000E+8	1.030953E+14
1.252500E+8	4.105130E+13
1.255000E+8	4.568690E+12
1.257500E+8	2.124306E+12
1.260000E+8	2.030375E+13
1.262500E+8	1.786640E+13
1.265000E+8	9.659130E+13
1.267500E+8	5.941874E+13
1.270000E+8	1.427968E+13
1.272500E+8	1.817381E+13
1.275000E+8	6.593780E+13
1.277500E+8	3.070747E+13
1.280000E+8	9.235238E+13
1.282500E+8	8.013595E+13
1.285000E+8	5.341916E+12
1.287500E+8	4.037614E+13
1.290000E+8	1.505099E+14
1.292500E+8	2.709147E+13
1.295000E+8	1.827055E+13
1.297500E+8	8.202013E+13
1.300000E+8	5.133211E+12
1.302500E+8	5.971809E+13
1.305000E+8	1.670505E+13
1.307500E+8	1.017509E+13
1.310000E+8	1.998668E+13
1.312500E+8	1.443437E+13
1.315000E+8	3.905889E+13
1.317500E+8	2.227845E+14
1.320000E+8	3.038738E+12
1.322500E+8	1.126492E+12
1.325000E+8	2.078839E+13
1.327500E+8	2.591604E+12
1.330000E+8	4.811688E+13
1.332500E+8	4.490393E+12
1.335000E+8	3.761500E+13
1.337500E+8	2.928704E+14
1.340000E+8	2.891195E+13
1.342500E+8	1.031328E+13
1.345000E+8	3.636162E+13
1.347500E+8	6.651675E+12
1.350000E+8	1.230769E+13
1.352500E+8	8.501178E+13
1.355000E+8	5.276591E+11
1.357500E+8	2.022128E+14
1.360000E+8	2.481984E+13
1.362500E+8	5.891820E+13
1.365000E+8	9.716866E+12
1.367500E+8	4.376988E+12
1.370000E+8	4.641229E+13
1.372500E+8	9.983053E+12
1.375000E+8	7.441526E+13
1.377500E+8	3.525808E+13
1.380000E+8	2.265211E+13
1.382500E+8	2.379596E+12
1.385000E+8	5.878605E+13
1.387500E+8	6.482061E+13
1.390000E+8	7.259458E+12
1.392500E+8	2.250105E+13
1.395000E+8	5.729297E+12
1.397500E+8	4.487917E+12
1.400000E+8	2.739046E+13
1.402500E+8	2.270436E+13
1.405000E+8	1.978718E+13
1.407500E+8	6.260011E+12
1.410000E+8	2.498373E+13
1.412500E+8	1.072934E+14
1.415000E+8	3.236517E+13
1.417500E+8	2.529325E+13
1.420000E+8	2.505076E+13
1.422500E+8	1.933241E+13
1.425000E+8	4.458425E+13
1.427500E+8	1.883302E+14
1.430000E+8	2.497208E+13
1.432500E+8	8.051631E+13
1.435000E+8	1.557478E+14
1.437500E+8	6.970375E+13
1.440000E+8	1.105609E+13
1.442500E+8	2.246357E+13
1.445000E+8	4.332370E+13
1.447500E+8	9.249509E+12
1.450000E+8	2.346015E+13
1.452500E+8	1.599432E+13
1.455000E+8	3.569548E+13
1.457500E+8	7.396083E+13
1.460000E+8	1.490454E+13
1.462500E+8	1.106037E+13
1.465000E+8	4.525382E+13
1.467500E+8	1.633445E+14
1.470000E+8	4.520936E+12
1.472500E+8	1.108119E+14
1.475000E+8	3.443365E+13
1.477500E+8	6.163623E+13
1.480000E+8	7.725821E+13
1.482500E+8	3.079304E+13
1.485000E+8	3.781876E+12
1.487500E+8	1.121047E+14
1.490000E+8	4.393262E+13
1.492500E+8	3.767907E+13
1.495000E+8	4.553832E+13
1.497500E+8	2.013222E+13
1.500000E+8	2.987573E+13
1.502500E+8	1.579351E+13
1.505000E+8	4.147732E+13
1.507500E+8	1.170306E+13
1.510000E+8	9.080869E+11
1.512500E+8	1.586313E+14
1.515000E+8	8.123388E+13
1.517500E+8	4.458710E+13
1.520000E+8	7.262978E+13
1.522500E+8	8.946968E+12
1.525000E+8	7.451508E+13
1.527500E+8	5.078100E+13
1.530000E+8	3.238691E+13
1.532500E+8	6.315645E+12
1.535000E+8	1.894287E+14
1.537500E+8	5.471609E+13
1.540000E+8	9.990257E+13
1.542500E+8	5.388790E+12
1.545000E+8	1.157848E+14
1.547500E+8	2.125676E+13
1.550000E+8	1.891567E+13
1.552500E+8	4.979731E+12
1.555000E+8	5.199815E+13
1.557500E+8	4.593273E+13
1.560000E+8	5.184366E+12
1.562500E+8	9.539794E+13
1.565000E+8	1.075858E+13
1.567500E+8	7.799540E+13
1.570000E+8	5.469438E+13
1.572500E+8	7.069344E+12
1.575000E+8	5.641984E+13
1.577500E+8	1.133539E+13
1.580000E+8	1.949629E+13
1.582500E+8	2.473210E+12
1.585000E+8	2.399059E+13
1.587500E+8	4.971667E+13
1.590000E+8	2.395397E+12
1.592500E+8	4.560337E+12
1.595000E+8	2.004308E+13
1.597500E+8	2.936243E+12
1.600000E+8	8.805464E+13
1.602500E+8	8.488438E+12
1.605000E+8	2.431558E+13
1.607500E+8	7.928339E+12
1.610000E+8	5.570038E+12
1.612500E+8	8.338253E+13
1.615000E+8	2.016536E+13
1.617500E+8	1.420213E+14
1.620000E+8	5.235342E+13
1.622500E+8	6.149499E+13
1.625000E+8	1.877250E+13
1.627500E+8	1.171292E+14
1.630000E+8	6.685007E+13
1.632500E+8	3.009680E+13
1.635000E+8	1.466648E+13
1.637500E+8	2.132678E+13
1.640000E+8	5.377035E+12
1.642500E+8	6.473482E+13
1.645000E+8	2.029056E+13
1.647500E+8	9.394285E+13
1.650000E+8	3.392946E+13
1.652500E+8	8.431217E+13
1.655000E+8	3.576948E+13
1.657500E+8	1.152140E+13
1.660000E+8	8.585735E+13
1.662500E+8	3.508013E+13
1.665000E+8	1.327687E+12
1.667500E+8	6.795499E+12
1.670000E+8	7.297094E+13
1.672500E+8	8.369634E+13
1.675000E+8	3.308066E+13
1.677500E+8	3.774072E+13
1.680000E+8	5.126137E+12
1.682500E+8	9.155922E+13
1.685000E+8	1.085341E+13
1.687500E+8	2.116984E+12
1.690000E+8	5.003675E+13
1.692500E+8	1.315512E+14
1.695000E+8	1.787717E+13
1.697500E+8	1.269394E+13
1.700000E+8	3.696617E+13
1.702500E+8	2.715958E+13
1.705000E+8	1.223225E+13
1.707500E+8	1.913096E+10
1.710000E+8	5.268831E+13
1.712500E+8	1.594717E+13
1.715000E+8	1.308156E+14
1.717500E+8	1.145282E+13
1.720000E+8	1.147297E+13
1.722500E+8	7.212280E+12
1.725000E+8	2.324265E+13
1.727500E+8	4.081874E+13
1.730000E+8	5.496378E+12
1.732500E+8	3.491869E+13
1.735000E+8	2.477480E+13
1.737500E+8	8.883992E+13
1.740000E+8	7.700073E+13
1.742500E+8	3.620389E+13
1.745000E+8	1.405601E+13
1.747500E+8	5.887178E+13
1.750000E+8	2.083873E+13
1.752500E+8	1.498627E+14
1.755000E+8	9.925956E+12
1.757500E+8	1.112646E+13
1.760000E+8	2.800847E+14
1.762500E+8	3.113367E+13
1.765000E+8	9.787849E+13
1.767500E+8	1.711500E+13
1.770000E+8	5.278244E+13
1.772500E+8	2.808881E+13
1.775000E+8	1.623099E+13
1.777500E+8	1.435882E+13
1.780000E+8	3.443705E+13
1.782500E+8	5.284142E+13
1.785000E+8	1.695003E+13
1.787500E+8	1.738777E+13
1.790000E+8	6.595256E+13
1.792500E+8	2.052975E+13
1.795000E+8	1.292053E+14
1.797500E+8	5.686587E+12
1.800000E+8	3.262920E+13
1.802500E+8	2.611756E+13
1.805000E+8	1.574373E+13
1.807500E+8	6.440887E+13
1.810000E+8	1.255016E+13
1.812500E+8	8.829827E+13
1.815000E+8	1.363385E+13
1.817500E+8	1.005454E+14
1.820000E+8	3.266660E+13
1.822500E+8	3.079452E+13
1.825000E+8	2.614364E+11
1.827500E+8	1.760229E+13
1.830000E+8	3.340115E+12
1.832500E+8	9.048032E+12
1.835000E+8	2.675449E+13
1.837500E+8	4.824108E+13
1.840000E+8	5.570023E+13
1.842500E+8	1.356888E+13
1.845000E+8	1.221158E+13
1.847500E+8	1.719749E+13
1.850000E+8	4.209780E+13
1.852500E+8	7.665169E+12
1.855000E+8	7.839577E+12
1.857500E+8	4.913733E+12
1.860000E+8	1.551767E+12
1.862500E+8	6.341074E+13
1.865000E+8	7.447186E+12
1.867500E+8	2.537218E+13
1.870000E+8	3.022736E+13
1.872500E+8	8.788624E+13
1.875000E+8	8.997240E+12
1.877500E+8	9.300772E+12
1.880000E+8	1.612824E+13
1.882500E+8	4.783084E+13
1.885000E+8	2.740870E+13
1.887500E+8	1.817996E+12
1.890000E+8	5.481802E+12
1.892500E+8	5.451722E+12
1.895000E+8	9.688998E+13
1.897500E+8	6.371771E+13
1.900000E+8	3.045228E+13
1.902500E+8	6.300665E+13
1.905000E+8	6.533293E+13
1.907500E+8	5.099096E+13
1.910000E+8	2.233505E+13
1.912500E+8	4.687098E+13
1.915000E+8	1.035306E+14
1.917500E+8	4.440581E+13
1.920000E+8	1.240063E+14
1.922500E+8	4.095095E+12
1.925000E+8	4.560616E+13
1.927500E+8	9.988989E+13
1.930000E+8	1.203473E+13
1.932500E+8	2.913303E+13
1.935000E+8	2.353640E+13
1.937500E+8	1.345104E+13
1.940000E+8	4.500677E+13
1.942500E+8	5.188994E+12
1.945000E+8	5.325476E+13
1.947500E+8	2.867078E+13
1.950000E+8	1.002068E+13
1.952500E+8	2.302410E+13
1.955000E+8	9.837457E+12
1.957500E+8	1.184183E+13
1.960000E+8	1.370759E+14
1.962500E+8	3.458572E+13
1.965000E+8	2.197433E+13
1.967500E+8	3.717373E+12
1.970000E+8	1.308014E+13
1.972500E+8	1.388261E+14
1.975000E+8	1.291977E+13
1.977500E+8	1.096817E+14
1.980000E+8	3.341652E+13
1.982500E+8	1.479072E+14
1.985000E+8	5.394922E+13
1.987500E+8	4.311281E+12
1.990000E+8	3.036577E+13
1.992500E+8	8.025186E+13
1.995000E+8	1.163703E+13
1.997500E+8	6.647586E+12
2.000000E+8	3.590010E+13
2.002500E+8	2.515267E+13
2.005000E+8	8.010706E+13
2.007500E+8	8.238173E+11
2.010000E+8	4.501257E+13
2.012500E+8	5.636149E+13
2.015000E+8	1.151564E+13
2.017500E+8	1.572355E+13
2.020000E+8	8.501699E+13
2.022500E+8	1.280627E+13
2.025000E+8	1.014930E+14
2.027500E+8	3.438505E+13
2.030000E+8	3.739889E+13
2.032500E+8	7.475390E+13
2.035000E+8	1.469251E+12
2.037500E+8	5.200432E+13
2.040000E+8	1.477211E+14
2.042500E+8	8.693278E+13
2.045000E+8	1.640416E+13
2.047500E+8	1.005218E+14
2.050000E+8	2.261169E+14
2.052500E+8	1.116625E+13
2.055000E+8	8.753241E+13
2.057500E+8	5.595144E+13
2.060000E+8	2.571170E+13
2.062500E+8	4.554842E+13
2.065000E+8	1.233848E+13
2.067500E+8	1.082925E+13
2.070000E+8	1.238654E+13
2.072500E+8	4.853542E+13
2.075000E+8	1.517603E+13
2.077500E+8	9.523903E+12
2.080000E+8	1.478197E+13
2.082500E+8	1.286326E+13
2.085000E+8	2.308876E+13
2.087500E+8	4.464562E+13
2.090000E+8	5.143593E+13
2.092500E+8	3.053724E+13
2.095000E+8	1.339951E+11
2.097500E+8	1.922038E+13
2.100000E+8	1.306357E+13
2.102500E+8	2.112825E+13
2.105000E+8	1.371722E+13
2.107500E+8	2.956566E+13
2.110000E+8	1.881740E+14
2.112500E+8	3.252129E+13
2.115000E+8	1.104290E+14
2.117500E+8	3.808951E+13
2.120000E+8	2.168711E+13
2.122500E+8	1.856601E+13
2.125000E+8	8.540397E+13
2.127500E+8	6.075953E+13
2.130000E+8	5.799041E+12
2.132500E+8	7.449084E+13
2.135000E+8	4.037333E+13
2.137500E+8	2.182265E+13
2.140000E+8	5.985257E+13
2.142500E+8	9.483225E+13
2.145000E+8	1.082834E+13
2.147500E+8	3.467063E+12
2.150000E+8	1.132050E+14
2.152500E+8	8.109955E+13
2.155000E+8	4.138454E+13
2.157500E+8	3.488798E+13
2.160000E+8	7.105529E+13
2.162500E+8	6.339284E+13
2.165000E+8	5.807791E+12
2.167500E+8	5.790882E+13
2.170000E+8	1.051543E+13
2.172500E+8	1.211056E+14
2.175000E+8	5.141055E+13
2.177500E+8	2.531599E+13
2.180000E+8	1.312945E+14
2.182500E+8	1.933687E+14
2.185000E+8	1.905109E+13
