2.675000E+7	3.781722E+11
2.700000E+7	4.087638E+13
2.725000E+7	2.748123E+13
2.750000E+7	3.683783E+13
2.775000E+7	3.431465E+13
2.800000E+7	5.044412E+13
2.825000E+7	4.147882E+13
2.850000E+7	4.789105E+12
2.875000E+7	1.257215E+13
2.900000E+7	3.105911E+13
2.925000E+7	8.681541E+13
2.950000E+7	3.469691E+13
2.975000E+7	2.010676E+13
3.000000E+7	3.561012E+13
3.025000E+7	1.079887E+14
3.050000E+7	7.260603E+13
3.075000E+7	8.796803E+11
3.100000E+7	2.522036E+13
3.125000E+7	4.116039E+13
3.150000E+7	3.246449E+13
3.175000E+7	2.973705E+13
3.200000E+7	1.096094E+14
3.225000E+7	2.942596E+13
3.250000E+7	2.101698E+13
3.275000E+7	3.343251E+14
3.300000E+7	1.669384E+13
3.325000E+7	1.092683E+14
3.350000E+7	4.701970E+12
3.375000E+7	5.138334E+13
3.400000E+7	2.029085E+14
3.425000E+7	2.173803E+13
3.450000E+7	1.506677E+14
3.475000E+7	1.035427E+14
3.500000E+7	6.417915E+12
3.525000E+7	2.076019E+13
3.550000E+7	3.931277E+13
3.575000E+7	9.615040E+12
3.600000E+7	9.768200E+13
3.625000E+7	4.003876E+13
3.650000E+7	2.655622E+13
3.675000E+7	5.083599E+13
3.700000E+7	1.964809E+13
3.725000E+7	7.139220E+12
3.750000E+7	6.212366E+12
3.775000E+7	3.979243E+13
3.800000E+7	3.616798E+13
3.825000E+7	1.046053E+14
3.850000E+7	1.314179E+13
3.875000E+7	1.383946E+13
3.900000E+7	4.412663E+13
3.925000E+7	4.763783E+12
3.950000E+7	8.212123E+12
3.975000E+7	2.674985E+13
4.000000E+7	4.137149E+13
4.025000E+7	5.371100E+13
4.050000E+7	1.087033E+14
4.075000E+7	1.918988E+13
4.100000E+7	4.338346E+13
4.125000E+7	2.832498E+13
4.150000E+7	3.575510E+12
4.175000E+7	4.537430E+13
4.200000E+7	4.042064E+13
4.225000E+7	8.791444E+12
4.250000E+7	6.278859E+12
4.275000E+7	1.764639E+13
4.300000E+7	8.216167E+12
4.325000E+7	7.483780E+13
4.350000E+7	1.716370E+13
4.375000E+7	4.739138E+13
4.400000E+7	1.423691E+14
4.425000E+7	3.790075E+13
4.450000E+7	1.913490E+14
4.475000E+7	3.594644E+12
4.500000E+7	2.029895E+13
4.525000E+7	1.086219E+12
4.550000E+7	8.216213E+12
4.575000E+7	8.847684E+13
4.600000E+7	3.338256E+13
4.625000E+7	5.757025E+13
4.650000E+7	1.189365E+13
4.675000E+7	5.767828E+13
4.700000E+7	4.032371E+12
4.725000E+7	1.177138E+13
4.750000E+7	1.862229E+12
4.775000E+7	1.425750E+14
4.800000E+7	9.876312E+13
4.825000E+7	2.667535E+13
4.850000E+7	1.218071E+14
4.875000E+7	3.785036E+13
4.900000E+7	2.962932E+13
4.925000E+7	3.552314E+10
4.950000E+7	3.209749E+12
4.975000E+7	1.505088E+13
5.000000E+7	2.243750E+13
5.025000E+7	1.254482E+13
5.050000E+7	1.075589E+14
5.075000E+7	1.140591E+14
5.100000E+7	2.931348E+13
5.125000E+7	3.685170E+13
5.150000E+7	7.136331E+13
5.175000E+7	9.342785E+13
5.200000E+7	3.249426E+12
5.225000E+7	5.528355E+13
5.250000E+7	1.079643E+13
5.275000E+7	5.332092E+12
5.300000E+7	3.863438E+13
5.325000E+7	3.170499E+13
5.350000E+7	5.660157E+12
5.375000E+7	2.330733E+12
5.400000E+7	2.739526E+13
5.425000E+7	1.639673E+14
5.450000E+7	4.186530E+13
5.475000E+7	3.387915E+13
5.500000E+7	2.232836E+13
5.525000E+7	1.959256E+13
5.550000E+7	2.402062E+13
5.575000E+7	9.601283E+13
5.600000E+7	1.775547E+13
5.625000E+7	3.024011E+13
5.650000E+7	7.436873E+12
5.675000E+7	4.184389E+12
5.700000E+7	2.524821E+13
5.725000E+7	1.628051E+14
5.750000E+7	8.584783E+12
5.775000E+7	2.489447E+13
5.800000E+7	5.083485E+13
5.825000E+7	2.574507E+12
5.850000E+7	3.204355E+12
5.875000E+7	1.204200E+13
5.900000E+7	1.669363E+14
5.925000E+7	5.123748E+13
5.950000E+7	4.874675E+13
5.975000E+7	1.853309E+13
6.000000E+7	4.865733E+13
6.025000E+7	1.127012E+11
6.050000E+7	2.897864E+13
6.075000E+7	3.895324E+13
6.100000E+7	8.285742E+13
6.125000E+7	3.364000E+13
6.150000E+7	1.090715E+13
6.175000E+7	1.299206E+13
6.200000E+7	1.646284E+13
6.225000E+7	2.428482E+13
6.250000E+7	8.088843E+13
6.275000E+7	1.780062E+14
6.300000E+7	1.150786E+14
6.325000E+7	6.301739E+13
6.350000E+7	5.378510E+13
6.375000E+7	1.594991E+13
6.400000E+7	4.431182E+13
6.425000E+7	8.762378E+12
6.450000E+7	8.257776E+13
6.475000E+7	1.099686E+13
6.500000E+7	6.028790E+12
6.525000E+7	4.131127E+13
6.550000E+7	1.919651E+13
6.575000E+7	4.826544E+13
6.600000E+7	1.865049E+13
6.625000E+7	1.589635E+13
6.650000E+7	7.807038E+12
6.675000E+7	7.723601E+13
6.700000E+7	5.319155E+12
6.725000E+7	8.535225E+13
6.750000E+7	2.604892E+14
6.775000E+7	1.306850E+14
6.800000E+7	1.278686E+13
6.825000E+7	1.001081E+14
6.850000E+7	3.036674E+11
6.875000E+7	7.670622E+12
6.900000E+7	3.615751E+13
6.925000E+7	4.465555E+12
6.950000E+7	3.922088E+13
6.975000E+7	1.123086E+13
7.000000E+7	5.083780E+13
7.025000E+7	1.449296E+13
7.050000E+7	1.720535E+14
7.075000E+7	4.095496E+13
7.100000E+7	1.361284E+14
7.125000E+7	4.720020E+13
7.150000E+7	1.777259E+14
7.175000E+7	2.930795E+12
7.200000E+7	8.705808E+13
7.225000E+7	1.705770E+13
7.250000E+7	9.306102E+13
7.275000E+7	1.815773E+13
7.300000E+7	1.919683E+12
7.325000E+7	3.657996E+13
7.350000E+7	2.546437E+13
7.375000E+7	1.021201E+13
7.400000E+7	6.248710E+12
7.425000E+7	2.793161E+13
7.450000E+7	3.081755E+13
7.475000E+7	6.591886E+12
7.500000E+7	3.168474E+13
7.525000E+7	5.733530E+12
7.550000E+7	1.663367E+14
7.575000E+7	2.272198E+13
7.600000E+7	3.567449E+13
7.625000E+7	3.430746E+13
7.650000E+7	8.428299E+12
7.675000E+7	5.331365E+13
7.700000E+7	5.321803E+13
7.725000E+7	1.462524E+13
7.750000E+7	3.620616E+13
7.775000E+7	5.045626E+12
7.800000E+7	7.749983E+13
7.825000E+7	1.531742E+13
7.850000E+7	5.645924E+13
7.875000E+7	7.770389E+13
7.900000E+7	2.344847E+13
7.925000E+7	8.830132E+13
7.950000E+7	2.276247E+12
7.975000E+7	4.484955E+13
8.000000E+7	1.017499E+13
8.025000E+7	8.163956E+13
8.050000E+7	4.206770E+13
8.075000E+7	6.599315E+13
8.100000E+7	9.725048E+12
8.125000E+7	5.570953E+13
8.150000E+7	4.749651E+12
8.175000E+7	2.077156E+13
8.200000E+7	8.610859E+13
8.225000E+7	2.919729E+13
8.250000E+7	2.493868E+12
8.275000E+7	1.136984E+13
8.300000E+7	6.607542E+13
8.325000E+7	1.644476E+13
8.350000E+7	6.091178E+12
8.375000E+7	6.481149E+13
8.400000E+7	2.437243E+13
8.425000E+7	1.906740E+13
8.450000E+7	3.235671E+13
8.475000E+7	7.408626E+13
8.500000E+7	1.818579E+14
8.525000E+7	2.964165E+13
8.550000E+7	2.198528E+13
8.575000E+7	4.130795E+11
8.600000E+7	6.395639E+13
8.625000E+7	2.632014E+13
8.650000E+7	3.597635E+13
8.675000E+7	9.828321E+12
8.700000E+7	3.213907E+13
8.725000E+7	3.261679E+13
8.750000E+7	1.450443E+14
8.775000E+7	8.363508E+13
8.800000E+7	3.842704E+13
8.825000E+7	1.076882E+13
8.850000E+7	2.780028E+13
8.875000E+7	4.345916E+13
8.900000E+7	2.052363E+14
8.925000E+7	2.294437E+13
8.950000E+7	9.255464E+13
8.975000E+7	2.697872E+13
9.000000E+7	2.046274E+13
9.025000E+7	3.617263E+13
9.050000E+7	1.269190E+13
9.075000E+7	1.826926E+13
9.100000E+7	3.567917E+13
9.125000E+7	5.786343E+12
9.150000E+7	1.326895E+14
9.175000E+7	9.182093E+12
9.200000E+7	8.547963E+11
9.225000E+7	2.151584E+13
9.250000E+7	9.856437E+12
9.275000E+7	3.545982E+13
9.300000E+7	2.558268E+12
9.325000E+7	1.173502E+13
9.350000E+7	7.614475E+13
9.375000E+7	5.093193E+13
9.400000E+7	1.173965E+14
9.425000E+7	5.315643E+13
9.450000E+7	4.299059E+13
9.475000E+7	1.027382E+14
9.500000E+7	5.392891E+13
9.525000E+7	4.376300E+13
9.550000E+7	1.905058E+13
9.575000E+7	1.789264E+13
9.600000E+7	1.474241E+13
9.625000E+7	2.232626E+12
9.650000E+7	1.252636E+14
9.675000E+7	1.947507E+13
9.700000E+7	8.426594E+12
9.725000E+7	1.242754E+13
9.750000E+7	8.979446E+13
9.775000E+7	6.644006E+13
9.800000E+7	9.096369E+13
9.825000E+7	1.362826E+13
9.850000E+7	1.636686E+14
9.875000E+7	1.811696E+13
9.900000E+7	5.187656E+12
9.925000E+7	9.423971E+13
9.950000E+7	1.882624E+13
9.975000E+7	5.032720E+13
1.000000E+8	3.432234E+13
1.002500E+8	3.682253E+13
1.005000E+8	1.357535E+13
1.007500E+8	3.317106E+13
1.010000E+8	1.819412E+12
1.012500E+8	1.646950E+13
1.015000E+8	7.686009E+12
1.017500E+8	4.178051E+12
1.020000E+8	3.709992E+13
1.022500E+8	5.067788E+13
1.025000E+8	1.012390E+14
1.027500E+8	5.402465E+12
1.030000E+8	1.077889E+14
1.032500E+8	1.805505E+13
1.035000E+8	5.065501E+13
1.037500E+8	9.168086E+13
1.040000E+8	1.930083E+13
1.042500E+8	1.046545E+13
1.045000E+8	3.420755E+13
1.047500E+8	3.648080E+13
1.050000E+8	3.997779E+12
1.052500E+8	3.183385E+12
1.055000E+8	7.352166E+13
1.057500E+8	4.850171E+13
1.060000E+8	9.920542E+11
1.062500E+8	6.665151E+13
1.065000E+8	5.930939E+13
1.067500E+8	1.243132E+13
1.070000E+8	3.007028E+12
1.072500E+8	1.541895E+13
1.075000E+8	5.136369E+12
1.077500E+8	3.486467E+13
1.080000E+8	2.502832E+13
1.082500E+8	7.631243E+13
1.085000E+8	4.535477E+13
1.087500E+8	5.112761E+12
1.090000E+8	5.451980E+12
1.092500E+8	9.674576E+13
1.095000E+8	3.893670E+13
1.097500E+8	2.291230E+12
1.100000E+8	1.020680E+13
1.102500E+8	9.076003E+12
1.105000E+8	6.225362E+13
1.107500E+8	3.555322E+13
1.110000E+8	2.534781E+13
1.112500E+8	2.315442E+13
1.115000E+8	3.363026E+13
1.117500E+8	1.570732E+14
1.120000E+8	5.689767E+13
1.122500E+8	9.429813E+12
1.125000E+8	6.677334E+13
1.127500E+8	2.326151E+13
1.130000E+8	7.648455E+13
1.132500E+8	1.709730E+13
1.135000E+8	2.366080E+13
1.137500E+8	1.360505E+14
1.140000E+8	2.191433E+13
1.142500E+8	1.009716E+13
1.145000E+8	2.695992E+13
1.147500E+8	6.267583E+13
1.150000E+8	2.731305E+11
1.152500E+8	8.663801E+12
1.155000E+8	1.973114E+13
1.157500E+8	6.570519E+13
1.160000E+8	9.286029E+13
1.162500E+8	2.766677E+13
1.165000E+8	1.826372E+13
1.167500E+8	3.589479E+13
1.170000E+8	1.200953E+11
1.172500E+8	1.072969E+14
1.175000E+8	5.236847E+13
1.177500E+8	2.811264E+11
1.180000E+8	5.967054E+12
1.182500E+8	1.066136E+14
1.185000E+8	8.024044E+13
1.187500E+8	2.883383E+12
1.190000E+8	5.254227E+12
1.192500E+8	1.235627E+14
1.195000E+8	1.413809E+13
1.197500E+8	1.153238E+14
1.200000E+8	1.689330E+11
1.202500E+8	4.007266E+13
1.205000E+8	3.997695E+13
1.207500E+8	3.764410E+13
1.210000E+8	1.761918E+12
1.212500E+8	4.404215E+13
1.215000E+8	1.899298E+13
1.217500E+8	2.948796E+13
1.220000E+8	9.357188E+13
1.222500E+8	4.619261E+12
1.225000E+8	8.601448E+12
1.227500E+8	4.360394E+13
1.230000E+8	1.467018E+14
1.232500E+8	1.188456E+13
1.235000E+8	1.486198E+14
1.237500E+8	4.510112E+13
1.240000E+8	3.634549E+13
1.242500E+8	5.118855E+13
1.245000E+8	2.952572E+13
1.247500E+8	5.061300E+12
1.250000E+8	8.622036E+13
1.252500E+8	1.505153E+13
1.255000E+8	1.199100E+14
1.257500E+8	1.180427E+14
1.260000E+8	3.527771E+13
1.262500E+8	2.716743E+13
1.265000E+8	9.473155E+13
1.267500E+8	5.853697E+13
1.270000E+8	4.163442E+13
1.272500E+8	1.673248E+13
1.275000E+8	2.267121E+13
1.277500E+8	8.165744E+13
1.280000E+8	5.708273E+13
1.282500E+8	3.633875E+13
1.285000E+8	1.454388E+13
1.287500E+8	7.809264E+13
1.290000E+8	1.121464E+12
1.292500E+8	7.158894E+13
1.295000E+8	1.139646E+14
1.297500E+8	3.694274E+13
1.300000E+8	4.322248E+13
1.302500E+8	3.793748E+12
1.305000E+8	6.871527E+12
1.307500E+8	1.165219E+13
1.310000E+8	6.188476E+13
1.312500E+8	1.455056E+13
1.315000E+8	1.379247E+14
1.317500E+8	2.961753E+13
1.320000E+8	7.312374E+13
1.322500E+8	5.219398E+13
1.325000E+8	1.057680E+13
1.327500E+8	4.642004E+13
1.330000E+8	1.487661E+13
1.332500E+8	8.600338E+13
1.335000E+8	4.159465E+13
1.337500E+8	3.228952E+13
1.340000E+8	6.521026E+11
1.342500E+8	7.093237E+13
1.345000E+8	1.209472E+13
1.347500E+8	5.693431E+13
1.350000E+8	3.864844E+12
1.352500E+8	1.649374E+13
1.355000E+8	3.107957E+13
1.357500E+8	3.579059E+13
1.360000E+8	3.977501E+13
1.362500E+8	2.560554E+13
1.365000E+8	6.499955E+13
1.367500E+8	4.958955E+11
1.370000E+8	3.435267E+13
1.372500E+8	4.682721E+12
1.375000E+8	2.173266E+13
1.377500E+8	1.442234E+13
1.380000E+8	8.580414E+13
1.382500E+8	4.815833E+12
1.385000E+8	1.987846E+13
1.387500E+8	9.572541E+12
1.390000E+8	1.227582E+13
1.392500E+8	4.189864E+13
1.395000E+8	6.439350E+13
1.397500E+8	3.888326E+13
1.400000E+8	6.051338E+13
1.402500E+8	1.915494E+13
1.405000E+8	3.523276E+13
1.407500E+8	5.180884E+13
1.410000E+8	1.065441E+14
1.412500E+8	1.500511E+13
1.415000E+8	8.430910E+13
1.417500E+8	1.278067E+12
1.420000E+8	4.011158E+13
1.422500E+8	1.126248E+13
1.425000E+8	2.942150E+13
1.427500E+8	7.174843E+12
1.430000E+8	8.545931E+13
1.432500E+8	1.428142E+13
1.435000E+8	7.425280E+12
1.437500E+8	7.661268E+12
1.440000E+8	2.864980E+13
1.442500E+8	9.444169E+13
1.445000E+8	4.783818E+13
1.447500E+8	6.415918E+13
1.450000E+8	6.872803E+13
1.452500E+8	4.581552E+13
1.455000E+8	1.493834E+13
1.457500E+8	3.248879E+13
1.460000E+8	2.061892E+13
1.462500E+8	9.614675E+13
1.465000E+8	2.014322E+13
1.467500E+8	7.103251E+13
1.470000E+8	1.610370E+13
1.472500E+8	3.241187E+13
1.475000E+8	5.715238E+12
1.477500E+8	3.716567E+12
1.480000E+8	9.398605E+13
1.482500E+8	2.687833E+13
1.485000E+8	1.546343E+13
1.487500E+8	4.844249E+13
1.490000E+8	3.451200E+13
1.492500E+8	1.222549E+14
1.495000E+8	1.174214E+13
1.497500E+8	3.205311E+13
1.500000E+8	7.386904E+13
1.502500E+8	1.013831E+14
1.505000E+8	8.075419E+11
1.507500E+8	1.073791E+13
1.510000E+8	3.259877E+13
1.512500E+8	2.700006E+13
1.515000E+8	4.929726E+12
1.517500E+8	2.969775E+13
1.520000E+8	4.814199E+13
1.522500E+8	2.207902E+13
1.525000E+8	1.319945E+13
1.527500E+8	2.031269E+13
1.530000E+8	3.130904E+13
1.532500E+8	3.936786E+13
1.535000E+8	3.320421E+13
1.537500E+8	1.112956E+13
1.540000E+8	5.746817E+13
1.542500E+8	2.964625E+13
1.545000E+8	5.608594E+12
1.547500E+8	3.433107E+13
1.550000E+8	1.543709E+13
1.552500E+8	1.607698E+12
1.555000E+8	8.935993E+12
1.557500E+8	8.537788E+13
1.560000E+8	3.037637E+13
1.562500E+8	1.338204E+12
1.565000E+8	4.401355E+13
1.567500E+8	9.537919E+13
1.570000E+8	1.336743E+12
1.572500E+8	1.413045E+13
1.575000E+8	5.548694E+13
1.577500E+8	3.292314E+12
1.580000E+8	1.818886E+13
1.582500E+8	2.131739E+13
1.585000E+8	2.306899E+13
1.587500E+8	2.336421E+13
1.590000E+8	2.743271E+13
1.592500E+8	2.757721E+13
1.595000E+8	9.774759E+11
1.597500E+8	1.083490E+12
1.600000E+8	9.343933E+13
1.602500E+8	4.663029E+13
1.605000E+8	8.194095E+13
1.607500E+8	3.139311E+13
1.610000E+8	5.415571E+13
1.612500E+8	1.268040E+13
1.615000E+8	3.200270E+13
1.617500E+8	3.555359E+13
1.620000E+8	3.744832E+12
1.622500E+8	1.400537E+13
1.625000E+8	8.063125E+13
1.627500E+8	5.489542E+13
1.630000E+8	1.543031E+13
1.632500E+8	4.590323E+13
1.635000E+8	1.463413E+13
1.637500E+8	8.700514E+13
1.640000E+8	7.063377E+12
1.642500E+8	6.855085E+12
1.645000E+8	9.725650E+13
1.647500E+8	1.039718E+13
1.650000E+8	4.408005E+13
1.652500E+8	1.291372E+13
1.655000E+8	9.714635E+12
1.657500E+8	6.089584E+13
1.660000E+8	1.901983E+13
1.662500E+8	2.366923E+13
1.665000E+8	4.551400E+13
1.667500E+8	2.285228E+13
1.670000E+8	7.575635E+13
1.672500E+8	1.574787E+14
1.675000E+8	8.831795E+13
1.677500E+8	4.995789E+12
1.680000E+8	3.324076E+12
1.682500E+8	1.689887E+13
1.685000E+8	2.486481E+13
1.687500E+8	3.280163E+13
1.690000E+8	1.502598E+12
1.692500E+8	5.316516E+13
1.695000E+8	2.349278E+12
1.697500E+8	1.583098E+14
1.700000E+8	1.672158E+13
1.702500E+8	1.859512E+13
1.705000E+8	5.826102E+13
1.707500E+8	1.634028E+13
1.710000E+8	2.795968E+12
1.712500E+8	8.672914E+12
1.715000E+8	2.666298E+12
1.717500E+8	3.279832E+13
1.720000E+8	7.195973E+13
1.722500E+8	9.638279E+13
1.725000E+8	6.191559E+13
1.727500E+8	2.981288E+12
1.730000E+8	9.897013E+13
1.732500E+8	1.243158E+13
1.735000E+8	6.785277E+12
1.737500E+8	1.875357E+13
1.740000E+8	1.049431E+14
1.742500E+8	3.214827E+13
1.745000E+8	1.517894E+14
1.747500E+8	6.263333E+13
1.750000E+8	2.101767E+13
1.752500E+8	5.256519E+13
1.755000E+8	6.412563E+13
1.757500E+8	1.300580E+13
1.760000E+8	1.205793E+14
1.762500E+8	4.984590E+13
1.765000E+8	1.320530E+13
1.767500E+8	7.398338E+12
1.770000E+8	5.562626E+13
1.772500E+8	2.071850E+13
1.775000E+8	4.428503E+13
1.777500E+8	6.941346E+13
1.780000E+8	4.083803E+13
1.782500E+8	4.114890E+13
1.785000E+8	2.253430E+13
1.787500E+8	2.192344E+13
1.790000E+8	2.772335E+12
1.792500E+8	2.001568E+13
1.795000E+8	5.215356E+13
1.797500E+8	4.506043E+13
1.800000E+8	1.202778E+14
1.802500E+8	2.464056E+13
1.805000E+8	2.450235E+13
1.807500E+8	2.769769E+13
1.810000E+8	3.187714E+13
1.812500E+8	7.047154E+13
1.815000E+8	2.133443E+13
1.817500E+8	4.596779E+13
1.820000E+8	7.289330E+12
1.822500E+8	2.575311E+13
1.825000E+8	1.511527E+13
1.827500E+8	3.163131E+12
1.830000E+8	2.865577E+13
1.832500E+8	1.837357E+14
1.835000E+8	3.994219E+13
1.837500E+8	9.217091E+13
1.840000E+8	6.769349E+12
1.842500E+8	5.023088E+13
1.845000E+8	1.771344E+14
1.847500E+8	2.004414E+13
1.850000E+8	1.178071E+14
1.852500E+8	2.502090E+13
1.855000E+8	1.554241E+13
1.857500E+8	5.728252E+13
1.860000E+8	3.073588E+13
1.862500E+8	4.669635E+12
1.865000E+8	7.677050E+13
1.867500E+8	3.009863E+13
1.870000E+8	4.763882E+12
1.872500E+8	4.769618E+12
1.875000E+8	4.023189E+13
1.877500E+8	1.754164E+13
1.880000E+8	2.821082E+13
1.882500E+8	1.591892E+13
1.885000E+8	6.462759E+13
1.887500E+8	2.004006E+13
1.890000E+8	5.000437E+12
1.892500E+8	7.306337E+12
1.895000E+8	1.255592E+13
1.897500E+8	3.143806E+12
1.900000E+8	3.122937E+13
1.902500E+8	4.370207E+12
1.905000E+8	1.651396E+13
1.907500E+8	4.611373E+12
1.910000E+8	5.002022E+13
1.912500E+8	3.054013E+13
1.915000E+8	1.377687E+14
1.917500E+8	7.115763E+13
1.920000E+8	5.052092E+12
1.922500E+8	6.173470E+13
1.925000E+8	1.163375E+14
1.927500E+8	6.581055E+13
1.930000E+8	5.514134E+12
1.932500E+8	7.743108E+12
1.935000E+8	9.903585E+12
1.937500E+8	1.261944E+13
1.940000E+8	3.401609E+13
1.942500E+8	8.009561E+13
1.945000E+8	4.424169E+13
1.947500E+8	3.175007E+13
1.950000E+8	4.959344E+13
1.952500E+8	5.973434E+13
1.955000E+8	2.616210E+13
1.957500E+8	1.392961E+14
1.960000E+8	4.413450E+13
1.962500E+8	2.781950E+13
1.965000E+8	1.113570E+14
1.967500E+8	3.032545E+13
1.970000E+8	4.887821E+13
1.972500E+8	1.540153E+13
1.975000E+8	3.252678E+13
1.977500E+8	1.368619E+14
1.980000E+8	1.027668E+12
1.982500E+8	8.846555E+13
1.985000E+8	5.864513E+13
1.987500E+8	1.655336E+13
1.990000E+8	1.327595E+14
1.992500E+8	2.982331E+13
1.995000E+8	9.252861E+13
1.997500E+8	1.513427E+13
2.000000E+8	1.142153E+14
2.002500E+8	9.390672E+12
2.005000E+8	9.806844E+13
2.007500E+8	5.047275E+13
2.010000E+8	5.189160E+13
2.012500E+8	3.235888E+13
2.015000E+8	1.857744E+13
2.017500E+8	3.962177E+13
2.020000E+8	5.675546E+13
2.022500E+8	7.884247E+12
2.025000E+8	5.356374E+11
2.027500E+8	3.042754E+13
2.030000E+8	2.155881E+14
2.032500E+8	2.673836E+13
2.035000E+8	3.105850E+13
2.037500E+8	3.746915E+13
2.040000E+8	4.997535E+13
2.042500E+8	1.123927E+13
2.045000E+8	2.673071E+13
2.047500E+8	4.774958E+12
2.050000E+8	2.629886E+13
2.052500E+8	8.273031E+13
2.055000E+8	6.350058E+13
2.057500E+8	1.517480E+13
2.060000E+8	1.753729E+13
2.062500E+8	3.954650E+13
2.065000E+8	5.451127E+13
2.067500E+8	1.102483E+13
2.070000E+8	1.006727E+14
2.072500E+8	2.483997E+11
2.075000E+8	8.967077E+13
2.077500E+8	5.466466E+13
2.080000E+8	3.637049E+13
2.082500E+8	4.388269E+13
2.085000E+8	2.804066E+13
2.087500E+8	6.953484E+13
2.090000E+8	4.534622E+13
2.092500E+8	2.180598E+13
2.095000E+8	6.756540E+11
2.097500E+8	7.129976E+12
2.100000E+8	2.334536E+13
2.102500E+8	1.867907E+13
2.105000E+8	5.322863E+13
2.107500E+8	6.759063E+13
2.110000E+8	7.244972E+12
2.112500E+8	1.139584E+14
2.115000E+8	4.085922E+13
2.117500E+8	6.849596E+13
2.120000E+8	2.775300E+13
2.122500E+8	3.802257E+13
2.125000E+8	6.878194E+12
2.127500E+8	9.912727E+12
2.130000E+8	1.151658E+12
2.132500E+8	4.762289E+13
2.135000E+8	1.189379E+14
2.137500E+8	8.239705E+12
2.140000E+8	1.679187E+12
2.142500E+8	3.791955E+13
2.145000E+8	5.395514E+13
2.147500E+8	4.104246E+11
2.150000E+8	4.226608E+12
2.152500E+8	1.341934E+13
2.155000E+8	3.321332E+13
2.157500E+8	6.833719E+12
2.160000E+8	1.190775E+14
2.162500E+8	2.636259E+13
2.165000E+8	7.151335E+13
2.167500E+8	4.121390E+13
2.170000E+8	2.096615E+13
2.172500E+8	7.185667E+12
2.175000E+8	2.871333E+13
2.177500E+8	1.910657E+13
2.180000E+8	1.872605E+12
2.182500E+8	2.428773E+13
2.185000E+8	5.139352E+13
