2.675000E+7	1.048221E+11
2.700000E+7	3.106680E+9
2.725000E+7	4.387778E+8
2.750000E+7	1.055280E+11
2.775000E+7	4.242904E+10
2.800000E+7	1.678163E+10
2.825000E+7	6.971037E+9
2.850000E+7	5.002384E+10
2.875000E+7	1.123513E+10
2.900000E+7	1.445771E+10
2.925000E+7	9.063834E+9
2.950000E+7	3.693375E+10
2.975000E+7	1.628943E+10
3.000000E+7	2.311829E+10
3.025000E+7	8.044590E+10
3.050000E+7	6.147677E+10
3.075000E+7	1.807952E+8
3.100000E+7	1.684684E+10
3.125000E+7	7.069080E+10
3.150000E+7	2.605528E+10
3.175000E+7	1.757581E+9
3.200000E+7	7.774524E+9
3.225000E+7	7.775131E+10
3.250000E+7	2.564771E+11
3.275000E+7	1.532498E+10
3.300000E+7	7.452761E+10
3.325000E+7	2.003937E+10
3.350000E+7	3.084718E+10
3.375000E+7	4.303641E+10
3.400000E+7	2.684504E+10
3.425000E+7	4.230403E+10
3.450000E+7	4.448407E+10
3.475000E+7	1.515432E+10
3.500000E+7	1.490712E+10
3.525000E+7	2.500942E+10
3.550000E+7	7.010072E+9
3.575000E+7	1.327999E+10
3.600000E+7	4.779784E+10
3.625000E+7	4.406379E+10
3.650000E+7	9.407645E+8
3.675000E+7	4.030004E+10
3.700000E+7	7.112846E+9
3.725000E+7	4.542897E+10
3.750000E+7	2.770082E+10
3.775000E+7	3.391730E+10
3.800000E+7	1.414802E+10
3.825000E+7	5.914582E+10
3.850000E+7	7.164931E+9
3.875000E+7	2.585329E+10
3.900000E+7	6.661491E+9
3.925000E+7	1.157090E+10
3.950000E+7	4.507023E+10
3.975000E+7	2.729909E+9
4.000000E+7	3.135336E+9
4.025000E+7	1.903654E+10
4.050000E+7	2.188984E+10
4.075000E+7	4.518781E+10
4.100000E+7	6.477035E+9
4.125000E+7	6.627764E+9
4.150000E+7	3.098857E+10
4.175000E+7	8.685309E+10
4.200000E+7	7.569928E+9
4.225000E+7	2.317616E+10
4.250000E+7	5.812619E+10
4.275000E+7	2.381796E+10
4.300000E+7	3.572747E+10
4.325000E+7	4.192412E+10
4.350000E+7	1.574954E+10
4.375000E+7	3.787031E+9
4.400000E+7	5.477831E+9
4.425000E+7	4.278034E+9
4.450000E+7	3.697323E+10
4.475000E+7	9.637910E+9
4.500000E+7	5.159541E+10
4.525000E+7	2.943587E+9
4.550000E+7	4.286285E+10
4.575000E+7	8.837428E+9
4.600000E+7	6.279712E+10
4.625000E+7	5.372572E+10
4.650000E+7	4.964495E+10
4.675000E+7	7.496860E+10
4.700000E+7	6.773891E+9
4.725000E+7	1.127964E+10
4.750000E+7	4.047203E+9
4.775000E+7	6.419065E+10
4.800000E+7	2.375286E+10
4.825000E+7	1.006446E+10
4.850000E+7	3.458680E+9
4.875000E+7	9.026609E+9
4.900000E+7	1.328759E+10
4.925000E+7	2.110938E+10
4.950000E+7	7.347590E+9
4.975000E+7	2.571192E+10
5.000000E+7	3.613578E+10
5.025000E+7	1.117379E+10
5.050000E+7	9.817656E+9
5.075000E+7	2.135162E+8
5.100000E+7	8.845692E+10
5.125000E+7	1.655645E+10
5.150000E+7	1.497477E+9
5.175000E+7	9.497973E+8
5.200000E+7	2.970397E+10
5.225000E+7	2.689435E+10
5.250000E+7	1.665952E+10
5.275000E+7	2.221204E+10
5.300000E+7	3.610417E+10
5.325000E+7	2.081005E+10
5.350000E+7	1.730433E+10
5.375000E+7	4.739788E+10
5.400000E+7	4.796423E+10
5.425000E+7	2.665197E+10
5.450000E+7	6.809543E+8
5.475000E+7	3.123603E+8
5.500000E+7	1.471712E+10
5.525000E+7	2.963996E+10
5.550000E+7	4.313541E+10
5.575000E+7	1.250458E+11
5.600000E+7	3.417908E+10
5.625000E+7	4.576275E+10
5.650000E+7	1.532961E+10
5.675000E+7	5.182173E+9
5.700000E+7	6.668221E+10
5.725000E+7	1.598468E+10
5.750000E+7	1.718398E+10
5.775000E+7	5.086639E+9
5.800000E+7	2.332422E+10
5.825000E+7	2.071249E+10
5.850000E+7	8.160569E+9
5.875000E+7	2.000685E+10
5.900000E+7	6.477584E+10
5.925000E+7	4.010215E+10
5.950000E+7	1.330952E+10
5.975000E+7	1.995520E+10
6.000000E+7	6.465269E+10
6.025000E+7	5.102384E+9
6.050000E+7	3.223528E+10
6.075000E+7	1.005728E+10
6.100000E+7	8.431061E+9
6.125000E+7	1.251221E+11
6.150000E+7	3.527738E+10
6.175000E+7	8.210037E+10
6.200000E+7	6.534636E+10
6.225000E+7	2.390010E+9
6.250000E+7	4.505261E+10
6.275000E+7	1.358271E+10
6.300000E+7	9.596108E+10
6.325000E+7	1.990931E+9
6.350000E+7	8.247337E+9
6.375000E+7	1.047478E+11
6.400000E+7	1.400364E+10
6.425000E+7	5.096235E+9
6.450000E+7	4.115882E+9
6.475000E+7	7.614338E+10
6.500000E+7	8.406317E+10
6.525000E+7	3.807836E+10
6.550000E+7	6.268801E+10
6.575000E+7	4.831924E+10
6.600000E+7	7.462276E+9
6.625000E+7	1.312202E+10
6.650000E+7	4.151016E+10
6.675000E+7	1.932864E+10
6.700000E+7	2.657833E+10
6.725000E+7	5.176813E+10
6.750000E+7	7.460636E+10
6.775000E+7	4.032753E+10
6.800000E+7	3.853345E+10
6.825000E+7	5.757493E+10
6.850000E+7	4.908864E+10
6.875000E+7	2.513880E+10
6.900000E+7	3.265966E+10
6.925000E+7	8.831085E+10
6.950000E+7	5.817529E+9
6.975000E+7	1.116221E+11
7.000000E+7	8.687135E+9
7.025000E+7	3.897547E+10
7.050000E+7	6.483131E+10
7.075000E+7	2.286402E+10
7.100000E+7	1.700358E+10
7.125000E+7	4.326547E+10
7.150000E+7	1.075862E+10
7.175000E+7	5.473847E+10
7.200000E+7	3.621759E+9
7.225000E+7	1.991961E+10
7.250000E+7	2.712833E+10
7.275000E+7	1.633168E+10
7.300000E+7	6.163553E+10
7.325000E+7	6.727732E+10
7.350000E+7	2.065829E+10
7.375000E+7	5.326899E+10
7.400000E+7	4.085404E+10
7.425000E+7	2.280965E+10
7.450000E+7	3.185340E+10
7.475000E+7	9.102783E+10
7.500000E+7	7.384138E+9
7.525000E+7	2.360661E+10
7.550000E+7	4.931508E+9
7.575000E+7	9.291429E+9
7.600000E+7	3.541692E+10
7.625000E+7	4.721079E+10
7.650000E+7	1.098402E+10
7.675000E+7	9.962228E+9
7.700000E+7	1.731695E+10
7.725000E+7	5.441850E+10
7.750000E+7	5.253622E+9
7.775000E+7	3.326705E+8
7.800000E+7	3.030038E+10
7.825000E+7	1.499138E+10
7.850000E+7	1.532270E+11
7.875000E+7	1.483450E+10
7.900000E+7	3.281217E+10
7.925000E+7	1.529650E+10
7.950000E+7	3.291765E+8
7.975000E+7	4.883717E+9
8.000000E+7	9.669831E+9
8.025000E+7	2.895011E+10
8.050000E+7	7.839024E+10
8.075000E+7	1.414510E+10
8.100000E+7	1.206400E+10
8.125000E+7	1.785684E+10
8.150000E+7	8.788556E+10
8.175000E+7	1.042230E+10
8.200000E+7	2.162605E+8
8.225000E+7	4.058072E+9
8.250000E+7	1.774900E+10
8.275000E+7	4.095286E+10
8.300000E+7	3.389183E+10
8.325000E+7	2.618616E+10
8.350000E+7	5.300741E+9
8.375000E+7	1.237494E+10
8.400000E+7	4.601134E+9
8.425000E+7	1.072653E+10
8.450000E+7	7.887804E+9
8.475000E+7	2.462519E+10
8.500000E+7	9.877137E+9
8.525000E+7	2.317444E+10
8.550000E+7	1.418376E+10
8.575000E+7	1.855893E+9
8.600000E+7	4.533719E+9
8.625000E+7	1.146451E+10
8.650000E+7	9.269971E+9
8.675000E+7	1.480083E+10
8.700000E+7	3.343834E+9
8.725000E+7	3.006297E+10
8.750000E+7	1.917974E+10
8.775000E+7	2.183979E+10
8.800000E+7	5.804046E+10
8.825000E+7	1.082016E+11
8.850000E+7	3.672875E+8
8.875000E+7	2.991456E+10
8.900000E+7	2.690461E+10
8.925000E+7	1.696232E+10
8.950000E+7	9.144998E+10
8.975000E+7	5.446365E+10
9.000000E+7	5.524281E+9
9.025000E+7	2.234497E+10
9.050000E+7	2.659089E+10
9.075000E+7	2.099311E+9
9.100000E+7	7.644793E+9
9.125000E+7	1.211664E+10
9.150000E+7	2.270341E+10
9.175000E+7	2.902714E+10
9.200000E+7	5.573199E+10
9.225000E+7	3.266132E+10
9.250000E+7	1.438173E+11
9.275000E+7	6.958677E+9
9.300000E+7	3.284637E+10
9.325000E+7	1.200721E+10
9.350000E+7	7.394185E+10
9.375000E+7	1.974668E+9
9.400000E+7	3.799888E+10
9.425000E+7	6.095118E+10
9.450000E+7	1.308847E+11
9.475000E+7	1.417833E+10
9.500000E+7	1.079048E+9
9.525000E+7	3.470873E+10
9.550000E+7	1.779257E+10
9.575000E+7	5.056022E+10
9.600000E+7	5.227802E+10
9.625000E+7	2.490815E+10
9.650000E+7	4.336842E+9
9.675000E+7	1.310262E+10
9.700000E+7	1.731633E+10
9.725000E+7	4.298457E+10
9.750000E+7	3.607412E+9
9.775000E+7	7.272196E+10
9.800000E+7	6.462186E+9
9.825000E+7	1.199838E+10
9.850000E+7	2.874610E+10
9.875000E+7	2.892105E+10
9.900000E+7	1.462070E+10
9.925000E+7	4.844294E+10
9.950000E+7	2.776292E+10
9.975000E+7	3.696261E+10
1.000000E+8	4.659397E+9
1.002500E+8	1.115398E+10
1.005000E+8	1.524961E+10
1.007500E+8	1.241892E+11
1.010000E+8	1.225520E+10
1.012500E+8	3.050570E+9
1.015000E+8	1.590786E+10
1.017500E+8	2.155093E+9
1.020000E+8	2.314189E+10
1.022500E+8	2.360273E+10
1.025000E+8	1.360314E+11
1.027500E+8	7.358577E+10
1.030000E+8	3.853407E+9
1.032500E+8	6.784347E+10
1.035000E+8	1.060349E+10
1.037500E+8	9.897502E+10
1.040000E+8	2.666271E+9
1.042500E+8	5.083228E+9
1.045000E+8	3.183915E+10
1.047500E+8	5.767247E+10
1.050000E+8	1.986758E+10
1.052500E+8	5.905507E+10
1.055000E+8	7.430683E+10
1.057500E+8	1.021548E+11
1.060000E+8	1.851434E+10
1.062500E+8	5.595331E+9
1.065000E+8	8.902638E+8
1.067500E+8	3.434090E+10
1.070000E+8	1.667072E+10
1.072500E+8	1.144735E+10
1.075000E+8	1.415773E+11
1.077500E+8	3.656145E+10
1.080000E+8	7.988113E+9
1.082500E+8	1.076909E+10
1.085000E+8	9.522631E+9
1.087500E+8	1.630373E+9
1.090000E+8	5.395575E+9
1.092500E+8	4.528385E+10
1.095000E+8	4.285825E+10
1.097500E+8	7.158177E+10
1.100000E+8	8.610301E+10
1.102500E+8	3.552164E+9
1.105000E+8	4.549668E+10
1.107500E+8	4.165444E+9
1.110000E+8	1.896895E+9
1.112500E+8	6.819416E+10
1.115000E+8	7.560472E+9
1.117500E+8	5.887369E+10
1.120000E+8	2.359319E+9
1.122500E+8	2.112202E+9
1.125000E+8	5.998856E+9
1.127500E+8	2.203897E+10
1.130000E+8	9.387514E+9
1.132500E+8	1.128890E+11
1.135000E+8	2.659972E+10
1.137500E+8	2.566500E+10
1.140000E+8	3.865066E+10
1.142500E+8	4.751038E+10
1.145000E+8	2.726186E+9
1.147500E+8	1.575403E+10
1.150000E+8	1.105588E+10
1.152500E+8	1.736949E+10
1.155000E+8	1.499623E+10
1.157500E+8	3.647781E+10
1.160000E+8	2.014332E+10
1.162500E+8	1.627043E+10
1.165000E+8	6.135500E+10
1.167500E+8	3.117401E+10
1.170000E+8	2.684486E+10
1.172500E+8	7.046831E+10
1.175000E+8	6.471608E+9
1.177500E+8	6.289431E+9
1.180000E+8	3.049265E+10
1.182500E+8	2.796741E+10
1.185000E+8	2.853950E+10
1.187500E+8	3.649585E+10
1.190000E+8	6.230611E+10
1.192500E+8	1.495444E+9
1.195000E+8	6.646173E+10
1.197500E+8	1.141214E+10
1.200000E+8	4.110387E+10
1.202500E+8	6.204062E+10
1.205000E+8	3.372870E+8
1.207500E+8	7.829208E+10
1.210000E+8	6.949353E+9
1.212500E+8	6.225960E+8
1.215000E+8	3.061669E+10
1.217500E+8	1.136230E+10
1.220000E+8	1.308728E+10
1.222500E+8	6.324221E+10
1.225000E+8	6.867021E+10
1.227500E+8	1.270878E+10
1.230000E+8	7.379874E+9
1.232500E+8	7.763349E+9
1.235000E+8	4.196469E+10
1.237500E+8	4.496333E+10
1.240000E+8	4.917619E+10
1.242500E+8	1.088409E+11
1.245000E+8	2.694915E+10
1.247500E+8	1.359367E+10
1.250000E+8	1.935112E+10
1.252500E+8	1.726631E+10
1.255000E+8	4.308525E+10
1.257500E+8	7.466269E+10
1.260000E+8	3.614095E+10
1.262500E+8	3.097046E+10
1.265000E+8	8.099727E+10
1.267500E+8	5.972150E+10
1.270000E+8	2.958677E+9
1.272500E+8	2.833704E+10
1.275000E+8	7.130343E+10
1.277500E+8	9.310107E+8
1.280000E+8	2.455695E+10
1.282500E+8	3.061631E+10
1.285000E+8	7.722717E+10
1.287500E+8	7.840440E+10
1.290000E+8	4.618842E+10
1.292500E+8	4.236500E+10
1.295000E+8	2.799749E+9
1.297500E+8	2.191790E+9
1.300000E+8	5.249538E+9
1.302500E+8	3.743223E+10
1.305000E+8	3.212544E+10
1.307500E+8	4.002143E+10
1.310000E+8	1.825661E+10
1.312500E+8	1.415610E+9
1.315000E+8	1.341014E+10
1.317500E+8	5.758315E+10
1.320000E+8	2.263862E+10
1.322500E+8	1.842369E+10
1.325000E+8	2.577871E+10
1.327500E+8	9.204004E+9
1.330000E+8	1.763126E+11
1.332500E+8	2.722186E+9
1.335000E+8	2.650407E+10
1.337500E+8	3.194647E+9
1.340000E+8	7.902510E+9
1.342500E+8	3.876006E+10
1.345000E+8	2.232343E+11
1.347500E+8	1.983399E+10
1.350000E+8	5.842852E+10
1.352500E+8	1.415716E+11
1.355000E+8	1.289192E+10
1.357500E+8	7.586690E+8
1.360000E+8	5.262165E+10
1.362500E+8	2.823440E+11
1.365000E+8	7.444446E+10
1.367500E+8	5.346230E+10
1.370000E+8	1.981890E+10
1.372500E+8	6.185059E+10
1.375000E+8	5.631079E+9
1.377500E+8	3.960109E+10
1.380000E+8	5.848006E+9
1.382500E+8	5.123441E+10
1.385000E+8	8.631774E+10
1.387500E+8	6.714486E+9
1.390000E+8	4.303785E+10
1.392500E+8	5.202502E+10
1.395000E+8	1.957745E+10
1.397500E+8	1.066242E+9
1.400000E+8	1.382716E+10
1.402500E+8	2.117848E+10
1.405000E+8	1.432729E+9
1.407500E+8	1.640323E+9
1.410000E+8	1.439983E+11
1.412500E+8	2.994936E+10
1.415000E+8	4.703581E+10
1.417500E+8	6.208462E+10
1.420000E+8	6.633263E+10
1.422500E+8	1.884898E+9
1.425000E+8	5.292464E+10
1.427500E+8	3.870804E+10
1.430000E+8	1.939543E+10
1.432500E+8	1.637024E+11
1.435000E+8	2.772625E+9
1.437500E+8	3.432766E+10
1.440000E+8	5.410402E+10
1.442500E+8	1.073359E+10
1.445000E+8	5.832706E+10
1.447500E+8	7.957520E+10
1.450000E+8	1.606358E+10
1.452500E+8	1.873218E+11
1.455000E+8	1.384031E+10
1.457500E+8	9.798915E+10
1.460000E+8	1.617923E+11
1.462500E+8	1.112739E+10
1.465000E+8	7.296060E+10
1.467500E+8	4.881394E+10
1.470000E+8	7.668796E+10
1.472500E+8	1.340776E+10
1.475000E+8	4.184912E+8
1.477500E+8	2.287100E+11
1.480000E+8	5.837516E+9
1.482500E+8	2.018651E+11
1.485000E+8	1.487932E+10
1.487500E+8	1.413724E+10
1.490000E+8	6.845886E+10
1.492500E+8	3.882170E+10
1.495000E+8	1.507837E+11
1.497500E+8	7.666776E+9
1.500000E+8	2.746323E+10
1.502500E+8	3.168676E+10
1.505000E+8	1.238163E+11
1.507500E+8	4.818096E+10
1.510000E+8	3.750079E+10
1.512500E+8	2.445857E+10
1.515000E+8	1.387421E+9
1.517500E+8	1.954334E+10
1.520000E+8	8.766895E+9
1.522500E+8	1.795648E+10
1.525000E+8	3.981241E+10
1.527500E+8	4.717426E+10
1.530000E+8	3.298146E+10
1.532500E+8	4.686131E+10
1.535000E+8	3.246249E+10
1.537500E+8	4.692188E+10
1.540000E+8	9.121033E+10
1.542500E+8	1.948022E+9
1.545000E+8	1.070102E+10
1.547500E+8	1.178089E+11
1.550000E+8	4.498421E+9
1.552500E+8	4.616592E+10
1.555000E+8	3.568550E+10
1.557500E+8	3.396231E+11
1.560000E+8	2.076848E+10
1.562500E+8	2.463594E+10
1.565000E+8	8.829809E+10
1.567500E+8	7.435355E+9
1.570000E+8	2.871268E+10
1.572500E+8	3.388787E+10
1.575000E+8	3.377020E+10
1.577500E+8	1.040290E+11
1.580000E+8	1.581503E+9
1.582500E+8	1.054453E+11
1.585000E+8	1.871655E+10
1.587500E+8	1.361439E+11
1.590000E+8	4.781986E+10
1.592500E+8	1.819773E+9
1.595000E+8	2.422582E+10
1.597500E+8	8.596882E+9
1.600000E+8	1.386706E+11
1.602500E+8	1.820931E+10
1.605000E+8	8.595560E+9
1.607500E+8	3.914016E+10
1.610000E+8	4.264955E+10
1.612500E+8	1.623862E+11
1.615000E+8	1.370220E+11
1.617500E+8	7.273796E+10
1.620000E+8	2.311184E+9
1.622500E+8	1.513689E+11
1.625000E+8	3.873629E+10
1.627500E+8	1.858189E+11
1.630000E+8	1.702770E+10
1.632500E+8	5.346412E+9
1.635000E+8	6.136406E+9
1.637500E+8	1.229342E+10
1.640000E+8	1.129201E+10
1.642500E+8	2.006871E+10
1.645000E+8	1.170292E+10
1.647500E+8	5.929937E+10
1.650000E+8	4.183256E+10
1.652500E+8	7.519246E+9
1.655000E+8	1.108230E+11
1.657500E+8	2.171391E+10
1.660000E+8	1.714087E+10
1.662500E+8	1.456014E+10
1.665000E+8	2.372582E+10
1.667500E+8	1.578156E+10
1.670000E+8	6.068927E+9
1.672500E+8	4.525097E+8
1.675000E+8	1.045098E+10
1.677500E+8	1.267841E+10
1.680000E+8	7.207154E+10
1.682500E+8	3.908262E+10
1.685000E+8	6.955632E+10
1.687500E+8	2.152948E+10
1.690000E+8	2.746243E+9
1.692500E+8	6.373645E+10
1.695000E+8	2.138599E+10
1.697500E+8	6.007418E+10
1.700000E+8	3.181638E+10
1.702500E+8	1.351775E+10
1.705000E+8	1.043565E+11
1.707500E+8	8.675448E+9
1.710000E+8	8.577163E+9
1.712500E+8	7.312366E+10
1.715000E+8	5.949512E+9
1.717500E+8	1.487304E+9
1.720000E+8	3.815118E+10
1.722500E+8	9.248908E+10
1.725000E+8	2.230680E+9
1.727500E+8	2.570025E+10
1.730000E+8	8.119325E+10
1.732500E+8	1.369482E+11
1.735000E+8	9.751259E+9
1.737500E+8	4.036658E+10
1.740000E+8	2.430404E+10
1.742500E+8	6.865412E+9
1.745000E+8	1.293111E+10
1.747500E+8	2.165723E+10
1.750000E+8	2.163705E+11
1.752500E+8	6.505380E+9
1.755000E+8	6.037954E+10
1.757500E+8	6.742877E+10
1.760000E+8	1.080579E+11
1.762500E+8	7.934045E+9
1.765000E+8	2.120001E+10
1.767500E+8	2.688161E+10
1.770000E+8	3.533376E+10
1.772500E+8	5.809729E+9
1.775000E+8	5.305204E+9
1.777500E+8	3.558141E+9
1.780000E+8	6.169500E+10
1.782500E+8	2.026089E+10
1.785000E+8	1.675935E+11
1.787500E+8	1.996292E+10
1.790000E+8	2.462347E+10
1.792500E+8	4.465475E+9
1.795000E+8	4.336480E+10
1.797500E+8	6.038595E+10
1.800000E+8	6.090629E+8
1.802500E+8	3.943407E+9
1.805000E+8	7.502097E+10
1.807500E+8	4.281343E+10
1.810000E+8	5.327063E+10
1.812500E+8	4.924967E+10
1.815000E+8	1.448094E+10
1.817500E+8	4.034086E+10
1.820000E+8	2.244557E+11
1.822500E+8	1.150614E+10
1.825000E+8	1.138267E+11
1.827500E+8	2.704319E+9
1.830000E+8	9.169875E+9
1.832500E+8	9.726180E+10
1.835000E+8	1.388624E+11
1.837500E+8	1.188870E+11
1.840000E+8	1.243115E+10
1.842500E+8	1.980158E+10
1.845000E+8	9.658280E+10
1.847500E+8	4.333251E+10
1.850000E+8	5.667087E+10
1.852500E+8	1.635183E+11
1.855000E+8	8.736502E+9
1.857500E+8	5.511822E+9
1.860000E+8	4.733503E+10
1.862500E+8	1.401297E+10
1.865000E+8	1.483630E+10
1.867500E+8	5.017926E+10
1.870000E+8	7.847346E+9
1.872500E+8	4.789626E+10
1.875000E+8	8.703102E+10
1.877500E+8	5.496438E+10
1.880000E+8	1.113738E+10
1.882500E+8	4.745182E+10
1.885000E+8	6.222090E+10
1.887500E+8	2.208902E+10
1.890000E+8	1.482505E+10
1.892500E+8	4.689545E+10
1.895000E+8	1.533782E+10
1.897500E+8	9.823528E+10
1.900000E+8	6.033317E+10
1.902500E+8	1.488815E+11
1.905000E+8	4.458623E+10
1.907500E+8	7.262649E+10
1.910000E+8	1.239356E+10
1.912500E+8	5.756491E+10
1.915000E+8	9.476264E+10
1.917500E+8	7.990199E+9
1.920000E+8	2.702629E+10
1.922500E+8	2.163337E+10
1.925000E+8	2.813005E+10
1.927500E+8	3.923165E+10
1.930000E+8	1.132522E+11
1.932500E+8	3.209625E+10
1.935000E+8	1.492610E+10
1.937500E+8	4.689336E+10
1.940000E+8	1.387947E+10
1.942500E+8	3.210386E+10
1.945000E+8	6.207179E+9
1.947500E+8	2.230819E+10
1.950000E+8	5.087943E+10
1.952500E+8	7.465878E+10
1.955000E+8	4.884356E+9
1.957500E+8	2.236882E+10
1.960000E+8	5.504062E+10
1.962500E+8	3.996921E+10
1.965000E+8	2.279720E+9
1.967500E+8	7.926188E+9
1.970000E+8	1.291117E+11
1.972500E+8	7.874238E+10
1.975000E+8	2.211674E+10
1.977500E+8	2.612548E+10
1.980000E+8	1.242318E+10
1.982500E+8	5.230058E+10
1.985000E+8	1.448121E+10
1.987500E+8	1.505851E+10
1.990000E+8	1.538379E+10
1.992500E+8	3.727190E+10
1.995000E+8	7.767420E+10
1.997500E+8	6.334777E+10
2.000000E+8	1.921493E+9
2.002500E+8	4.252197E+10
2.005000E+8	2.707249E+10
2.007500E+8	1.634066E+10
2.010000E+8	1.549304E+10
2.012500E+8	4.801687E+10
2.015000E+8	5.227324E+10
2.017500E+8	2.667735E+10
2.020000E+8	6.481185E+9
2.022500E+8	8.968722E+10
2.025000E+8	2.082557E+10
2.027500E+8	3.379700E+10
2.030000E+8	6.703029E+10
2.032500E+8	7.560200E+9
2.035000E+8	2.736355E+10
2.037500E+8	1.591557E+10
2.040000E+8	1.789183E+10
2.042500E+8	4.137725E+10
2.045000E+8	1.198531E+11
2.047500E+8	7.896937E+10
2.050000E+8	4.401196E+10
2.052500E+8	2.075484E+10
2.055000E+8	2.032146E+9
2.057500E+8	4.676479E+9
2.060000E+8	1.895517E+10
2.062500E+8	7.709649E+10
2.065000E+8	6.068300E+10
2.067500E+8	5.164616E+10
2.070000E+8	1.872072E+10
2.072500E+8	3.315249E+10
2.075000E+8	8.251799E+10
2.077500E+8	4.059814E+10
2.080000E+8	5.483634E+10
2.082500E+8	2.670496E+9
2.085000E+8	2.949457E+10
2.087500E+8	1.256000E+11
2.090000E+8	1.006740E+10
2.092500E+8	6.719218E+10
2.095000E+8	1.308885E+10
2.097500E+8	6.326501E+10
2.100000E+8	3.954060E+10
2.102500E+8	5.873659E+10
2.105000E+8	1.076496E+11
2.107500E+8	7.270080E+9
2.110000E+8	4.879601E+10
2.112500E+8	2.003114E+9
2.115000E+8	1.317550E+10
2.117500E+8	3.443606E+10
2.120000E+8	7.822263E+8
2.122500E+8	1.577492E+10
2.125000E+8	3.960201E+10
2.127500E+8	4.431690E+10
2.130000E+8	1.051532E+11
2.132500E+8	4.882923E+10
2.135000E+8	4.452343E+10
2.137500E+8	8.903785E+10
2.140000E+8	4.624568E+10
2.142500E+8	5.876763E+10
2.145000E+8	4.087476E+10
2.147500E+8	5.711138E+10
2.150000E+8	3.478036E+10
2.152500E+8	1.557357E+10
2.155000E+8	2.932782E+10
2.157500E+8	1.021800E+11
2.160000E+8	3.960843E+10
2.162500E+8	1.491895E+11
2.165000E+8	2.149026E+10
2.167500E+8	3.788126E+10
2.170000E+8	2.014742E+11
2.172500E+8	2.431773E+10
2.175000E+8	4.517661E+10
2.177500E+8	1.877583E+10
2.180000E+8	2.866283E+10
2.182500E+8	7.463881E+9
2.185000E+8	3.571225E+10
