2.675000E+7	2.210071E+11
2.700000E+7	9.002541E+10
2.725000E+7	1.300326E+10
2.750000E+7	9.990695E+9
2.775000E+7	1.063325E+11
2.800000E+7	7.037596E+10
2.825000E+7	7.938855E+10
2.850000E+7	3.519348E+11
2.875000E+7	1.807262E+11
2.900000E+7	6.622362E+10
2.925000E+7	4.277738E+11
2.950000E+7	1.925504E+11
2.975000E+7	2.927425E+10
3.000000E+7	6.134545E+10
3.025000E+7	6.399332E+10
3.050000E+7	8.956471E+10
3.075000E+7	6.265388E+10
3.100000E+7	8.066944E+10
3.125000E+7	7.396006E+10
3.150000E+7	2.135073E+10
3.175000E+7	2.372558E+11
3.200000E+7	9.850130E+10
3.225000E+7	2.932753E+11
3.250000E+7	2.683583E+11
3.275000E+7	1.751079E+11
3.300000E+7	4.043075E+11
3.325000E+7	6.988009E+11
3.350000E+7	1.340073E+11
3.375000E+7	7.910084E+10
3.400000E+7	1.302100E+11
3.425000E+7	1.726506E+11
3.450000E+7	1.392173E+10
3.475000E+7	7.404184E+10
3.500000E+7	1.632164E+11
3.525000E+7	1.499102E+11
3.550000E+7	9.903952E+10
3.575000E+7	2.109446E+10
3.600000E+7	5.643068E+11
3.625000E+7	2.197687E+11
3.650000E+7	1.839779E+10
3.675000E+7	4.797994E+11
3.700000E+7	5.307152E+10
3.725000E+7	2.774224E+11
3.750000E+7	1.322297E+10
3.775000E+7	4.666634E+10
3.800000E+7	2.515977E+11
3.825000E+7	2.104997E+11
3.850000E+7	1.378561E+11
3.875000E+7	7.653289E+10
3.900000E+7	3.595596E+11
3.925000E+7	2.103666E+11
3.950000E+7	6.276860E+10
3.975000E+7	3.928565E+10
4.000000E+7	1.558940E+11
4.025000E+7	5.206980E+10
4.050000E+7	4.270822E+10
4.075000E+7	1.329747E+11
4.100000E+7	5.009313E+10
4.125000E+7	2.876979E+11
4.150000E+7	3.148539E+10
4.175000E+7	9.394509E+10
4.200000E+7	2.152950E+11
4.225000E+7	1.522979E+10
4.250000E+7	1.389151E+11
4.275000E+7	3.437640E+10
4.300000E+7	1.132248E+11
4.325000E+7	4.094102E+10
4.350000E+7	3.582132E+10
4.375000E+7	3.112898E+11
4.400000E+7	2.333599E+11
4.425000E+7	1.669375E+10
4.450000E+7	2.811390E+10
4.475000E+7	1.883351E+11
4.500000E+7	5.166779E+9
4.525000E+7	3.201635E+10
4.550000E+7	3.193633E+11
4.575000E+7	7.708591E+10
4.600000E+7	3.186382E+11
4.625000E+7	8.472710E+10
4.650000E+7	2.555233E+11
4.675000E+7	1.335730E+11
4.700000E+7	3.447842E+9
4.725000E+7	4.671250E+10
4.750000E+7	2.182296E+11
4.775000E+7	3.126474E+11
4.800000E+7	1.642776E+11
4.825000E+7	1.467301E+11
4.850000E+7	8.227478E+10
4.875000E+7	1.037266E+11
4.900000E+7	2.048145E+10
4.925000E+7	2.004837E+11
4.950000E+7	1.077359E+11
4.975000E+7	2.133846E+11
5.000000E+7	2.142918E+11
5.025000E+7	2.170205E+11
5.050000E+7	2.487395E+11
5.075000E+7	2.050419E+10
5.100000E+7	1.306674E+11
5.125000E+7	1.432445E+11
5.150000E+7	4.420181E+10
5.175000E+7	7.061331E+10
5.200000E+7	8.732860E+10
5.225000E+7	2.356029E+11
5.250000E+7	6.122545E+10
5.275000E+7	8.507424E+10
5.300000E+7	2.892764E+11
5.325000E+7	1.692983E+11
5.350000E+7	3.095534E+11
5.375000E+7	3.662941E+10
5.400000E+7	6.456583E+10
5.425000E+7	4.212081E+9
5.450000E+7	1.553501E+11
5.475000E+7	1.956221E+10
5.500000E+7	1.327783E+11
5.525000E+7	1.973183E+11
5.550000E+7	2.905588E+11
5.575000E+7	8.499838E+10
5.600000E+7	1.908245E+11
5.625000E+7	2.484904E+11
5.650000E+7	5.330270E+10
5.675000E+7	5.120180E+10
5.700000E+7	4.658160E+9
5.725000E+7	3.327722E+11
5.750000E+7	1.149669E+11
5.775000E+7	1.290960E+11
5.800000E+7	2.847624E+10
5.825000E+7	5.029962E+11
5.850000E+7	7.079036E+10
5.875000E+7	7.758749E+10
5.900000E+7	4.921386E+11
5.925000E+7	2.439956E+11
5.950000E+7	1.356460E+11
5.975000E+7	1.558299E+11
6.000000E+7	8.538022E+9
6.025000E+7	4.888074E+10
6.050000E+7	2.213521E+10
6.075000E+7	4.183948E+10
6.100000E+7	1.360766E+11
6.125000E+7	1.370945E+11
6.150000E+7	4.250208E+10
6.175000E+7	1.104111E+11
6.200000E+7	1.294025E+10
6.225000E+7	3.065810E+11
6.250000E+7	2.590271E+11
6.275000E+7	1.275714E+11
6.300000E+7	1.861936E+11
6.325000E+7	4.781966E+10
6.350000E+7	3.166988E+11
6.375000E+7	3.618791E+11
6.400000E+7	2.204311E+11
6.425000E+7	4.983974E+10
6.450000E+7	1.764364E+10
6.475000E+7	6.019160E+9
6.500000E+7	2.606056E+9
6.525000E+7	6.398069E+11
6.550000E+7	1.314119E+9
6.575000E+7	1.149548E+10
6.600000E+7	2.503297E+10
6.625000E+7	1.200340E+9
6.650000E+7	4.653314E+10
6.675000E+7	4.983666E+10
6.700000E+7	8.527937E+9
6.725000E+7	6.333179E+10
6.750000E+7	1.101236E+11
6.775000E+7	9.274608E+10
6.800000E+7	2.844676E+11
6.825000E+7	3.512437E+10
6.850000E+7	1.435447E+11
6.875000E+7	9.784125E+10
6.900000E+7	1.161788E+11
6.925000E+7	1.398683E+10
6.950000E+7	3.267308E+10
6.975000E+7	4.323331E+11
7.000000E+7	1.131418E+11
7.025000E+7	3.343783E+10
7.050000E+7	3.695303E+10
7.075000E+7	1.116126E+10
7.100000E+7	3.172663E+11
7.125000E+7	5.162516E+10
7.150000E+7	5.053798E+10
7.175000E+7	1.398807E+11
7.200000E+7	6.128158E+10
7.225000E+7	6.459495E+10
7.250000E+7	1.327734E+10
7.275000E+7	9.415321E+10
7.300000E+7	2.064841E+11
7.325000E+7	7.119815E+10
7.350000E+7	1.500917E+10
7.375000E+7	2.042573E+11
7.400000E+7	2.306525E+10
7.425000E+7	1.055173E+11
7.450000E+7	2.758099E+11
7.475000E+7	3.542818E+11
7.500000E+7	1.006654E+10
7.525000E+7	9.311733E+9
7.550000E+7	1.649561E+10
7.575000E+7	4.075933E+10
7.600000E+7	2.421327E+11
7.625000E+7	4.146993E+10
7.650000E+7	3.985743E+10
7.675000E+7	1.135134E+10
7.700000E+7	2.038560E+11
7.725000E+7	7.244478E+11
7.750000E+7	1.628394E+10
7.775000E+7	5.175515E+11
7.800000E+7	1.778559E+10
7.825000E+7	5.604834E+10
7.850000E+7	1.649121E+11
7.875000E+7	6.255710E+10
7.900000E+7	9.704727E+9
7.925000E+7	5.426020E+10
7.950000E+7	1.555359E+11
7.975000E+7	1.034194E+11
8.000000E+7	1.637461E+11
8.025000E+7	3.502268E+11
8.050000E+7	4.329101E+10
8.075000E+7	1.706897E+11
8.100000E+7	6.731969E+10
8.125000E+7	2.657550E+11
8.150000E+7	3.876426E+10
8.175000E+7	1.077621E+11
8.200000E+7	1.175562E+11
8.225000E+7	6.610648E+10
8.250000E+7	6.894276E+10
8.275000E+7	3.288623E+11
8.300000E+7	2.478626E+10
8.325000E+7	2.188171E+11
8.350000E+7	6.656270E+10
8.375000E+7	1.325143E+10
8.400000E+7	3.984384E+11
8.425000E+7	4.814312E+8
8.450000E+7	2.872816E+11
8.475000E+7	4.578246E+11
8.500000E+7	1.682276E+10
8.525000E+7	5.661159E+9
8.550000E+7	1.247166E+11
8.575000E+7	3.399524E+10
8.600000E+7	2.256401E+11
8.625000E+7	8.475279E+10
8.650000E+7	2.959797E+9
8.675000E+7	7.015479E+9
8.700000E+7	4.142814E+11
8.725000E+7	1.400328E+11
8.750000E+7	2.440306E+10
8.775000E+7	4.949717E+11
8.800000E+7	2.173890E+10
8.825000E+7	2.330190E+11
8.850000E+7	1.902775E+11
8.875000E+7	3.181322E+10
8.900000E+7	2.948709E+11
8.925000E+7	1.391490E+11
8.950000E+7	3.926915E+11
8.975000E+7	1.163893E+10
9.000000E+7	1.849193E+11
9.025000E+7	2.512512E+11
9.050000E+7	1.013355E+11
9.075000E+7	8.564859E+10
9.100000E+7	1.409395E+11
9.125000E+7	1.802223E+11
9.150000E+7	9.809056E+10
9.175000E+7	1.220766E+11
9.200000E+7	1.387681E+11
9.225000E+7	1.886787E+11
9.250000E+7	6.222863E+9
9.275000E+7	2.919358E+11
9.300000E+7	1.017864E+11
9.325000E+7	1.974519E+11
9.350000E+7	9.084058E+10
9.375000E+7	2.537804E+11
9.400000E+7	5.656139E+10
9.425000E+7	4.810296E+10
9.450000E+7	1.626317E+11
9.475000E+7	3.128255E+11
9.500000E+7	1.007007E+11
9.525000E+7	7.669358E+10
9.550000E+7	3.134252E+10
9.575000E+7	2.335067E+11
9.600000E+7	1.926244E+11
9.625000E+7	1.611240E+11
9.650000E+7	1.886690E+11
9.675000E+7	2.966432E+11
9.700000E+7	7.101335E+10
9.725000E+7	8.018547E+10
9.750000E+7	2.111479E+10
9.775000E+7	1.070894E+11
9.800000E+7	7.428394E+10
9.825000E+7	2.817430E+11
9.850000E+7	1.739471E+10
9.875000E+7	1.036637E+11
9.900000E+7	2.058555E+11
9.925000E+7	2.184984E+10
9.950000E+7	1.715268E+11
9.975000E+7	3.236599E+10
1.000000E+8	9.074199E+11
1.002500E+8	1.611164E+11
1.005000E+8	3.025979E+10
1.007500E+8	6.081650E+10
1.010000E+8	2.269985E+11
1.012500E+8	1.028455E+11
1.015000E+8	2.711366E+11
1.017500E+8	1.432831E+11
1.020000E+8	2.353903E+11
1.022500E+8	5.417229E+11
1.025000E+8	1.579183E+11
1.027500E+8	1.484392E+10
1.030000E+8	1.879172E+11
1.032500E+8	4.858064E+10
1.035000E+8	1.837774E+11
1.037500E+8	1.009243E+10
1.040000E+8	3.150824E+10
1.042500E+8	1.169394E+11
1.045000E+8	5.659165E+11
1.047500E+8	7.943985E+10
1.050000E+8	5.645810E+10
1.052500E+8	1.066260E+11
1.055000E+8	1.023433E+11
1.057500E+8	2.211901E+10
1.060000E+8	4.734472E+10
1.062500E+8	2.499163E+11
1.065000E+8	5.210232E+10
1.067500E+8	1.240585E+11
1.070000E+8	1.094652E+10
1.072500E+8	1.691803E+10
1.075000E+8	1.514693E+11
1.077500E+8	5.345819E+10
1.080000E+8	2.861117E+10
1.082500E+8	1.326648E+11
1.085000E+8	6.439819E+10
1.087500E+8	3.969494E+11
1.090000E+8	1.882213E+11
1.092500E+8	7.304697E+10
1.095000E+8	8.322199E+10
1.097500E+8	7.023106E+10
1.100000E+8	1.067921E+11
1.102500E+8	1.708566E+11
1.105000E+8	1.755709E+11
1.107500E+8	5.056076E+11
1.110000E+8	8.814968E+10
1.112500E+8	1.084854E+11
1.115000E+8	2.072153E+11
1.117500E+8	4.747759E+10
1.120000E+8	1.874869E+11
1.122500E+8	3.049084E+11
1.125000E+8	6.840563E+10
1.127500E+8	8.648090E+10
1.130000E+8	7.989674E+10
1.132500E+8	1.149479E+11
1.135000E+8	6.598743E+10
1.137500E+8	7.566887E+10
1.140000E+8	8.341067E+10
1.142500E+8	9.804811E+10
1.145000E+8	1.284839E+10
1.147500E+8	2.966687E+10
1.150000E+8	5.124570E+11
1.152500E+8	1.364256E+10
1.155000E+8	1.873080E+11
1.157500E+8	6.345380E+10
1.160000E+8	2.234325E+11
1.162500E+8	3.258283E+10
1.165000E+8	2.872607E+11
1.167500E+8	2.253809E+11
1.170000E+8	2.199508E+11
1.172500E+8	2.627099E+10
1.175000E+8	5.866996E+10
1.177500E+8	4.086502E+11
1.180000E+8	1.781167E+11
1.182500E+8	1.186567E+11
1.185000E+8	1.580651E+11
1.187500E+8	1.068218E+11
1.190000E+8	6.994941E+10
1.192500E+8	5.500545E+11
1.195000E+8	2.060538E+11
1.197500E+8	6.050141E+10
1.200000E+8	1.148159E+11
1.202500E+8	3.031310E+11
1.205000E+8	4.526636E+10
1.207500E+8	3.303914E+11
1.210000E+8	1.018673E+11
1.212500E+8	1.469082E+10
1.215000E+8	6.479521E+10
1.217500E+8	1.322113E+11
1.220000E+8	1.120884E+11
1.222500E+8	1.061464E+11
1.225000E+8	1.887183E+10
1.227500E+8	7.060758E+11
1.230000E+8	1.613546E+11
1.232500E+8	6.495100E+10
1.235000E+8	2.349121E+10
1.237500E+8	5.990188E+10
1.240000E+8	6.244649E+10
1.242500E+8	3.424640E+11
1.245000E+8	1.710153E+10
1.247500E+8	2.175196E+11
1.250000E+8	2.535637E+10
1.252500E+8	2.331319E+10
1.255000E+8	2.859713E+9
1.257500E+8	5.368924E+10
1.260000E+8	3.098637E+11
1.262500E+8	6.648064E+10
1.265000E+8	1.394666E+11
1.267500E+8	2.683243E+11
1.270000E+8	2.761076E+11
1.272500E+8	2.178750E+11
1.275000E+8	2.311068E+11
1.277500E+8	1.169189E+11
1.280000E+8	4.346091E+10
1.282500E+8	1.673824E+11
1.285000E+8	2.018135E+11
1.287500E+8	3.391366E+11
1.290000E+8	1.734260E+10
1.292500E+8	2.113941E+11
1.295000E+8	6.354603E+11
1.297500E+8	1.494070E+11
1.300000E+8	1.708474E+11
1.302500E+8	2.033160E+11
1.305000E+8	5.526916E+10
1.307500E+8	1.642918E+11
1.310000E+8	5.518214E+10
1.312500E+8	9.960865E+9
1.315000E+8	8.617736E+10
1.317500E+8	1.476389E+11
1.320000E+8	9.215185E+10
1.322500E+8	7.999057E+9
1.325000E+8	2.637049E+11
1.327500E+8	1.644013E+11
1.330000E+8	7.358679E+11
1.332500E+8	2.298242E+11
1.335000E+8	1.001727E+11
1.337500E+8	3.326189E+11
1.340000E+8	7.979639E+10
1.342500E+8	3.474561E+10
1.345000E+8	3.108663E+11
1.347500E+8	2.785806E+11
1.350000E+8	3.556662E+11
1.352500E+8	5.802651E+10
1.355000E+8	5.521242E+8
1.357500E+8	1.623705E+11
1.360000E+8	1.477300E+11
1.362500E+8	2.340738E+11
1.365000E+8	4.911077E+11
1.367500E+8	2.207785E+11
1.370000E+8	4.337060E+10
1.372500E+8	1.234783E+11
1.375000E+8	1.244946E+11
1.377500E+8	2.574292E+11
1.380000E+8	4.881983E+11
1.382500E+8	2.237403E+10
1.385000E+8	2.208713E+11
1.387500E+8	1.462801E+10
1.390000E+8	1.379643E+11
1.392500E+8	2.812959E+11
1.395000E+8	1.498754E+11
1.397500E+8	1.031638E+11
1.400000E+8	1.076300E+11
1.402500E+8	5.946311E+10
1.405000E+8	1.608812E+9
1.407500E+8	4.047036E+10
1.410000E+8	1.654817E+11
1.412500E+8	1.696348E+11
1.415000E+8	2.460191E+10
1.417500E+8	3.058120E+11
1.420000E+8	9.868553E+10
1.422500E+8	3.498326E+11
1.425000E+8	2.006240E+11
1.427500E+8	3.943719E+10
1.430000E+8	7.248186E+10
1.432500E+8	2.340826E+11
1.435000E+8	3.356629E+10
1.437500E+8	2.750998E+11
1.440000E+8	8.069096E+10
1.442500E+8	2.627866E+10
1.445000E+8	1.330211E+10
1.447500E+8	2.679910E+11
1.450000E+8	1.142858E+11
1.452500E+8	2.276084E+11
1.455000E+8	6.081134E+10
1.457500E+8	1.650619E+11
1.460000E+8	7.012568E+11
1.462500E+8	6.643714E+10
1.465000E+8	4.511588E+11
1.467500E+8	8.211030E+10
1.470000E+8	4.829713E+11
1.472500E+8	3.074555E+11
1.475000E+8	2.705718E+10
1.477500E+8	2.483533E+11
1.480000E+8	8.879819E+10
1.482500E+8	2.518327E+10
1.485000E+8	2.156259E+11
1.487500E+8	6.358186E+10
1.490000E+8	1.772573E+11
1.492500E+8	6.080543E+10
1.495000E+8	1.660984E+11
1.497500E+8	3.126033E+10
1.500000E+8	3.239046E+11
1.502500E+8	3.413960E+11
1.505000E+8	1.592311E+11
1.507500E+8	2.426373E+11
1.510000E+8	3.678939E+11
1.512500E+8	1.231456E+11
1.515000E+8	4.524729E+8
1.517500E+8	1.374088E+11
1.520000E+8	6.704935E+11
1.522500E+8	3.763615E+11
1.525000E+8	1.228869E+11
1.527500E+8	1.546122E+11
1.530000E+8	2.122388E+11
1.532500E+8	1.166871E+11
1.535000E+8	7.303079E+10
1.537500E+8	7.882253E+9
1.540000E+8	2.797663E+11
1.542500E+8	3.425257E+11
1.545000E+8	8.032581E+10
1.547500E+8	1.855385E+11
1.550000E+8	2.859630E+11
1.552500E+8	7.516292E+11
1.555000E+8	1.326797E+11
1.557500E+8	2.668998E+11
1.560000E+8	1.105445E+11
1.562500E+8	3.048052E+11
1.565000E+8	6.723954E+11
1.567500E+8	5.328162E+10
1.570000E+8	3.943373E+11
1.572500E+8	1.426375E+11
1.575000E+8	6.099823E+11
1.577500E+8	5.278719E+10
1.580000E+8	1.547220E+11
1.582500E+8	2.854357E+11
1.585000E+8	4.744445E+11
1.587500E+8	2.477801E+11
1.590000E+8	3.482116E+11
1.592500E+8	1.100788E+11
1.595000E+8	6.744233E+11
1.597500E+8	1.548620E+10
1.600000E+8	3.105945E+11
1.602500E+8	3.119898E+11
1.605000E+8	2.654663E+11
1.607500E+8	3.304936E+10
1.610000E+8	8.442921E+10
1.612500E+8	1.675162E+10
1.615000E+8	3.438656E+11
1.617500E+8	2.380940E+11
1.620000E+8	2.232987E+11
1.622500E+8	7.048088E+10
1.625000E+8	3.521035E+10
1.627500E+8	5.125270E+10
1.630000E+8	3.523988E+11
1.632500E+8	1.325461E+11
1.635000E+8	3.410718E+11
1.637500E+8	8.344793E+10
1.640000E+8	2.800682E+11
1.642500E+8	1.431360E+11
1.645000E+8	4.795780E+10
1.647500E+8	3.315406E+11
1.650000E+8	3.930345E+10
1.652500E+8	2.781199E+10
1.655000E+8	7.090079E+10
1.657500E+8	4.356425E+11
1.660000E+8	1.076412E+11
1.662500E+8	2.074626E+11
1.665000E+8	5.979288E+10
1.667500E+8	8.573062E+10
1.670000E+8	1.428314E+10
1.672500E+8	9.513205E+10
1.675000E+8	1.592908E+11
1.677500E+8	5.457337E+10
1.680000E+8	2.748743E+11
1.682500E+8	1.149923E+10
1.685000E+8	7.504366E+8
1.687500E+8	1.547906E+11
1.690000E+8	4.439493E+10
1.692500E+8	5.227148E+10
1.695000E+8	3.818961E+11
1.697500E+8	4.332788E+10
1.700000E+8	9.086910E+9
1.702500E+8	5.018792E+11
1.705000E+8	4.952977E+10
1.707500E+8	2.612408E+11
1.710000E+8	4.351143E+11
1.712500E+8	1.238162E+11
1.715000E+8	1.926206E+11
1.717500E+8	9.738852E+11
1.720000E+8	1.038272E+10
1.722500E+8	3.039057E+11
1.725000E+8	1.059987E+11
1.727500E+8	1.747554E+11
1.730000E+8	1.020575E+11
1.732500E+8	2.153883E+11
1.735000E+8	2.450188E+11
1.737500E+8	2.450185E+11
1.740000E+8	1.142588E+11
1.742500E+8	1.297122E+12
1.745000E+8	2.248422E+11
1.747500E+8	2.583315E+10
1.750000E+8	1.234789E+10
1.752500E+8	8.835533E+10
1.755000E+8	1.993681E+11
1.757500E+8	9.738970E+10
1.760000E+8	1.100871E+11
1.762500E+8	4.033514E+11
1.765000E+8	1.399485E+11
1.767500E+8	7.665415E+9
1.770000E+8	1.705081E+11
1.772500E+8	3.726846E+11
1.775000E+8	4.891946E+11
1.777500E+8	1.259697E+11
1.780000E+8	5.768376E+10
1.782500E+8	1.087547E+11
1.785000E+8	7.006458E+10
1.787500E+8	3.266401E+9
1.790000E+8	2.420301E+11
1.792500E+8	2.235487E+10
1.795000E+8	2.786316E+10
1.797500E+8	8.620497E+10
1.800000E+8	3.449174E+11
1.802500E+8	4.045331E+11
1.805000E+8	2.853679E+11
1.807500E+8	7.051496E+11
1.810000E+8	2.673526E+11
1.812500E+8	1.908292E+11
1.815000E+8	5.234121E+11
1.817500E+8	7.184517E+11
1.820000E+8	4.045812E+11
1.822500E+8	1.050631E+11
1.825000E+8	1.893407E+11
1.827500E+8	3.640436E+10
1.830000E+8	4.758813E+11
1.832500E+8	8.644436E+10
1.835000E+8	5.762533E+10
1.837500E+8	1.063499E+11
1.840000E+8	2.610306E+11
1.842500E+8	2.375552E+11
1.845000E+8	7.865781E+10
1.847500E+8	6.040078E+10
1.850000E+8	7.531174E+10
1.852500E+8	7.442733E+11
1.855000E+8	5.336263E+10
1.857500E+8	3.343802E+10
1.860000E+8	7.159710E+10
1.862500E+8	1.838831E+11
1.865000E+8	4.693624E+11
1.867500E+8	3.265230E+10
1.870000E+8	3.965722E+11
1.872500E+8	5.769019E+11
1.875000E+8	1.953447E+11
1.877500E+8	1.718827E+11
1.880000E+8	3.739684E+11
1.882500E+8	5.228910E+11
1.885000E+8	9.465477E+11
1.887500E+8	3.367343E+11
1.890000E+8	5.118454E+10
1.892500E+8	2.598607E+11
1.895000E+8	4.705014E+11
1.897500E+8	4.862114E+11
1.900000E+8	1.385688E+11
1.902500E+8	2.246535E+11
1.905000E+8	6.936405E+10
1.907500E+8	4.629475E+11
1.910000E+8	5.865292E+10
1.912500E+8	2.912150E+11
1.915000E+8	4.492162E+11
1.917500E+8	2.524370E+11
1.920000E+8	1.235353E+11
1.922500E+8	3.575739E+11
1.925000E+8	2.196461E+11
1.927500E+8	4.862035E+11
1.930000E+8	4.242408E+11
1.932500E+8	2.283952E+11
1.935000E+8	3.994685E+11
1.937500E+8	2.898711E+11
1.940000E+8	2.427843E+10
1.942500E+8	2.446786E+11
1.945000E+8	3.601679E+9
1.947500E+8	6.539405E+11
1.950000E+8	7.601140E+11
1.952500E+8	7.749224E+10
1.955000E+8	4.370511E+11
1.957500E+8	7.192381E+11
1.960000E+8	1.615055E+11
1.962500E+8	2.499960E+10
1.965000E+8	2.597290E+10
1.967500E+8	2.567193E+11
1.970000E+8	2.261315E+11
1.972500E+8	9.488225E+10
1.975000E+8	1.167116E+12
1.977500E+8	3.075445E+11
1.980000E+8	2.325969E+9
1.982500E+8	4.429450E+10
1.985000E+8	3.885726E+11
1.987500E+8	2.640366E+10
1.990000E+8	1.178205E+11
1.992500E+8	5.256138E+10
1.995000E+8	1.605522E+11
1.997500E+8	5.758704E+9
2.000000E+8	9.856622E+11
2.002500E+8	2.324815E+10
2.005000E+8	9.270626E+10
2.007500E+8	4.357099E+11
2.010000E+8	9.806673E+10
2.012500E+8	2.993658E+10
2.015000E+8	1.142238E+11
2.017500E+8	1.235087E+10
2.020000E+8	5.875517E+10
2.022500E+8	7.521696E+10
2.025000E+8	7.639680E+10
2.027500E+8	8.439611E+10
2.030000E+8	2.004715E+11
2.032500E+8	3.696845E+10
2.035000E+8	2.237236E+10
2.037500E+8	1.945634E+11
2.040000E+8	1.185733E+11
2.042500E+8	2.838278E+10
2.045000E+8	5.172320E+9
2.047500E+8	2.797057E+11
2.050000E+8	1.135561E+10
2.052500E+8	1.667030E+10
2.055000E+8	8.030196E+10
2.057500E+8	4.854250E+10
2.060000E+8	4.402154E+11
2.062500E+8	2.181389E+11
2.065000E+8	2.290010E+10
2.067500E+8	1.279534E+11
2.070000E+8	4.508393E+11
2.072500E+8	4.035782E+11
2.075000E+8	1.100018E+11
2.077500E+8	1.160331E+11
2.080000E+8	3.283060E+11
2.082500E+8	2.324183E+8
2.085000E+8	2.383847E+11
2.087500E+8	3.130550E+11
2.090000E+8	1.475998E+11
2.092500E+8	2.706152E+11
2.095000E+8	6.047953E+11
2.097500E+8	1.031469E+11
2.100000E+8	1.664401E+11
2.102500E+8	3.665176E+11
2.105000E+8	7.913425E+9
2.107500E+8	1.579133E+11
2.110000E+8	2.458676E+11
2.112500E+8	4.836371E+10
2.115000E+8	4.081986E+10
2.117500E+8	3.042582E+11
2.120000E+8	1.183802E+11
2.122500E+8	1.579815E+11
2.125000E+8	2.332924E+11
2.127500E+8	1.108118E+11
2.130000E+8	3.561615E+10
2.132500E+8	3.221168E+10
2.135000E+8	1.490805E+11
2.137500E+8	2.029287E+11
2.140000E+8	7.285402E+10
2.142500E+8	5.349256E+11
2.145000E+8	1.921568E+11
2.147500E+8	1.387507E+11
2.150000E+8	1.800916E+11
2.152500E+8	6.690580E+11
2.155000E+8	3.742934E+11
2.157500E+8	1.466830E+11
2.160000E+8	1.318990E+10
2.162500E+8	1.201141E+11
2.165000E+8	8.076228E+10
2.167500E+8	1.850119E+11
2.170000E+8	2.626380E+9
2.172500E+8	5.676047E+10
2.175000E+8	2.030047E+11
2.177500E+8	7.805894E+10
2.180000E+8	7.262765E+11
2.182500E+8	2.149954E+11
2.185000E+8	6.195169E+11
